Price,Close,High,Low,Open,Volume
Ticker,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA
Datetime,,,,,
2025-04-09 15:20:00-03:00,12.430000305175781,12.460000038146973,12.369999885559082,12.380000114440918,379300
2025-04-09 15:25:00-03:00,12.420000076293945,12.4399995803833,12.390000343322754,12.430000305175781,391000
2025-04-09 15:30:00-03:00,12.390000343322754,12.4399995803833,12.390000343322754,12.420000076293945,887500
2025-04-09 15:35:00-03:00,12.420000076293945,12.430000305175781,12.399999618530273,12.399999618530273,718500
2025-04-09 15:40:00-03:00,12.390000343322754,12.430000305175781,12.369999885559082,12.420000076293945,983500
2025-04-09 15:45:00-03:00,12.390000343322754,12.40999984741211,12.350000381469727,12.390000343322754,995600
2025-04-09 15:50:00-03:00,12.369999885559082,12.430000305175781,12.359999656677246,12.390000343322754,538400
2025-04-09 15:55:00-03:00,12.390000343322754,12.420000076293945,12.369999885559082,12.369999885559082,914600
2025-04-09 16:00:00-03:00,12.399999618530273,12.40999984741211,12.350000381469727,12.369999885559082,624400
2025-04-09 16:05:00-03:00,12.369999885559082,12.40999984741211,12.350000381469727,12.390000343322754,338600
2025-04-09 16:10:00-03:00,12.399999618530273,12.420000076293945,12.369999885559082,12.369999885559082,545200
2025-04-09 16:15:00-03:00,12.430000305175781,12.430000305175781,12.369999885559082,12.399999618530273,312900
2025-04-09 16:20:00-03:00,12.420000076293945,12.460000038146973,12.380000114440918,12.40999984741211,518600
2025-04-09 16:25:00-03:00,12.399999618530273,12.430000305175781,12.390000343322754,12.40999984741211,1238900
2025-04-09 16:30:00-03:00,12.40999984741211,12.4399995803833,12.399999618530273,12.399999618530273,739000
2025-04-09 16:35:00-03:00,12.420000076293945,12.449999809265137,12.40999984741211,12.430000305175781,873100
2025-04-09 16:40:00-03:00,12.430000305175781,12.449999809265137,12.420000076293945,12.4399995803833,600000
2025-04-09 16:45:00-03:00,12.4399995803833,12.449999809265137,12.40999984741211,12.430000305175781,1405800
2025-04-09 16:50:00-03:00,12.489999771118164,12.5,12.430000305175781,12.430000305175781,1932300
2025-04-10 10:05:00-03:00,12.399999618530273,12.430000305175781,12.390000343322754,12.390000343322754,0
2025-04-10 10:10:00-03:00,12.319999694824219,12.430000305175781,12.300000190734863,12.399999618530273,638700
2025-04-10 10:15:00-03:00,12.390000343322754,12.390000343322754,12.270000457763672,12.3100004196167,243600
2025-04-10 10:20:00-03:00,12.369999885559082,12.399999618530273,12.350000381469727,12.390000343322754,94700
2025-04-10 10:25:00-03:00,12.3100004196167,12.399999618530273,12.3100004196167,12.350000381469727,152100
2025-04-10 10:30:00-03:00,12.359999656677246,12.390000343322754,12.3100004196167,12.3100004196167,174000
2025-04-10 10:35:00-03:00,12.359999656677246,12.399999618530273,12.34000015258789,12.350000381469727,263400
2025-04-10 10:40:00-03:00,12.369999885559082,12.369999885559082,12.329999923706055,12.359999656677246,242700
2025-04-10 10:45:00-03:00,12.40999984741211,12.449999809265137,12.369999885559082,12.369999885559082,495100
2025-04-10 10:50:00-03:00,12.390000343322754,12.430000305175781,12.380000114440918,12.40999984741211,191100
2025-04-10 10:55:00-03:00,12.350000381469727,12.390000343322754,12.34000015258789,12.390000343322754,251700
2025-04-10 11:00:00-03:00,12.390000343322754,12.40999984741211,12.350000381469727,12.359999656677246,226700
2025-04-10 11:05:00-03:00,12.40999984741211,12.4399995803833,12.369999885559082,12.399999618530273,247100
2025-04-10 11:10:00-03:00,12.359999656677246,12.40999984741211,12.350000381469727,12.40999984741211,230600
2025-04-10 11:15:00-03:00,12.369999885559082,12.399999618530273,12.359999656677246,12.380000114440918,81500
2025-04-10 11:20:00-03:00,12.399999618530273,12.40999984741211,12.329999923706055,12.369999885559082,639300
2025-04-10 11:25:00-03:00,12.350000381469727,12.40999984741211,12.350000381469727,12.399999618530273,155000
2025-04-10 11:30:00-03:00,12.399999618530273,12.40999984741211,12.350000381469727,12.350000381469727,60300
2025-04-10 11:35:00-03:00,12.420000076293945,12.420000076293945,12.390000343322754,12.399999618530273,267100
2025-04-10 11:40:00-03:00,12.390000343322754,12.4399995803833,12.380000114440918,12.40999984741211,1102900
2025-04-10 11:45:00-03:00,12.369999885559082,12.390000343322754,12.369999885559082,12.380000114440918,66700
2025-04-10 11:50:00-03:00,12.350000381469727,12.380000114440918,12.329999923706055,12.369999885559082,270200
2025-04-10 11:55:00-03:00,12.34000015258789,12.350000381469727,12.319999694824219,12.329999923706055,139100
2025-04-10 12:00:00-03:00,12.319999694824219,12.359999656677246,12.300000190734863,12.329999923706055,296400
2025-04-10 12:05:00-03:00,12.369999885559082,12.369999885559082,12.300000190734863,12.3100004196167,185900
2025-04-10 12:10:00-03:00,12.359999656677246,12.369999885559082,12.329999923706055,12.350000381469727,163100
2025-04-10 12:15:00-03:00,12.350000381469727,12.359999656677246,12.34000015258789,12.350000381469727,45600
2025-04-10 12:20:00-03:00,12.350000381469727,12.380000114440918,12.34000015258789,12.359999656677246,134200
2025-04-10 12:25:00-03:00,12.319999694824219,12.369999885559082,12.319999694824219,12.350000381469727,163800
2025-04-10 12:30:00-03:00,12.329999923706055,12.350000381469727,12.3100004196167,12.319999694824219,194700
2025-04-10 12:35:00-03:00,12.329999923706055,12.350000381469727,12.319999694824219,12.329999923706055,70200
2025-04-10 12:40:00-03:00,12.369999885559082,12.380000114440918,12.319999694824219,12.329999923706055,167600
2025-04-10 12:45:00-03:00,12.359999656677246,12.390000343322754,12.350000381469727,12.359999656677246,119100
2025-04-10 12:50:00-03:00,12.34000015258789,12.359999656677246,12.319999694824219,12.350000381469727,177200
2025-04-10 12:55:00-03:00,12.319999694824219,12.359999656677246,12.289999961853027,12.329999923706055,390300
2025-04-10 13:00:00-03:00,12.279999732971191,12.319999694824219,12.279999732971191,12.300000190734863,225100
2025-04-10 13:05:00-03:00,12.300000190734863,12.3100004196167,12.260000228881836,12.279999732971191,339600
2025-04-10 13:10:00-03:00,12.270000457763672,12.319999694824219,12.270000457763672,12.289999961853027,198500
2025-04-10 13:15:00-03:00,12.270000457763672,12.279999732971191,12.239999771118164,12.270000457763672,533700
2025-04-10 13:20:00-03:00,12.210000038146973,12.270000457763672,12.199999809265137,12.260000228881836,270600
2025-04-10 13:25:00-03:00,12.170000076293945,12.229999542236328,12.15999984741211,12.220000267028809,452000
2025-04-10 13:30:00-03:00,12.220000267028809,12.229999542236328,12.15999984741211,12.15999984741211,456300
2025-04-10 13:35:00-03:00,12.260000228881836,12.279999732971191,12.220000267028809,12.229999542236328,267900
2025-04-10 13:40:00-03:00,12.210000038146973,12.270000457763672,12.199999809265137,12.260000228881836,331700
2025-04-10 13:45:00-03:00,12.260000228881836,12.279999732971191,12.199999809265137,12.210000038146973,395600
2025-04-10 13:50:00-03:00,12.300000190734863,12.300000190734863,12.220000267028809,12.25,528000
2025-04-10 13:55:00-03:00,12.329999923706055,12.329999923706055,12.289999961853027,12.289999961853027,162700
2025-04-10 14:00:00-03:00,12.3100004196167,12.350000381469727,12.289999961853027,12.319999694824219,647500
2025-04-10 14:05:00-03:00,12.25,12.300000190734863,12.25,12.300000190734863,213600
2025-04-10 14:10:00-03:00,12.25,12.260000228881836,12.220000267028809,12.25,1200900
2025-04-10 14:15:00-03:00,12.25,12.270000457763672,12.239999771118164,12.239999771118164,261100
2025-04-10 14:20:00-03:00,12.260000228881836,12.279999732971191,12.220000267028809,12.25,210600
2025-04-10 14:25:00-03:00,12.300000190734863,12.300000190734863,12.260000228881836,12.260000228881836,119600
2025-04-10 14:30:00-03:00,12.319999694824219,12.34000015258789,12.289999961853027,12.289999961853027,358000
2025-04-10 14:35:00-03:00,12.289999961853027,12.34000015258789,12.289999961853027,12.3100004196167,240600
2025-04-10 14:40:00-03:00,12.350000381469727,12.359999656677246,12.289999961853027,12.300000190734863,206800
2025-04-10 14:45:00-03:00,12.350000381469727,12.359999656677246,12.319999694824219,12.359999656677246,126000
2025-04-10 14:50:00-03:00,12.359999656677246,12.359999656677246,12.300000190734863,12.34000015258789,222900
2025-04-10 14:55:00-03:00,12.369999885559082,12.369999885559082,12.34000015258789,12.350000381469727,426600
2025-04-10 15:00:00-03:00,12.359999656677246,12.380000114440918,12.350000381469727,12.359999656677246,399500
2025-04-10 15:05:00-03:00,12.34000015258789,12.380000114440918,12.329999923706055,12.350000381469727,460700
2025-04-10 15:10:00-03:00,12.350000381469727,12.359999656677246,12.329999923706055,12.329999923706055,140000
2025-04-10 15:15:00-03:00,12.369999885559082,12.369999885559082,12.329999923706055,12.329999923706055,121700
2025-04-10 15:20:00-03:00,12.420000076293945,12.4399995803833,12.359999656677246,12.359999656677246,662300
2025-04-10 15:25:00-03:00,12.420000076293945,12.4399995803833,12.399999618530273,12.40999984741211,414300
2025-04-10 15:30:00-03:00,12.40999984741211,12.430000305175781,12.399999618530273,12.40999984741211,221600
2025-04-10 15:35:00-03:00,12.40999984741211,12.420000076293945,12.390000343322754,12.399999618530273,171600
2025-04-10 15:40:00-03:00,12.430000305175781,12.4399995803833,12.390000343322754,12.40999984741211,175900
2025-04-10 15:45:00-03:00,12.40999984741211,12.430000305175781,12.390000343322754,12.430000305175781,138600
2025-04-10 15:50:00-03:00,12.390000343322754,12.420000076293945,12.380000114440918,12.399999618530273,227400
2025-04-10 15:55:00-03:00,12.399999618530273,12.399999618530273,12.359999656677246,12.390000343322754,266900
2025-04-10 16:00:00-03:00,12.420000076293945,12.430000305175781,12.380000114440918,12.390000343322754,432700
2025-04-10 16:05:00-03:00,12.380000114440918,12.430000305175781,12.369999885559082,12.420000076293945,327700
2025-04-10 16:10:00-03:00,12.390000343322754,12.399999618530273,12.369999885559082,12.380000114440918,211200
2025-04-10 16:15:00-03:00,12.430000305175781,12.449999809265137,12.380000114440918,12.380000114440918,842500
2025-04-10 16:20:00-03:00,12.420000076293945,12.449999809265137,12.40999984741211,12.430000305175781,395800
2025-04-10 16:25:00-03:00,12.399999618530273,12.449999809265137,12.390000343322754,12.40999984741211,393400
2025-04-10 16:30:00-03:00,12.420000076293945,12.449999809265137,12.399999618530273,12.40999984741211,909300
2025-04-10 16:35:00-03:00,12.40999984741211,12.449999809265137,12.399999618530273,12.420000076293945,705700
2025-04-10 16:40:00-03:00,12.350000381469727,12.420000076293945,12.34000015258789,12.40999984741211,469300
2025-04-10 16:45:00-03:00,12.390000343322754,12.420000076293945,12.350000381469727,12.350000381469727,735000
2025-04-10 16:50:00-03:00,12.380000114440918,12.430000305175781,12.380000114440918,12.380000114440918,674400
2025-04-11 10:00:00-03:00,12.529999732971191,12.579999923706055,12.5,12.520000457763672,0
2025-04-11 10:05:00-03:00,12.5,12.550000190734863,12.489999771118164,12.520000457763672,104900
2025-04-11 10:10:00-03:00,12.470000267028809,12.520000457763672,12.470000267028809,12.510000228881836,195500
2025-04-11 10:15:00-03:00,12.520000457763672,12.520000457763672,12.449999809265137,12.470000267028809,264100
2025-04-11 10:20:00-03:00,12.520000457763672,12.529999732971191,12.5,12.520000457763672,140000
2025-04-11 10:25:00-03:00,12.529999732971191,12.550000190734863,12.470000267028809,12.520000457763672,702100
2025-04-11 10:30:00-03:00,12.550000190734863,12.569999694824219,12.460000038146973,12.529999732971191,590400
2025-04-11 10:35:00-03:00,12.59000015258789,12.59000015258789,12.520000457763672,12.550000190734863,905300
2025-04-11 10:40:00-03:00,12.630000114440918,12.680000305175781,12.579999923706055,12.579999923706055,587100
2025-04-11 10:45:00-03:00,12.59000015258789,12.65999984741211,12.569999694824219,12.630000114440918,724600
2025-04-11 10:50:00-03:00,12.579999923706055,12.630000114440918,12.569999694824219,12.569999694824219,349700
2025-04-11 10:55:00-03:00,12.569999694824219,12.619999885559082,12.5600004196167,12.59000015258789,277200
2025-04-11 11:00:00-03:00,12.609999656677246,12.619999885559082,12.539999961853027,12.569999694824219,306400
2025-04-11 11:05:00-03:00,12.579999923706055,12.619999885559082,12.569999694824219,12.600000381469727,118800
2025-04-11 11:10:00-03:00,12.569999694824219,12.59000015258789,12.539999961853027,12.569999694824219,326400
2025-04-11 11:15:00-03:00,12.510000228881836,12.579999923706055,12.510000228881836,12.569999694824219,232200
2025-04-11 11:20:00-03:00,12.510000228881836,12.520000457763672,12.479999542236328,12.520000457763672,411400
2025-04-11 11:25:00-03:00,12.5,12.529999732971191,12.489999771118164,12.5,228100
2025-04-11 11:30:00-03:00,12.510000228881836,12.529999732971191,12.479999542236328,12.489999771118164,204900
2025-04-11 11:35:00-03:00,12.539999961853027,12.5600004196167,12.5,12.5,180100
2025-04-11 11:40:00-03:00,12.529999732971191,12.550000190734863,12.489999771118164,12.550000190734863,201100
2025-04-11 11:45:00-03:00,12.579999923706055,12.579999923706055,12.5,12.529999732971191,765900
2025-04-11 11:50:00-03:00,12.579999923706055,12.59000015258789,12.569999694824219,12.569999694824219,334800
2025-04-11 11:55:00-03:00,12.59000015258789,12.609999656677246,12.579999923706055,12.600000381469727,171900
2025-04-11 12:00:00-03:00,12.579999923706055,12.649999618530273,12.579999923706055,12.59000015258789,966700
2025-04-11 12:05:00-03:00,12.59000015258789,12.600000381469727,12.569999694824219,12.59000015258789,113000
2025-04-11 12:10:00-03:00,12.550000190734863,12.59000015258789,12.539999961853027,12.569999694824219,49200
2025-04-11 12:15:00-03:00,12.539999961853027,12.550000190734863,12.520000457763672,12.539999961853027,87400
2025-04-11 12:20:00-03:00,12.529999732971191,12.5600004196167,12.520000457763672,12.529999732971191,91700
2025-04-11 12:25:00-03:00,12.550000190734863,12.5600004196167,12.510000228881836,12.520000457763672,78800
2025-04-11 12:30:00-03:00,12.550000190734863,12.550000190734863,12.539999961853027,12.539999961853027,14100
2025-04-11 12:35:00-03:00,12.59000015258789,12.59000015258789,12.539999961853027,12.550000190734863,107700
2025-04-11 12:40:00-03:00,12.619999885559082,12.619999885559082,12.579999923706055,12.59000015258789,670200
2025-04-11 12:45:00-03:00,12.630000114440918,12.649999618530273,12.619999885559082,12.619999885559082,144700
2025-04-11 12:50:00-03:00,12.619999885559082,12.640000343322754,12.609999656677246,12.630000114440918,96400
2025-04-11 12:55:00-03:00,12.619999885559082,12.630000114440918,12.609999656677246,12.619999885559082,58200
2025-04-11 13:00:00-03:00,12.630000114440918,12.65999984741211,12.619999885559082,12.619999885559082,243800
2025-04-11 13:05:00-03:00,12.630000114440918,12.65999984741211,12.630000114440918,12.630000114440918,157000
2025-04-11 13:10:00-03:00,12.640000343322754,12.649999618530273,12.630000114440918,12.630000114440918,108200
2025-04-11 13:15:00-03:00,12.65999984741211,12.670000076293945,12.640000343322754,12.640000343322754,371200
2025-04-11 13:20:00-03:00,12.630000114440918,12.65999984741211,12.619999885559082,12.649999618530273,149000
2025-04-11 13:25:00-03:00,12.649999618530273,12.649999618530273,12.619999885559082,12.630000114440918,218000
2025-04-11 13:30:00-03:00,12.710000038146973,12.720000267028809,12.640000343322754,12.649999618530273,848400
2025-04-11 13:35:00-03:00,12.720000267028809,12.75,12.6899995803833,12.699999809265137,894000
2025-04-11 13:40:00-03:00,12.699999809265137,12.729999542236328,12.699999809265137,12.720000267028809,127200
2025-04-11 13:45:00-03:00,12.720000267028809,12.720000267028809,12.680000305175781,12.699999809265137,315100
2025-04-11 13:50:00-03:00,12.699999809265137,12.720000267028809,12.6899995803833,12.710000038146973,506300
2025-04-11 13:55:00-03:00,12.729999542236328,12.739999771118164,12.699999809265137,12.699999809265137,445700
2025-04-11 14:00:00-03:00,12.710000038146973,12.729999542236328,12.699999809265137,12.720000267028809,306700
2025-04-11 14:05:00-03:00,12.699999809265137,12.710000038146973,12.6899995803833,12.699999809265137,77200
2025-04-11 14:10:00-03:00,12.65999984741211,12.699999809265137,12.640000343322754,12.699999809265137,343700
2025-04-11 14:15:00-03:00,12.640000343322754,12.65999984741211,12.619999885559082,12.65999984741211,165400
