data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,MACD,Signal_Line,fechamento_normalizado,volume_normalizado
2025-03-21,10:15:00,12.42,12.4,12.44,12.43,304700,0.0008051529790660261,0.0029649470335533367,12.447,12.443944082849086,0.004373454878441763,0.0152737251144138,0.6060606060606055,0.02554172429691102
2025-03-21,10:20:00,12.44,12.41,12.45,12.42,196600,-0.0008045052292839916,0.002927237300734359,12.443999999999999,12.43959061324016,0.0019485179269764785,0.012608683676926335,0.6010101010101003,0.016480154239490338
2025-03-21,10:25:00,12.42,12.37,12.45,12.38,504000,-0.0032206119162639935,0.002964520250948102,12.435,12.428755956287404,-0.003164449974336847,0.0094540569466737,0.5808080808080804,0.042248208223311955
2025-03-21,10:30:00,12.38,12.38,12.48,12.48,3217900,0.008077544426494221,0.0034291488483020314,12.434999999999999,12.438073055144239,0.000842933578473648,0.0077318322730336895,0.6313131313131306,0.2697430738924515
2025-03-21,10:35:00,12.48,12.44,12.49,12.48,657000,0.0,0.003409277301327839,12.437999999999999,12.445696136027104,0.00397301546653317,0.006980068911733586,0.6313131313131306,0.055073557148245945
2025-03-21,10:40:00,12.48,12.43,12.48,12.44,221700,-0.0032051282051283048,0.0034355945803670007,12.431999999999999,12.444660474931267,0.0031891991057086955,0.0062218949505286085,0.6111111111111107,0.01858418206965925
2025-03-21,10:50:00,12.45,12.43,12.46,12.44,606500,0.0,0.0034333259522200755,12.433000000000002,12.443813115852853,0.0025387538189569625,0.00548526672421428,0.6111111111111107,0.05084035374491806
2025-03-21,10:55:00,12.44,12.42,12.46,12.46,590900,0.001607717041800738,0.003450344427337455,12.440999999999999,12.446756185697788,0.003595655616299709,0.005107344502631366,0.6212121212121211,0.049532671109434594
2025-03-21,11:00:00,12.46,12.44,12.48,12.47,247900,0.0008025682182986049,0.0034503818718834003,12.442,12.450982333752735,0.005180457245371528,0.005121967051179399,0.6262626262626263,0.020780418290791736
2025-03-21,11:05:00,12.48,12.43,12.48,12.46,535900,-0.000801924619085792,0.00345040714272803,12.446000000000002,12.452621909434056,0.005565353595835987,0.005210644360110717,0.6212121212121211,0.04492225156125571
2025-03-21,11:10:00,12.46,12.45,12.49,12.47,365200,0.0008025682182986049,0.003379828257858837,12.45,12.455781562264226,0.006601208530295111,0.005488757194147596,0.6262626262626263,0.03061318579990779
2025-03-21,11:15:00,12.46,12.45,12.48,12.48,557500,0.000801924619085792,0.0033776796889183895,12.456,12.460184914579822,0.008135269136717582,0.0060180595826615935,0.6313131313131306,0.04673288905654051
2025-03-21,11:20:00,12.48,12.39,12.52,12.51,590600,0.0024038461538460343,0.003400705811478844,12.469,12.469242202838036,0.011637621245604635,0.007141971915250203,0.6464646464646462,0.049507523366444525
2025-03-21,11:30:00,12.5,12.49,12.52,12.51,357700,0.0,0.00339753473371631,12.472000000000001,12.476652711412939,0.01424900684378727,0.008563378900957618,0.6464646464646462,0.029984492225156124
2025-03-21,13:15:00,12.42,12.41,12.44,12.44,374600,-0.005595523581135131,0.003591986513824893,12.468,12.469988582065131,0.010548536792859053,0.008960410479337905,0.6111111111111107,0.03140114841359655
2025-03-21,13:25:00,12.4,12.4,12.46,12.45,630500,0.000803858520900258,0.0034711419648341666,12.469000000000001,12.466354294416925,0.008326817672697828,0.00883369191800989,0.616161616161615,0.05285217318412339
2025-03-21,16:45:00,12.55,12.53,12.56,12.53,1453900,0.006425702811244882,0.003526653576406829,12.478,12.477926240886575,0.012873028417041965,0.009641559217816306,0.6565656565656557,0.12187434511085964
2025-03-21,15:20:00,12.54,12.53,12.55,12.53,266400,0.0,0.003372078708245391,12.485,12.487394197089014,0.016288173263271588,0.010970882026907363,0.6565656565656557,0.02233119577517918
2025-03-21,15:25:00,12.53,12.51,12.54,12.52,892100,-0.0007980845969672856,0.0030874584267481862,12.49,12.49332252489101,0.01798051554150426,0.012372808729826745,0.6515151515151505,0.0747810050714615
2025-03-21,15:30:00,12.52,12.52,12.57,12.56,630800,0.0031948881789138905,0.003042077948441648,12.5,12.505445702183552,0.022292401764721248,0.014356727336805647,0.6717171717171713,0.05287732092711346
2025-03-21,15:35:00,12.55,12.55,12.57,12.56,225800,0.0,0.0030440594784819025,12.508999999999999,12.515364665422904,0.02541661573715892,0.016568705016876302,0.6717171717171713,0.018927867890523493
2025-03-21,15:40:00,12.56,12.55,12.57,12.55,303500,-0.0007961783439490722,0.0030438686685289253,12.516,12.521661998982374,0.026776992886647477,0.01861036259083054,0.6666666666666661,0.02544113332495075
2025-03-21,15:45:00,12.55,12.55,12.57,12.57,239000,0.0015936254980080111,0.0029198916351011557,12.522,12.530450726440122,0.02913310611902631,0.020714911296469695,0.6767676767676765,0.020034368582086425
2025-03-21,15:55:00,12.58,12.55,12.58,12.55,364000,-0.0015910898965790787,0.0023996724864480466,12.526,12.534005139814646,0.029051620974941628,0.022382253232164084,0.6666666666666661,0.030512594827947524
2025-03-21,16:00:00,12.55,12.53,12.56,12.54,730800,-0.0007968127490041166,0.002411195368842728,12.536,12.5350951143938,0.027858985936417113,0.023477599773014692,0.6616161616161609,0.06125990192380234
2025-03-21,16:05:00,12.54,12.52,12.57,12.56,2074200,0.0015948963317384823,0.0022855758614879983,12.547,12.539623275413108,0.02820254553943613,0.024422588926298984,0.6717171717171713,0.17387149503332075
2025-03-21,16:10:00,12.56,12.56,12.58,12.56,622600,0.0,0.0022855758614879983,12.55,12.543328134428906,0.02815031963821646,0.02516813506868248,0.6717171717171713,0.05218994928538497
2025-03-21,16:15:00,12.56,12.56,12.58,12.57,288800,0.0007961783439489611,0.002271711563699706,12.554,12.54817756453274,0.02858632134366701,0.025851772323679387,0.6767676767676765,0.024208893918437488
2025-03-21,16:20:00,12.57,12.56,12.58,12.58,419900,0.0007955449482894839,0.002271653438862222,12.559999999999999,12.553963461890422,0.029399868875355395,0.026561391634014594,0.6818181818181817,0.03519845760509661
2025-03-21,16:25:00,12.58,12.56,12.58,12.58,578600,0.0,0.002255568158630412,12.562,12.558697377910345,0.029702222424397462,0.027189557792091167,0.6818181818181817,0.048501613646841864
2025-03-21,16:30:00,12.59,12.54,12.59,12.54,437200,-0.0031796502384738856,0.0023970851597821725,12.56,12.555297854653917,0.026409739052002834,0.027033594044073503,0.6616161616161609,0.03664864411752378
2025-03-21,16:35:00,12.54,12.53,12.55,12.53,433400,-0.0007974481658692412,0.0024055135616068072,12.558,12.550698244716841,0.022731471577310813,0.02617316955072096,0.6565656565656557,0.03633010603964961
2025-03-21,16:40:00,12.54,12.54,12.59,12.55,1014500,0.0015961691939345712,0.0023731778536320515,12.556000000000001,12.55057129113196,0.021186031572039354,0.02517574195498464,0.6666666666666661,0.08504128421140869
2025-03-21,13:20:00,12.44,12.39,12.44,12.4,1786900,-0.01195219123505975,0.0036026261864325823,12.541,12.52319469274433,0.007767968530052016,0.021694187269998118,0.5909090909090908,0.1497883398298336
2025-03-21,15:15:00,12.53,12.53,12.55,12.55,174600,0.012096774193548487,0.004361154500263887,12.542,12.528068384972634,0.009132529183421667,0.01918185565268283,0.6666666666666661,0.014635986420218785
2025-03-21,15:10:00,12.56,12.53,12.56,12.53,310800,-0.0015936254980081221,0.004383787014116597,12.539,12.528419587704882,0.0085021134083334,0.017045907203812945,0.6565656565656557,0.026053061737709042
2025-03-21,15:50:00,12.56,12.56,12.58,12.58,277200,0.003990422984836428,0.00423690555666895,12.541,12.53779784448581,0.011899911722341727,0.0160167081075187,0.6818181818181817,0.023236514522821577
2025-03-21,15:00:00,12.54,12.53,12.56,12.54,239000,-0.0031796502384738856,0.004304228728751912,12.538,12.53819823639748,0.011235509698019897,0.015060468425618938,0.6616161616161609,0.020034368582086425
2025-03-21,15:05:00,12.54,12.53,12.56,12.56,699900,0.0015948963317384823,0.004312702965123235,12.536,12.54216219341612,0.012182368400353027,0.014484848420565757,0.6717171717171713,0.058669684395825476
2025-03-21,13:35:00,12.45,12.44,12.5,12.5,552400,-0.004777070063694322,0.004386031482852129,12.528,12.534496340067735,0.007999054068559275,0.01318768955016446,0.641414141414141,0.04630537742570938
2025-03-21,13:40:00,12.49,12.48,12.51,12.49,439000,-0.0008000000000000229,0.0043874687254221115,12.523,12.526406096419056,0.0038326504858865462,0.011316681737308877,0.6363636363636358,0.03679953057546419
2025-03-21,13:45:00,12.49,12.47,12.51,12.49,610300,0.0,0.00438605751855193,12.519,12.519786806161045,0.0005246972460639654,0.009158284839059895,0.6363636363636358,0.051158891822792235
2025-03-21,13:50:00,12.49,12.48,12.5,12.49,227900,0.0,0.004365603469536622,12.513,12.514371023222672,-0.0020729834660038193,0.0069120311780471524,0.6363636363636358,0.019103902091453958
2025-03-21,13:55:00,12.49,12.48,12.51,12.5,1000000,0.0008006405124099114,0.004361423758989638,12.523,12.51175810990946,-0.0032868588561889567,0.00487225317119993,0.641414141414141,0.0838258099668888
2025-03-21,14:00:00,12.5,12.48,12.53,12.52,715300,0.0016000000000000458,0.004376790389900813,12.52,12.513256635380465,-0.0026050021521317746,0.003376802106533589,0.6515151515151505,0.05996060186931556
2025-03-21,14:05:00,12.53,12.52,12.58,12.57,1987300,0.003993610223642197,0.004456965750206052,12.524,12.523573610765833,0.0019475066861129875,0.003090943022449469,0.6767676767676765,0.1665870321471981
2025-03-21,14:10:00,12.56,12.56,12.57,12.56,234800,-0.0007955449482895949,0.0044609764502655455,12.522,12.53019659062659,0.004694372508829758,0.0034116289197255274,0.6717171717171713,0.01968230018022549
2025-03-21,13:30:00,12.44,12.44,12.46,12.45,2003600,-0.008757961783439572,0.004865509379691704,12.513000000000002,12.515615392330846,-0.0019819505361517997,0.002332913028550062,0.616161616161615,0.1679533928496584
2025-03-21,14:20:00,12.54,12.51,12.54,12.51,3224700,0.004819277108433884,0.00500179823922179,12.508,12.514594411907055,-0.002403776847332395,0.0013855750533735703,0.6464646464646462,0.2703130894002263
2025-03-21,14:15:00,12.57,12.53,12.58,12.54,424400,0.0023980815347721673,0.005037156057771477,12.512,12.519213609742135,-0.00031371168546634465,0.0010457177056055875,0.6616161616161609,0.035575673749947606
2025-03-21,14:50:00,12.53,12.52,12.54,12.52,170300,-0.0015948963317383713,0.004999264494094191,12.514999999999999,12.51935658978902,-0.0002680627787601253,0.0007829616087324449,0.6515151515151505,0.014275535437361164
2025-03-21,14:45:00,12.53,12.52,12.56,12.53,1264500,0.0007987220447285281,0.00499974605577569,12.519,12.521291755281926,0.0005684776783905221,0.0007400648226640604,0.6565656565656557,0.1059977367031309
2025-03-21,14:40:00,12.51,12.5,12.53,12.53,812400,0.0,0.004985845974388756,12.523,12.522875072503393,0.0012174084903637805,0.0008355335562040045,0.6565656565656557,0.06810008801710046
2025-03-21,14:55:00,12.52,12.52,12.56,12.55,314300,0.0015961691939345712,0.004133751221708724,12.528,12.527806877502776,0.0033073980611071363,0.0013299064571846311,0.6666666666666661,0.026346452072593153
2025-03-21,14:30:00,12.53,12.52,12.56,12.52,219200,-0.0023904382470120167,0.003172397854529659,12.527999999999999,12.526387445229542,0.002514000738340627,0.0015667253134158308,0.6515151515151505,0.018374617544742025
2025-03-21,14:25:00,12.51,12.51,12.54,12.53,265000,0.0007987220447285281,0.0031587790213733567,12.524,12.527044273369626,0.002661464365939281,0.0017856731239205212,0.6565656565656557,0.022213839641225534
2025-03-21,14:35:00,12.52,12.51,12.54,12.51,194800,-0.0015961691939345712,0.0030322534156522946,12.519,12.523945314575148,0.001151226873421507,0.0016587838738207183,0.6464646464646462,0.01632926778154994
2025-03-24,12:15:00,12.64,12.64,12.66,12.65,493700,0.011191047162270262,0.0038892023108347646,12.538999999999998,12.546864348288757,0.011122964144258063,0.003551619927908188,0.7171717171717171,0.041384802380653
2025-03-24,11:50:00,12.64,12.62,12.65,12.62,108800,-0.002371541501976382,0.003928356527328846,12.55,12.560161739508983,0.016415658995832416,0.0061244277414930345,0.7020202020202007,0.009120248124397502
2025-03-24,11:55:00,12.62,12.61,12.66,12.64,717700,0.0015847860538829028,0.0037539442209997814,12.559999999999999,12.574677786870986,0.02197072579981807,0.009293687353158043,0.7121212121212119,0.06016178381323609
2025-03-24,12:00:00,12.64,12.64,12.66,12.65,633700,0.0007911392405062223,0.0037403576497586064,12.573,12.588372734712625,0.026870328272462274,0.012809015537018891,0.7171717171717171,0.053120415776017435
2025-03-24,12:05:00,12.65,12.61,12.66,12.61,327700,-0.003162055335968472,0.00383462125632667,12.581,12.592304964764875,0.027211950400348073,0.01568960250968473,0.6969696969696964,0.02746971792614946
2025-03-24,11:45:00,12.67,12.63,12.67,12.63,251200,0.0015860428231564416,0.003840455072265908,12.591,12.599158607534896,0.02876493696321525,0.018304669400390834,0.7070707070707067,0.02105704346368247
2025-03-24,12:10:00,12.62,12.59,12.66,12.64,3159700,0.0007917656373712667,0.0038404268618426303,12.6,12.606584315255825,0.030451579575565546,0.02073405143542578,0.7121212121212119,0.26486441175237857
2025-03-24,12:20:00,12.65,12.64,12.67,12.65,126900,0.0007911392405062223,0.003833195284669839,12.613000000000001,12.614478076118402,0.03222371746757524,0.023031984641855675,0.7171717171717171,0.010637495284798189
2025-03-24,12:45:00,12.67,12.65,12.68,12.66,275500,0.0007905138339920903,0.0037465182629158166,12.626000000000001,12.622754789551418,0.03404264353718034,0.025234116420920615,0.7222222222222214,0.023094010645877867
2025-03-24,12:30:00,12.65,12.65,12.68,12.68,721400,0.0015797788309637184,0.0037454934958361793,12.643,12.633163009632977,0.03667521930638884,0.027522336998014263,0.7323232323232318,0.06047193931011358
2025-03-24,12:35:00,12.69,12.67,12.69,12.67,82900,-0.0007886435331230235,0.0030745522852821364,12.645,12.63986064424516,0.03752210665484412,0.029522290929380236,0.7272727272727266,0.006949159646255082
2025-03-24,12:40:00,12.67,12.66,12.69,12.67,287900,0.0,0.002935322675838585,12.65,12.645340527109678,0.03775802002865092,0.031169436749234374,0.7272727272727266,0.024133450689467286
2025-03-24,12:50:00,12.66,12.66,12.69,12.68,108800,0.0007892659826360671,0.0029065021599085417,12.654,12.65164224945337,0.03831028241520862,0.03259760588242923,0.7323232323232318,0.009120248124397502
2025-03-24,12:55:00,12.68,12.68,12.69,12.68,119600,0.0,0.002865883855952806,12.657,12.656798204098212,0.03830638220621019,0.03373936114718542,0.7323232323232318,0.010025566872039902
2025-03-24,13:00:00,12.68,12.66,12.69,12.66,91500,-0.001577287066246047,0.002907854332343339,12.662,12.657380348807628,0.036271344923308746,0.034245757902410086,0.7222222222222214,0.007670061611970326
2025-03-24,13:05:00,12.66,12.66,12.68,12.67,120600,0.0007898894154818592,0.002905780346729332,12.666,12.659674830842604,0.0350613146313119,0.03440886924819045,0.7272727272727266,0.01010939268200679
2025-03-24,11:40:00,12.66,12.66,12.68,12.66,617100,-0.0007892659826361781,0.0029099519307534045,12.668000000000001,12.659733952507583,0.03291600526143945,0.03411029645084025,0.7222222222222214,0.05172890733056708
2025-03-24,12:25:00,12.65,12.65,12.67,12.65,147100,-0.0007898894154818592,0.0028493799255372293,12.668,12.65796414296075,0.030062375353290705,0.03330071223133035,0.7171717171717171,0.012330776646129343
2025-03-24,11:35:00,12.69,12.66,12.69,12.66,1142900,0.0007905138339920903,0.002849338327728613,12.668000000000001,12.658334298786066,0.028281755050858948,0.032296920795236064,0.7222222222222214,0.09580451821115722
2025-03-24,13:10:00,12.67,12.66,12.69,12.66,131900,0.0,0.0028090129839854826,12.666,12.658637153552235,0.026564382961478117,0.031150413228484476,0.7222222222222214,0.011056624334632633
2025-03-24,11:25:00,12.71,12.69,12.73,12.71,222200,0.003949447077409296,0.0015617967700512104,12.67,12.667975852906373,0.028904739495876797,0.030701278481962947,0.7474747474747474,0.018626094974642692
2025-03-24,10:00:00,12.54,12.47,12.55,12.49,0,-0.01730920535011804,0.004206989289075835,12.652000000000001,12.635616606923396,0.012859095874723891,0.02713284196051514,0.6363636363636358,0.0
2025-03-24,10:05:00,12.49,12.49,12.54,12.52,953600,0.0024019215372297342,0.00423228646703077,12.636,12.614595405664595,0.00253434265730057,0.022213142099872227,0.6515151515151505,0.07993629238442516
2025-03-24,10:10:00,12.52,12.49,12.54,12.52,829700,0.0,0.004223584368124171,12.620000000000001,12.597396240998304,-0.0055837328567189815,0.016653767108553985,0.6515151515151505,0.06955027452952764
2025-03-24,10:15:00,12.52,12.51,12.54,12.53,315200,0.0007987220447285281,0.004185263628055994,12.607,12.585142378998611,-0.011082695349390548,0.011106474616965076,0.6565656565656557,0.02642189530156335
2025-03-24,10:20:00,12.53,12.49,12.55,12.52,1172500,-0.0007980845969672856,0.004162314441972073,12.592,12.573298310089772,-0.016062421571865215,0.005672695379199017,0.6515151515151505,0.09828576218617713
2025-03-24,10:25:00,12.52,12.5,12.54,12.53,295000,0.0007987220447285281,0.004162422110014252,12.578999999999999,12.565425890073449,-0.018983148138506323,0.0007415266756579479,0.6565656565656557,0.024728613940232198
2025-03-24,10:30:00,12.53,12.53,12.6,12.6,879000,0.005586592178770999,0.004369358467330421,12.574000000000002,12.571712091878275,-0.015471088917061948,-0.0025009964428860322,0.6919191919191912,0.07368288696089526
2025-03-24,10:35:00,12.58,12.53,12.6,12.54,326900,-0.004761904761904856,0.00447887896299993,12.562000000000001,12.565946256991316,-0.017329491647645412,-0.0054666954838379096,0.6616161616161609,0.02740265727817595
