data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,fechamento_normalizado,volume_normalizado,dia_da_semana_entrada,data_previsao,dia_da_semana_previsao,hora_num,minuto,mercado_aberto
2025-02-20,11:15:00,12.0,11.99,12.02,12.01,47700,0.0008333333333332416,0.002161694074244391,11.975999999999999,11.986127885971921,0.0008051662166419504,-0.005691805040312822,65.84720083396827,1461900.0,12.0,0.0,77800.0,12.0,0.0008340283569641116,133800.0,11.99,0.0008347245409014992,212000.0,0.3939393939393936,0.003998491135420596,3,2025-02-21,4,11,15,1
2025-02-20,11:20:00,12.01,12.0,12.03,12.0,60900,-0.0008326394671107629,0.0021320680563013464,11.981,11.98865008852248,0.0020016609605821856,-0.00415311184013382,58.95303051377573,1401000.0,12.01,0.0008333333333332416,47700.0,12.0,0.0,77800.0,12.0,0.0008340283569641116,133800.0,0.3888888888888884,0.005104991826983528,3,2025-02-21,4,11,20,1
2025-02-20,11:25:00,12.01,11.99,12.01,12.0,97100,0.0,0.002118592372838073,11.985,11.99071370879112,0.0029162746663971006,-0.002739234538827636,58.95302965843002,1401000.0,12.0,-0.0008326394671107629,60900.0,12.01,0.0008333333333332416,47700.0,12.0,0.0,77800.0,0.3888888888888884,0.008139486147784904,3,2025-02-21,4,11,25,1
2025-02-20,11:30:00,12.0,12.0,12.03,12.0,231100,0.0,0.0019893102036257914,11.988999999999999,11.992402125374552,0.0035996184568052314,-0.0014714639397010623,58.953028671492696,1401000.0,12.0,0.0,97100.0,12.0,-0.0008326394671107629,60900.0,12.01,0.0008333333333332416,47700.0,0.3888888888888884,0.019372144683348004,3,2025-02-21,4,11,30,1
2025-02-20,11:35:00,12.0,12.0,12.03,12.02,112100,0.0016666666666667052,0.001974241329680913,11.996,11.997419920760997,0.0056894220708620935,-3.9286737588430806e-05,68.94953338780019,1513100.0,12.0,0.0,231100.0,12.0,0.0,97100.0,12.0,-0.0008326394671107629,60900.0,0.3989898989898979,0.009396873297288236,3,2025-02-21,4,11,35,1
2025-02-20,11:40:00,12.01,12.0,12.03,12.02,197100,0.0,0.001974241329680913,12.001999999999999,12.001525389713542,0.007261895875938507,0.0014209497851169573,68.94953222528784,1513100.0,12.02,0.0016666666666667052,112100.0,12.0,0.0,231100.0,12.0,0.0,97100.0,0.3989898989898979,0.016522067144473785,3,2025-02-21,4,11,40,1
2025-02-20,11:45:00,12.02,12.01,12.05,12.04,633600,0.0016638935108153063,0.0015183498020524305,12.008,12.008520773401989,0.01000657596964949,0.003138075022023465,76.54262894282168,2146700.0,12.02,0.0,197100.0,12.02,0.0016666666666667052,112100.0,12.0,0.0,231100.0,0.4090909090909083,0.053112033195020746,3,2025-02-21,4,11,45,1
2025-02-20,11:50:00,12.05,12.02,12.06,12.03,272600,-0.0008305647840531893,0.0014140861063701405,12.011999999999999,12.0124260873289,0.011245210504954528,0.004759502118609678,67.0928237213457,1874100.0,12.04,0.0016638935108153063,633600.0,12.02,0.0,197100.0,12.02,0.0016666666666667052,112100.0,0.4040404040404031,0.02285091579697389,3,2025-02-21,4,11,50,1
2025-02-20,11:55:00,12.03,12.02,12.05,12.02,225100,-0.0008312551953449931,0.0014140119942801339,12.014,12.013803162360007,0.011289779323156779,0.006065557559519099,58.7209727278548,1649000.0,12.03,-0.0008305647840531893,272600.0,12.04,0.0016638935108153063,633600.0,12.02,0.0,197100.0,0.3989898989898979,0.01886918982354667,3,2025-02-21,4,11,55,1
2025-02-20,12:00:00,12.03,12.02,12.06,12.05,164100,0.0024958402662229595,0.0012548766717707634,12.019,12.02038440556728,0.013589201852253652,0.0075702864180660105,71.17970928839136,1813100.0,12.02,-0.0008312551953449931,225100.0,12.03,-0.0008305647840531893,272600.0,12.04,0.0016638935108153063,633600.0,0.41414141414141437,0.013755815415566452,3,2025-02-21,4,12,0,1
2025-02-20,12:05:00,12.06,12.04,12.07,12.04,124600,-0.0008298755186723072,0.0011818181698626138,12.022,12.023950877282319,0.014438160222889351,0.00894386117903068,63.79283663528596,1688500.0,12.05,0.0024958402662229595,164100.0,12.02,-0.0008312551953449931,225100.0,12.03,-0.0008305647840531893,272600.0,0.4090909090909083,0.010444695921874345,3,2025-02-21,4,12,5,1
2025-02-20,12:10:00,12.04,12.03,12.05,12.04,66400,0.0,0.0009920270103660229,12.026,12.026868899594625,0.014938761109023702,0.010142841165029285,63.79283571481262,1688500.0,12.04,-0.0008298755186723072,124600.0,12.05,0.0024958402662229595,164100.0,12.02,-0.0008312551953449931,225100.0,0.4090909090909083,0.005566033781801417,3,2025-02-21,4,12,10,1
2025-02-20,12:15:00,12.04,12.03,12.07,12.05,197500,0.0008305647840531893,0.000991874950350009,12.030999999999999,12.031074554213784,0.015958448286374605,0.01130596258929835,68.19134853702148,1886000.0,12.04,0.0,66400.0,12.04,-0.0008298755186723072,124600.0,12.05,0.0024958402662229595,164100.0,0.41414141414141437,0.01655559746846054,3,2025-02-21,4,12,15,1
2025-02-20,12:20:00,12.04,12.03,12.07,12.04,614300,-0.0008298755186723072,0.0010252035280886023,12.035,12.032697362538551,0.015777765040295932,0.012200323079497869,59.814082858451144,1271700.0,12.05,0.0008305647840531893,197500.0,12.04,0.0,66400.0,12.04,-0.0008298755186723072,124600.0,0.4090909090909083,0.051494195062659794,3,2025-02-21,4,12,20,1
2025-02-20,12:25:00,12.03,12.03,12.1,12.08,653800,0.0033222591362127574,0.001184696955516683,12.041,12.041297842076997,0.01864728369319124,0.013489715202236546,74.36252791532459,1925500.0,12.04,-0.0008298755186723072,614300.0,12.05,0.0008305647840531893,197500.0,12.04,0.0,66400.0,0.42929292929292906,0.0548053145563519,3,2025-02-21,4,12,25,1
2025-02-20,12:30:00,12.1,12.08,12.1,12.08,179500,0.0,0.0011885006282134078,12.047,12.048334598062997,0.020682977410492853,0.014928367643887807,74.36252698032536,1925500.0,12.08,0.0033222591362127574,653800.0,12.04,-0.0008298755186723072,614300.0,12.05,0.0008305647840531893,197500.0,0.42929292929292906,0.01504673288905654,3,2025-02-21,4,12,30,1
2025-02-20,12:35:00,12.08,12.08,12.1,12.08,110800,0.0,0.0011601738286815427,12.051,12.054091943869725,0.022042190694300245,0.016351132253970297,74.36252590148011,1925500.0,12.08,0.0,179500.0,12.08,0.0033222591362127574,653800.0,12.04,-0.0008298755186723072,614300.0,0.42929292929292906,0.00928789974433128,3,2025-02-21,4,12,35,1
2025-02-20,12:40:00,12.08,12.07,12.09,12.07,48700,-0.0008278145695364003,0.001187850468863831,12.055000000000001,12.056984317711594,0.022058187532676854,0.01749254330971161,65.311904768793,1876800.0,12.08,0.0,110800.0,12.08,0.0,179500.0,12.08,0.0033222591362127574,653800.0,0.42424242424242387,0.004082316945387485,3,2025-02-21,4,12,40,1
2025-02-20,12:45:00,12.07,12.06,12.08,12.07,56700,0.0,0.0011839773693635173,12.059999999999999,12.059350805400396,0.021819345311660854,0.01835790371010146,65.31190366081437,1876800.0,12.07,-0.0008278145695364003,48700.0,12.08,0.0,110800.0,12.08,0.0,179500.0,0.42424242424242387,0.004752923425122595,3,2025-02-21,4,12,45,1
2025-02-20,12:50:00,12.07,12.07,12.09,12.07,24700,0.0,0.0011839773693635173,12.062000000000001,12.061287022600323,0.021383564707596392,0.018963035909600447,65.31190238237753,1876800.0,12.07,0.0,56700.0,12.07,-0.0008278145695364003,48700.0,12.08,0.0,110800.0,0.42424242424242387,0.0020704975061821536,3,2025-02-21,4,12,50,1
2025-02-20,12:55:00,12.07,12.05,12.08,12.05,335000,-0.001657000828500399,0.0012529410110015816,12.063,12.059234836672992,0.019203012214866533,0.019011031170653666,47.52561409296851,1541800.0,12.07,0.0,24700.0,12.07,0.0,56700.0,12.07,-0.0008278145695364003,48700.0,0.41414141414141437,0.02808164633890775,3,2025-02-21,4,12,55,1
2025-02-20,13:00:00,12.05,12.05,12.06,12.05,65600,0.0,0.0012316290314100104,12.064,12.05755577545972,0.017275764396176285,0.018663977815758192,47.52561319171726,1541800.0,12.05,-0.001657000828500399,335000.0,12.07,0.0,24700.0,12.07,0.0,56700.0,0.41414141414141437,0.005498973133827905,3,2025-02-21,4,13,0,1
2025-02-20,13:05:00,12.05,12.05,12.07,12.07,130800,0.0016597510373443924,0.0012720836402576247,12.065999999999999,12.05981836173977,0.01716437918898528,0.01836405809040361,61.50559402606037,1672600.0,12.05,0.0,65600.0,12.05,-0.001657000828500399,335000.0,12.07,0.0,24700.0,0.42424242424242387,0.010964415943669056,3,2025-02-21,4,13,5,1
2025-02-20,13:10:00,12.05,12.03,12.07,12.03,28400,-0.003314001657000909,0.001506339874951056,12.065,12.054396841423449,0.013690622924785956,0.01742937105728008,38.1126104573093,1644200.0,12.07,0.0016597510373443924,130800.0,12.05,0.0,65600.0,12.05,-0.001657000828500399,335000.0,0.4040404040404031,0.002380653003059642,3,2025-02-21,4,13,10,1
2025-02-20,13:15:00,12.03,12.01,12.04,12.03,299400,0.0,0.0014620683698956902,12.059999999999999,12.04996105207373,0.01081300051922085,0.016106096949668233,38.1126099526075,1644200.0,12.03,-0.003314001657000909,28400.0,12.07,0.0016597510373443924,130800.0,12.05,0.0,65600.0,0.4040404040404031,0.025097447504086507,3,2025-02-21,4,13,15,1
2025-02-20,13:20:00,12.03,12.03,12.04,12.03,41000,0.0,0.0014620683698956902,12.055,12.046331769878506,0.008435227973331294,0.014571923154400845,38.11260937025928,1644200.0,12.03,0.0,299400.0,12.03,-0.003314001657000909,28400.0,12.07,0.0016597510373443924,130800.0,0.4040404040404031,0.003436858208642441,3,2025-02-21,4,13,20,1
2025-02-20,13:25:00,12.03,12.03,12.05,12.04,55800,0.0008312551953448821,0.001424853600633726,12.051,12.045180538991504,0.007273893608623183,0.013112317245245314,46.02311299847079,1700000.0,12.03,0.0,41000.0,12.03,0.0,299400.0,12.03,-0.003314001657000909,28400.0,0.4090909090909083,0.004677480196152395,3,2025-02-21,4,13,25,1
2025-02-20,13:30:00,12.05,12.04,12.07,12.07,104200,0.002491694352159568,0.001513698405296134,12.050999999999998,12.049693168265776,0.008674285276059734,0.012224710851408199,62.570364426636644,1804200.0,12.04,0.0008312551953448821,55800.0,12.03,0.0,41000.0,12.03,0.0,299400.0,0.42424242424242387,0.008734649398549814,3,2025-02-21,4,13,30,1
2025-02-20,13:35:00,12.06,12.05,12.07,12.06,59300,-0.0008285004142501995,0.0015136029031034082,12.05,12.051567137671999,0.008874885183299597,0.01155474571778648,55.98559915221302,1744900.0,12.07,0.002491694352159568,104200.0,12.04,0.0008312551953448821,55800.0,12.03,0.0,41000.0,0.41919191919191867,0.004970870531036506,3,2025-02-21,4,13,35,1
2025-02-20,13:40:00,12.07,12.03,12.07,12.03,78600,-0.0024875621890547706,0.0015202581264100606,12.046000000000001,12.047645839913454,0.006537749666939874,0.01055134650761716,41.02751642593806,1666300.0,12.06,-0.0008285004142501995,59300.0,12.07,0.002491694352159568,104200.0,12.04,0.0008312551953448821,55800.0,0.4040404040404031,0.00658870866339746,3,2025-02-21,4,13,40,1
2025-02-20,13:45:00,12.03,12.03,12.06,12.04,48200,0.0008312551953448821,0.0015226208649962037,12.044999999999998,12.046255687201915,0.005429877115183501,0.00952705262913043,46.53527858843244,1714500.0,12.03,-0.0024875621890547706,78600.0,12.06,-0.0008285004142501995,59300.0,12.07,0.002491694352159568,104200.0,0.4090909090909083,0.00404040404040404,3,2025-02-21,4,13,45,1
2025-02-20,13:50:00,12.04,12.04,12.05,12.04,32300,0.0,0.0015226208649962037,12.044,12.045118289528839,0.004500006858220829,0.00852164347494851,46.53527798514867,1714500.0,12.04,0.0008312551953448821,48200.0,12.03,-0.0024875621890547706,78600.0,12.06,-0.0008285004142501995,59300.0,0.4090909090909083,0.0027075736619305082,3,2025-02-21,4,13,50,1
2025-02-20,13:55:00,12.04,12.04,12.07,12.06,265700,0.0016611295681063787,0.0015573645768794725,12.043000000000001,12.04782405506905,0.005315635496117466,0.007880441879182302,57.17613420150801,1980200.0,12.04,0.0,32300.0,12.04,0.0008312551953448821,48200.0,12.03,-0.0024875621890547706,78600.0,0.41919191919191867,0.022272517708202356,3,2025-02-21,4,13,55,1
2025-02-20,14:00:00,12.06,12.05,12.07,12.05,83500,-0.0008291873963515162,0.0015573442939924881,12.045,12.048219681420132,0.005096362941806376,0.0073236260917071165,51.29596732732187,1896700.0,12.06,0.0016611295681063787,265700.0,12.04,0.0,32300.0,12.04,0.0008312551953448821,48200.0,0.41414141414141437,0.006999455132235215,3,2025-02-21,4,14,0,1
2025-02-20,14:05:00,12.05,12.05,12.09,12.07,287400,0.0016597510373443924,0.0014105268312758048,12.049000000000001,12.052179739343744,0.00646193159080255,0.007151287191526204,60.6440637218381,2184100.0,12.05,-0.0008291873963515162,83500.0,12.06,0.0016611295681063787,265700.0,12.04,0.0,32300.0,0.42424242424242387,0.024091537784483842,3,2025-02-21,4,14,5,1
2025-02-20,14:10:00,12.07,12.03,12.08,12.03,295400,-0.003314001657000909,0.0015888994925136433,12.049,12.048147059463062,0.004267298121032326,0.006574489377427428,42.04977244702774,1888700.0,12.07,0.0016597510373443924,287400.0,12.05,-0.0008291873963515162,83500.0,12.06,0.0016611295681063787,265700.0,0.4040404040404031,0.024762144264218952,3,2025-02-21,4,14,10,1
2025-02-20,14:15:00,12.03,12.03,12.04,12.03,64600,0.0,0.0015888994925136433,12.047999999999998,12.044847594106141,0.002499225765845381,0.005759436655111019,42.04977199812717,1888700.0,12.03,-0.003314001657000909,295400.0,12.07,0.0016597510373443924,287400.0,12.05,-0.0008291873963515162,83500.0,0.4040404040404031,0.0054151473238610165,3,2025-02-21,4,14,15,1
2025-02-20,14:20:00,12.03,12.03,12.08,12.07,144700,0.0033250207813799726,0.0017649798717763786,12.048,12.049420758814115,0.004276385877696853,0.0054628264996281865,58.88802676254975,2033400.0,12.03,0.0,64600.0,12.03,-0.003314001657000909,295400.0,12.07,0.0016597510373443924,287400.0,0.42424242424242387,0.01212959470220881,3,2025-02-21,4,14,20,1
2025-02-20,14:25:00,12.07,12.04,12.08,12.05,167900,-0.001657000828500399,0.0018035228594961877,12.047,12.049526075393366,0.004024572451051256,0.005175175689912801,50.457678825102924,1865500.0,12.07,0.0033250207813799726,144700.0,12.03,0.0,64600.0,12.03,-0.003314001657000909,295400.0,0.41414141414141437,0.01407435349344063,3,2025-02-21,4,14,25,1
2025-02-20,14:30:00,12.06,12.04,12.06,12.04,139300,-0.0008298755186723072,0.00181108290283393,12.047999999999998,12.047794061685481,0.002983697858086387,0.004736880123547518,46.60232499848623,1726200.0,12.05,-0.001657000828500399,167900.0,12.07,0.0033250207813799726,144700.0,12.03,0.0,64600.0,0.4090909090909083,0.01167693532838761,3,2025-02-21,4,14,30,1
2025-02-20,14:35:00,12.04,12.03,12.05,12.03,182400,-0.0008305647840531893,0.001783454934291889,12.047,12.044558777742665,0.001336474768349305,0.0040567990525078755,42.82373330020795,1543800.0,12.04,-0.0008298755186723072,139300.0,12.05,-0.001657000828500399,167900.0,12.07,0.0033250207813799726,144700.0,0.4040404040404031,0.015289827737960518,3,2025-02-21,4,14,35,1
2025-02-20,14:40:00,12.03,12.01,12.04,12.02,193800,-0.0008312551953449931,0.001791124173516556,12.045,12.040093545425817,-0.0007670359118563397,0.0030920320596350324,39.157299245122196,1350000.0,12.03,-0.0008305647840531893,182400.0,12.04,-0.0008298755186723072,139300.0,12.05,-0.001657000828500399,167900.0,0.3989898989898979,0.01624544197158305,3,2025-02-21,4,14,40,1
2025-02-20,14:45:00,12.02,12.01,12.03,12.01,198700,-0.0008319467554076532,0.0017466937980592703,12.04,12.034621991712031,-0.0032040652378046985,0.0018328126001470862,35.63412208090752,1151300.0,12.02,-0.0008312551953449931,193800.0,12.03,-0.0008305647840531893,182400.0,12.04,-0.0008298755186723072,139300.0,0.3939393939393936,0.016656188440420806,3,2025-02-21,4,14,45,1
2025-02-20,14:50:00,12.0,11.99,12.02,12.0,583700,-0.0008326394671107629,0.001599340055170284,12.035,12.028327084128025,-0.005874625932062116,0.00029132489370524526,32.28009948685845,567600.0,12.01,-0.0008319467554076532,198700.0,12.02,-0.0008312551953449931,193800.0,12.03,-0.0008305647840531893,182400.0,0.3888888888888884,0.04892912527767299,3,2025-02-21,4,14,50,1
2025-02-20,14:55:00,12.0,12.0,12.02,12.02,241600,0.0016666666666667052,0.0016487769608229351,12.030000000000001,12.02681306883202,-0.006304556664806782,-0.0010278514179971605,44.37287808821096,809200.0,12.0,-0.0008326394671107629,583700.0,12.01,-0.0008319467554076532,198700.0,12.02,-0.0008312551953449931,193800.0,0.3989898989898979,0.020252315688000334,3,2025-02-21,4,14,55,1
2025-02-20,15:00:00,12.01,11.99,12.02,12.0,503800,-0.0016638935108153063,0.0016881457950382287,12.027000000000001,12.021937965408016,-0.008164991778324193,-0.0024552794900625677,36.80258290924492,305400.0,12.02,0.0016666666666667052,241600.0,12.0,-0.0008326394671107629,583700.0,12.01,-0.0008319467554076532,198700.0,0.3888888888888884,0.04223144306131858,3,2025-02-21,4,15,0,1
2025-02-20,15:05:00,12.0,12.0,12.03,12.0,234800,0.0,0.0016735726435683814,12.024000000000001,12.01794924442474,-0.009529549297139894,-0.0038701334514780333,36.80258247383747,305400.0,12.0,-0.0016638935108153063,503800.0,12.02,0.0016666666666667052,241600.0,12.0,-0.0008326394671107629,583700.0,0.3888888888888884,0.01968230018022549,3,2025-02-21,4,15,5,1
2025-02-20,15:10:00,12.0,11.99,12.02,11.99,317800,-0.0008333333333333526,0.001556845899904651,12.016,12.01286756362024,-0.011287769013625493,-0.005353660563907525,33.04358965692201,-12400.0,12.0,0.0,234800.0,12.0,-0.0016638935108153063,503800.0,12.02,0.0016666666666667052,241600.0,0.3838383838383832,0.02663984240747726,3,2025-02-21,4,15,10,1
2025-02-20,15:15:00,11.99,11.98,12.0,11.99,215800,0.0,0.0015539396385183455,12.01,12.008709824780196,-0.012536656039205951,-0.006790259658967212,33.04358918960723,-12400.0,11.99,-0.0008333333333333526,317800.0,12.0,0.0,234800.0,12.0,-0.0016638935108153063,503800.0,0.3838383838383832,0.018089609790854604,3,2025-02-21,4,15,15,1
2025-02-20,15:20:00,11.99,11.97,11.99,11.97,246600,-0.0016680567139282232,0.0015029061473360408,12.003,12.001671674820159,-0.014967702500394253,-0.008425748227252622,25.973671154602584,-259000.0,11.99,0.0,215800.0,11.99,-0.0008333333333333526,317800.0,12.0,0.0,234800.0,0.3737373737373737,0.02067144473783478,3,2025-02-21,4,15,20,1
2025-02-20,15:25:00,11.97,11.96,11.98,11.96,205800,-0.0008354218880534114,0.0014859730866117148,11.996,11.994095006671039,-0.017499517220695537,-0.010240502025941206,23.115586715316553,-464800.0,11.97,-0.0016680567139282232,246600.0,11.99,0.0,215800.0,11.99,-0.0008333333333333526,317800.0,0.3686868686868685,0.017251351691185714,3,2025-02-21,4,15,25,1
2025-02-20,15:30:00,11.97,11.95,11.97,11.95,265000,-0.0008361204013379586,0.0014878946166318704,11.989,11.986077732730848,-0.020081428842345872,-0.012208687389222142,20.509399873385803,-729800.0,11.96,-0.0008354218880534114,205800.0,11.97,-0.0016680567139282232,246600.0,11.99,0.0,215800.0,0.3636363636363624,0.022213839641225534,3,2025-02-21,4,15,30,1
2025-02-20,15:35:00,11.95,11.95,11.97,11.95,425900,0.0,0.0014127765182632094,11.983,11.979518144961602,-0.021875445881047284,-0.01414203908758717,20.50939955428153,-729800.0,11.95,-0.0008361204013379586,265000.0,11.96,-0.0008354218880534114,205800.0,11.97,-0.0016680567139282232,246600.0,0.3636363636363624,0.03570141246489794,3,2025-02-21,4,15,35,1
2025-02-20,15:40:00,11.95,11.94,11.97,11.96,508800,0.0008368200836821327,0.001438562695159774,11.979000000000001,11.975969391332221,-0.022234001157741545,-0.015760431501618048,30.891622062905384,-221000.0,11.95,0.0,425900.0,11.95,-0.0008361204013379586,265000.0,11.96,-0.0008354218880534114,205800.0,0.3686868686868685,0.04265057211115302,3,2025-02-21,4,15,40,1
2025-02-20,15:45:00,11.96,11.96,11.99,11.98,282300,0.0016722408026754731,0.001439494339027019,11.975000000000001,11.976702229271815,-0.020666100008051913,-0.01674156520290482,46.886872617643164,61300.0,11.96,0.0008368200836821327,508800.0,11.95,0.0,425900.0,11.95,-0.0008361204013379586,265000.0,0.3787878787878789,0.02366402615365271,3,2025-02-21,4,15,45,1
2025-02-20,15:50:00,11.99,11.96,12.0,11.97,201800,-0.0008347245409014992,0.0012696440986465194,11.972,11.975483642131486,-0.019999897112905174,-0.017393231584904894,41.371734276498955,-140500.0,11.98,0.0016722408026754731,282300.0,11.96,0.0008368200836821327,508800.0,11.95,0.0,425900.0,0.3737373737373737,0.01691604845131816,3,2025-02-21,4,15,50,1
