,Close,High,Low,Open,Volume,"('Close', 'BBDC4.SA')","('High', 'BBDC4.SA')","('Low', 'BBDC4.SA')","('Open', 'BBDC4.SA')","('Volume', 'BBDC4.SA')","('Close', 'BBDC4.SA').1","('High', 'BBDC4.SA').1","('Low', 'BBDC4.SA').1","('Open', 'BBDC4.SA').1","('Volume', 'BBDC4.SA').1","('Close', 'BBDC4.SA')","('High', 'BBDC4.SA')","('Low', 'BBDC4.SA')","('Open', 'BBDC4.SA')","('Volume', 'BBDC4.SA')"
2025-03-20 19:50:00+00:00,,,,,,,,,,,,,,,,12.350000381469727,12.369999885559082,12.34000015258789,12.350000381469727,442000.0
2025-03-21 13:00:00+00:00,,,,,,,,,,,,,,,,12.380000114440918,12.399999618530273,12.359999656677246,12.380000114440918,0.0
2025-03-21 13:05:00+00:00,,,,,,,,,,,,,,,,12.460000038146973,12.479999542236328,12.369999885559082,12.369999885559082,711500.0
2025-03-21 13:10:00+00:00,,,,,,,,,,,,,,,,12.420000076293945,12.470000267028809,12.399999618530273,12.460000038146973,298200.0
2025-03-21 13:15:00+00:00,,,,,,,,,,,,,,,,12.430000305175781,12.4399995803833,12.399999618530273,12.420000076293945,304700.0
2025-03-21 13:20:00+00:00,,,,,,,,,,,,,,,,12.420000076293945,12.449999809265137,12.40999984741211,12.4399995803833,196600.0
2025-03-21 13:25:00+00:00,,,,,,,,,,,,,,,,12.380000114440918,12.449999809265137,12.369999885559082,12.420000076293945,504000.0
2025-03-21 13:30:00+00:00,,,,,,,,,,,,,,,,12.479999542236328,12.479999542236328,12.380000114440918,12.380000114440918,3217900.0
2025-03-21 13:35:00+00:00,,,,,,,,,,,,,,,,12.479999542236328,12.489999771118164,12.449999809265137,12.479999542236328,657000.0
2025-03-21 13:40:00+00:00,,,,,,,,,,,,,,,,12.4399995803833,12.479999542236328,12.430000305175781,12.479999542236328,221700.0
2025-03-21 13:45:00+00:00,,,,,,,,,,,,,,,,12.449999809265137,12.449999809265137,12.420000076293945,12.449999809265137,243900.0
2025-03-21 13:50:00+00:00,,,,,,,,,,,,,,,,12.4399995803833,12.460000038146973,12.430000305175781,12.449999809265137,606500.0
2025-03-21 13:55:00+00:00,,,,,,,,,,,,,,,,12.460000038146973,12.460000038146973,12.420000076293945,12.4399995803833,590900.0
2025-03-21 14:00:00+00:00,,,,,,,,,,,,,,,,12.470000267028809,12.479999542236328,12.4399995803833,12.460000038146973,247900.0
2025-03-21 14:05:00+00:00,,,,,,,,,,,,,,,,12.460000038146973,12.479999542236328,12.430000305175781,12.479999542236328,535900.0
2025-03-21 14:10:00+00:00,,,,,,,,,,,,,,,,12.470000267028809,12.489999771118164,12.449999809265137,12.460000038146973,365200.0
2025-03-21 14:15:00+00:00,,,,,,,,,,,,,,,,12.479999542236328,12.479999542236328,12.449999809265137,12.460000038146973,557500.0
2025-03-21 14:20:00+00:00,,,,,,,,,,,,,,,,12.510000228881836,12.520000457763672,12.390000343322754,12.479999542236328,590600.0
2025-03-21 14:25:00+00:00,,,,,,,,,,,,,,,,12.5,12.520000457763672,12.479999542236328,12.510000228881836,343400.0
2025-03-21 14:30:00+00:00,,,,,,,,,,,,,,,,12.510000228881836,12.520000457763672,12.489999771118164,12.5,357700.0
2025-03-21 14:35:00+00:00,,,,,,,,,,,,,,,,12.479999542236328,12.510000228881836,12.479999542236328,12.5,320000.0
2025-03-21 14:40:00+00:00,,,,,,,,,,,,,,,,12.460000038146973,12.489999771118164,12.449999809265137,12.489999771118164,454700.0
2025-03-21 14:45:00+00:00,,,,,,,,,,,,,,,,12.510000228881836,12.510000228881836,12.449999809265137,12.449999809265137,884100.0
2025-03-21 14:50:00+00:00,,,,,,,,,,,,,,,,12.479999542236328,12.520000457763672,12.479999542236328,12.5,477100.0
2025-03-21 14:55:00+00:00,,,,,,,,,,,,,,,,12.479999542236328,12.5,12.460000038146973,12.489999771118164,284300.0
2025-03-21 15:00:00+00:00,,,,,,,,,,,,,,,,12.470000267028809,12.489999771118164,12.460000038146973,12.470000267028809,395900.0
2025-03-21 15:05:00+00:00,,,,,,,,,,,,,,,,12.479999542236328,12.479999542236328,12.460000038146973,12.470000267028809,177100.0
2025-03-21 15:10:00+00:00,,,,,,,,,,,,,,,,12.449999809265137,12.479999542236328,12.449999809265137,12.470000267028809,226300.0
2025-03-21 15:15:00+00:00,,,,,,,,,,,,,,,,12.449999809265137,12.470000267028809,12.449999809265137,12.449999809265137,253400.0
2025-03-21 15:20:00+00:00,,,,,,,,,,,,,,,,12.449999809265137,12.470000267028809,12.449999809265137,12.449999809265137,195400.0
2025-03-21 15:25:00+00:00,,,,,,,,,,,,,,,,12.470000267028809,12.479999542236328,12.449999809265137,12.449999809265137,204400.0
2025-03-21 15:30:00+00:00,,,,,,,,,,,,,,,,12.470000267028809,12.489999771118164,12.460000038146973,12.470000267028809,467000.0
2025-03-21 15:35:00+00:00,,,,,,,,,,,,,,,,12.5,12.510000228881836,12.470000267028809,12.470000267028809,334200.0
2025-03-21 15:40:00+00:00,,,,,,,,,,,,,,,,12.489999771118164,12.510000228881836,12.489999771118164,12.510000228881836,146300.0
2025-03-21 15:45:00+00:00,,,,,,,,,,,,,,,,12.489999771118164,12.510000228881836,12.489999771118164,12.510000228881836,155300.0
2025-03-21 15:50:00+00:00,,,,,,,,,,,,,,,,12.5,12.510000228881836,12.489999771118164,12.489999771118164,225500.0
2025-03-21 15:55:00+00:00,,,,,,,,,,,,,,,,12.5,12.510000228881836,12.489999771118164,12.5,150000.0
2025-03-21 16:00:00+00:00,,,,,,,,,,,,,,,,12.5,12.520000457763672,12.489999771118164,12.510000228881836,239500.0
2025-03-21 16:05:00+00:00,,,,,,,,,,,,,,,,12.449999809265137,12.510000228881836,12.449999809265137,12.510000228881836,587100.0
2025-03-21 16:10:00+00:00,,,,,,,,,,,,,,,,12.430000305175781,12.460000038146973,12.420000076293945,12.460000038146973,932700.0
2025-03-21 16:15:00+00:00,,,,,,,,,,,,,,,,12.4399995803833,12.4399995803833,12.40999984741211,12.420000076293945,374600.0
2025-03-21 16:20:00+00:00,,,,,,,,,,,,,,,,12.399999618530273,12.4399995803833,12.390000343322754,12.4399995803833,1786900.0
2025-03-21 16:25:00+00:00,,,,,,,,,,,,,,,,12.449999809265137,12.460000038146973,12.399999618530273,12.399999618530273,630500.0
2025-03-21 16:30:00+00:00,,,,,,,,,,,,,,,,12.449999809265137,12.460000038146973,12.4399995803833,12.4399995803833,2003600.0
2025-03-21 16:35:00+00:00,,,,,,,,,,,,,,,,12.5,12.5,12.4399995803833,12.449999809265137,552400.0
2025-03-21 16:40:00+00:00,,,,,,,,,,,,,,,,12.489999771118164,12.510000228881836,12.479999542236328,12.489999771118164,439000.0
2025-03-21 16:45:00+00:00,,,,,,,,,,,,,,,,12.489999771118164,12.510000228881836,12.470000267028809,12.489999771118164,610300.0
2025-03-21 16:50:00+00:00,,,,,,,,,,,,,,,,12.489999771118164,12.5,12.479999542236328,12.489999771118164,227900.0
2025-03-21 16:55:00+00:00,,,,,,,,,,,,,,,,12.5,12.510000228881836,12.479999542236328,12.489999771118164,1000000.0
2025-03-21 17:00:00+00:00,,,,,,,,,,,,,,,,12.520000457763672,12.529999732971191,12.479999542236328,12.5,715300.0
2025-03-21 17:05:00+00:00,,,,,,,,,,,,,,,,12.569999694824219,12.579999923706055,12.520000457763672,12.529999732971191,1987300.0
2025-03-21 17:10:00+00:00,,,,,,,,,,,,,,,,12.5600004196167,12.569999694824219,12.5600004196167,12.569999694824219,234800.0
2025-03-21 17:15:00+00:00,,,,,,,,,,,,,,,,12.539999961853027,12.579999923706055,12.529999732971191,12.569999694824219,424400.0
2025-03-21 17:20:00+00:00,,,,,,,,,,,,,,,,12.510000228881836,12.539999961853027,12.510000228881836,12.539999961853027,3224700.0
2025-03-21 17:25:00+00:00,,,,,,,,,,,,,,,,12.529999732971191,12.539999961853027,12.510000228881836,12.510000228881836,265000.0
2025-03-21 17:30:00+00:00,,,,,,,,,,,,,,,,12.520000457763672,12.5600004196167,12.520000457763672,12.529999732971191,219200.0
2025-03-21 17:35:00+00:00,,,,,,,,,,,,,,,,12.510000228881836,12.539999961853027,12.510000228881836,12.520000457763672,194800.0
2025-03-21 17:40:00+00:00,,,,,,,,,,,,,,,,12.529999732971191,12.529999732971191,12.5,12.510000228881836,812400.0
2025-03-21 17:45:00+00:00,,,,,,,,,,,,,,,,12.529999732971191,12.5600004196167,12.520000457763672,12.529999732971191,1264500.0
2025-03-21 17:50:00+00:00,,,,,,,,,,,,,,,,12.520000457763672,12.539999961853027,12.520000457763672,12.529999732971191,170300.0
2025-03-21 17:55:00+00:00,,,,,,,,,,,,,,,,12.550000190734863,12.5600004196167,12.520000457763672,12.520000457763672,314300.0
2025-03-21 18:00:00+00:00,,,,,,,,,,,,,,,,12.539999961853027,12.5600004196167,12.529999732971191,12.539999961853027,239000.0
2025-03-21 18:05:00+00:00,,,,,,,,,,,,,,,,12.5600004196167,12.5600004196167,12.529999732971191,12.539999961853027,699900.0
2025-03-21 18:10:00+00:00,,,,,,,,,,,,,,,,12.529999732971191,12.5600004196167,12.529999732971191,12.5600004196167,310800.0
2025-03-21 18:15:00+00:00,,,,,,,,,,,,,,,,12.550000190734863,12.550000190734863,12.529999732971191,12.529999732971191,174600.0
2025-03-21 18:20:00+00:00,,,,,,,,,,,,,,,,12.529999732971191,12.550000190734863,12.529999732971191,12.539999961853027,266400.0
2025-03-21 18:25:00+00:00,,,,,,,,,,,,,,,,12.520000457763672,12.539999961853027,12.510000228881836,12.529999732971191,892100.0
2025-03-21 18:30:00+00:00,,,,,,,,,,,,,,,,12.5600004196167,12.569999694824219,12.520000457763672,12.520000457763672,630800.0
2025-03-21 18:35:00+00:00,,,,,,,,,,,,,,,,12.5600004196167,12.569999694824219,12.550000190734863,12.550000190734863,225800.0
2025-03-21 18:40:00+00:00,,,,,,,,,,,,,,,,12.550000190734863,12.569999694824219,12.550000190734863,12.5600004196167,303500.0
2025-03-21 18:45:00+00:00,,,,,,,,,,,,,,,,12.569999694824219,12.569999694824219,12.550000190734863,12.550000190734863,239000.0
2025-03-21 18:50:00+00:00,,,,,,,,,,,,,,,,12.579999923706055,12.579999923706055,12.5600004196167,12.5600004196167,277200.0
2025-03-21 18:55:00+00:00,,,,,,,,,,,,,,,,12.550000190734863,12.579999923706055,12.550000190734863,12.579999923706055,364000.0
2025-03-21 19:00:00+00:00,,,,,,,,,,,,,,,,12.539999961853027,12.5600004196167,12.529999732971191,12.550000190734863,730800.0
2025-03-21 19:05:00+00:00,,,,,,,,,,,,,,,,12.5600004196167,12.569999694824219,12.520000457763672,12.539999961853027,2074200.0
2025-03-21 19:10:00+00:00,,,,,,,,,,,,,,,,12.5600004196167,12.579999923706055,12.5600004196167,12.5600004196167,622600.0
2025-03-21 19:15:00+00:00,,,,,,,,,,,,,,,,12.569999694824219,12.579999923706055,12.5600004196167,12.5600004196167,288800.0
2025-03-21 19:20:00+00:00,,,,,,,,,,,,,,,,12.579999923706055,12.579999923706055,12.5600004196167,12.569999694824219,419900.0
2025-03-21 19:25:00+00:00,,,,,,,,,,,,,,,,12.579999923706055,12.579999923706055,12.5600004196167,12.579999923706055,578600.0
2025-03-21 19:30:00+00:00,,,,,,,,,,,,,,,,12.539999961853027,12.59000015258789,12.539999961853027,12.579999923706055,437200.0
2025-03-21 19:35:00+00:00,,,,,,,,,,,,,,,,12.529999732971191,12.550000190734863,12.529999732971191,12.539999961853027,433400.0
2025-03-21 19:40:00+00:00,,,,,,,,,,,,,,,,12.550000190734863,12.59000015258789,12.539999961853027,12.539999961853027,1014500.0
2025-03-21 19:45:00+00:00,,,,,,,,,,,,,,,,12.529999732971191,12.5600004196167,12.529999732971191,12.550000190734863,1453900.0
2025-03-24 13:00:00+00:00,,,,,,,,,,,,,,,,12.489999771118164,12.550000190734863,12.470000267028809,12.539999961853027,0.0
2025-03-24 13:05:00+00:00,,,,,,,,,,,,,,,,12.520000457763672,12.539999961853027,12.489999771118164,12.489999771118164,953600.0
2025-03-24 13:10:00+00:00,,,,,,,,,,,,,,,,12.520000457763672,12.539999961853027,12.489999771118164,12.520000457763672,829700.0
2025-03-24 13:15:00+00:00,,,,,,,,,,,,,,,,12.529999732971191,12.539999961853027,12.510000228881836,12.520000457763672,315200.0
2025-03-24 13:20:00+00:00,,,,,,,,,,,,,,,,12.520000457763672,12.550000190734863,12.489999771118164,12.529999732971191,1172500.0
2025-03-24 13:25:00+00:00,,,,,,,,,,,,,,,,12.529999732971191,12.539999961853027,12.5,12.520000457763672,295000.0
2025-03-24 13:30:00+00:00,,,,,,,,,,,,,,,,12.600000381469727,12.600000381469727,12.529999732971191,12.529999732971191,879000.0
2025-03-24 13:35:00+00:00,,,,,,,,,,,,,,,,12.539999961853027,12.600000381469727,12.529999732971191,12.579999923706055,326900.0
2025-03-24 13:40:00+00:00,,,,,,,,,,,,,,,,12.579999923706055,12.59000015258789,12.539999961853027,12.539999961853027,448000.0
2025-03-24 13:45:00+00:00,,,,,,,,,,,,,,,,12.600000381469727,12.619999885559082,12.579999923706055,12.59000015258789,835900.0
2025-03-24 13:50:00+00:00,,,,,,,,,,,,,,,,12.59000015258789,12.609999656677246,12.59000015258789,12.600000381469727,855300.0
2025-03-24 13:55:00+00:00,,,,,,,,,,,,,,,,12.640000343322754,12.640000343322754,12.59000015258789,12.59000015258789,1537200.0
2025-03-24 14:00:00+00:00,,,,,,,,,,,,,,,,12.640000343322754,12.65999984741211,12.630000114440918,12.630000114440918,1040800.0
2025-03-24 14:05:00+00:00,,,,,,,,,,,,,,,,12.680000305175781,12.680000305175781,12.640000343322754,12.640000343322754,323400.0
2025-03-24 14:10:00+00:00,,,,,,,,,,,,,,,,12.670000076293945,12.6899995803833,12.649999618530273,12.670000076293945,259800.0
2025-03-24 14:15:00+00:00,,,,,,,,,,,,,,,,12.670000076293945,12.670000076293945,12.649999618530273,12.649999618530273,796900.0
2025-03-24 14:20:00+00:00,,,,,,,,,,,,,,,,12.710000038146973,12.710000038146973,12.65999984741211,12.670000076293945,1898800.0
2025-03-24 14:25:00+00:00,,,,,,,,,,,,,,,,12.710000038146973,12.729999542236328,12.6899995803833,12.710000038146973,222200.0
2025-03-24 14:30:00+00:00,,,,,,,,,,,,,,,,12.6899995803833,12.710000038146973,12.680000305175781,12.699999809265137,225300.0
2025-03-24 14:35:00+00:00,,,,,,,,,,,,,,,,12.65999984741211,12.6899995803833,12.65999984741211,12.6899995803833,1142900.0
2025-03-24 14:40:00+00:00,,,,,,,,,,,,,,,,12.65999984741211,12.680000305175781,12.65999984741211,12.65999984741211,617100.0
2025-03-24 14:45:00+00:00,,,,,,,,,,,,,,,,12.630000114440918,12.670000076293945,12.630000114440918,12.670000076293945,251200.0
2025-03-24 14:50:00+00:00,,,,,,,,,,,,,,,,12.619999885559082,12.649999618530273,12.619999885559082,12.640000343322754,108800.0
2025-03-24 14:55:00+00:00,,,,,,,,,,,,,,,,12.640000343322754,12.65999984741211,12.609999656677246,12.619999885559082,717700.0
2025-03-24 15:00:00+00:00,,,,,,,,,,,,,,,,12.649999618530273,12.65999984741211,12.640000343322754,12.640000343322754,633700.0
2025-03-24 15:05:00+00:00,,,,,,,,,,,,,,,,12.609999656677246,12.65999984741211,12.609999656677246,12.649999618530273,327700.0
2025-03-24 15:10:00+00:00,,,,,,,,,,,,,,,,12.640000343322754,12.65999984741211,12.59000015258789,12.619999885559082,3159700.0
2025-03-24 15:15:00+00:00,,,,,,,,,,,,,,,,12.649999618530273,12.65999984741211,12.640000343322754,12.640000343322754,493700.0
2025-03-24 15:20:00+00:00,,,,,,,,,,,,,,,,12.649999618530273,12.670000076293945,12.640000343322754,12.649999618530273,126900.0
2025-03-24 15:25:00+00:00,,,,,,,,,,,,,,,,12.649999618530273,12.670000076293945,12.649999618530273,12.649999618530273,147100.0
2025-03-24 15:30:00+00:00,,,,,,,,,,,,,,,,12.680000305175781,12.680000305175781,12.649999618530273,12.649999618530273,721400.0
2025-03-24 15:35:00+00:00,,,,,,,,,,,,,,,,12.670000076293945,12.6899995803833,12.670000076293945,12.6899995803833,82900.0
2025-03-24 15:40:00+00:00,,,,,,,,,,,,,,,,12.670000076293945,12.6899995803833,12.65999984741211,12.670000076293945,287900.0
2025-03-24 15:45:00+00:00,,,,,,,,,,,,,,,,12.65999984741211,12.680000305175781,12.649999618530273,12.670000076293945,275500.0
2025-03-24 15:50:00+00:00,,,,,,,,,,,,,,,,12.680000305175781,12.6899995803833,12.65999984741211,12.65999984741211,108800.0
2025-03-24 15:55:00+00:00,,,,,,,,,,,,,,,,12.680000305175781,12.6899995803833,12.680000305175781,12.680000305175781,119600.0
2025-03-24 16:00:00+00:00,,,,,,,,,,,,,,,,12.65999984741211,12.6899995803833,12.65999984741211,12.6899995803833,91500.0
2025-03-24 16:05:00+00:00,,,,,,,,,,,,,,,,12.670000076293945,12.680000305175781,12.65999984741211,12.65999984741211,120600.0
2025-03-24 16:10:00+00:00,,,,,,,,,,,,,,,,12.65999984741211,12.6899995803833,12.65999984741211,12.670000076293945,131900.0
2025-03-24 16:15:00+00:00,,,,,,,,,,,,,,,,12.649999618530273,12.670000076293945,12.649999618530273,12.65999984741211,187800.0
2025-03-24 16:20:00+00:00,,,,,,,,,,,,,,,,12.649999618530273,12.65999984741211,12.649999618530273,12.649999618530273,51000.0
2025-03-24 16:25:00+00:00,,,,,,,,,,,,,,,,12.619999885559082,12.65999984741211,12.619999885559082,12.649999618530273,206400.0
2025-03-24 16:30:00+00:00,,,,,,,,,,,,,,,,12.619999885559082,12.630000114440918,12.609999656677246,12.619999885559082,89900.0
2025-03-24 16:35:00+00:00,,,,,,,,,,,,,,,,12.630000114440918,12.640000343322754,12.619999885559082,12.619999885559082,102100.0
2025-03-24 16:40:00+00:00,,,,,,,,,,,,,,,,12.619999885559082,12.640000343322754,12.619999885559082,12.630000114440918,112300.0
2025-03-24 16:45:00+00:00,,,,,,,,,,,,,,,,12.630000114440918,12.630000114440918,12.609999656677246,12.619999885559082,139200.0
2025-03-24 16:50:00+00:00,,,,,,,,,,,,,,,,12.649999618530273,12.65999984741211,12.619999885559082,12.619999885559082,199600.0
2025-03-24 16:55:00+00:00,,,,,,,,,,,,,,,,12.649999618530273,12.65999984741211,12.649999618530273,12.649999618530273,97800.0
2025-03-24 17:00:00+00:00,,,,,,,,,,,,,,,,12.649999618530273,12.65999984741211,12.640000343322754,12.649999618530273,261500.0
2025-03-24 17:05:00+00:00,,,,,,,,,,,,,,,,12.649999618530273,12.65999984741211,12.640000343322754,12.649999618530273,200500.0
2025-03-24 17:10:00+00:00,,,,,,,,,,,,,,,,12.630000114440918,12.649999618530273,12.619999885559082,12.640000343322754,311200.0
2025-03-24 17:15:00+00:00,,,,,,,,,,,,,,,,12.609999656677246,12.630000114440918,12.600000381469727,12.619999885559082,620200.0
2025-03-24 17:20:00+00:00,,,,,,,,,,,,,,,,12.59000015258789,12.619999885559082,12.569999694824219,12.609999656677246,395100.0
2025-03-24 17:25:00+00:00,,,,,,,,,,,,,,,,12.569999694824219,12.59000015258789,12.5600004196167,12.579999923706055,181800.0
2025-03-24 17:30:00+00:00,,,,,,,,,,,,,,,,12.579999923706055,12.609999656677246,12.569999694824219,12.579999923706055,491400.0
2025-03-24 17:35:00+00:00,,,,,,,,,,,,,,,,12.600000381469727,12.609999656677246,12.579999923706055,12.579999923706055,516400.0
2025-03-24 17:40:00+00:00,,,,,,,,,,,,,,,,12.600000381469727,12.609999656677246,12.600000381469727,12.600000381469727,169800.0
2025-03-24 17:45:00+00:00,,,,,,,,,,,,,,,,12.619999885559082,12.619999885559082,12.59000015258789,12.600000381469727,323300.0
2025-03-24 17:50:00+00:00,,,,,,,,,,,,,,,,12.600000381469727,12.619999885559082,12.59000015258789,12.609999656677246,138500.0
2025-03-24 17:55:00+00:00,,,,,,,,,,,,,,,,12.59000015258789,12.619999885559082,12.579999923706055,12.600000381469727,672500.0
2025-03-24 18:00:00+00:00,,,,,,,,,,,,,,,,12.600000381469727,12.609999656677246,12.59000015258789,12.600000381469727,213100.0
2025-03-24 18:05:00+00:00,,,,,,,,,,,,,,,,12.59000015258789,12.609999656677246,12.579999923706055,12.600000381469727,127400.0
2025-03-24 18:10:00+00:00,,,,,,,,,,,,,,,,12.59000015258789,12.600000381469727,12.59000015258789,12.59000015258789,83800.0
2025-03-24 18:15:00+00:00,,,,,,,,,,,,,,,,12.609999656677246,12.630000114440918,12.59000015258789,12.600000381469727,850600.0
2025-03-24 18:20:00+00:00,,,,,,,,,,,,,,,,12.600000381469727,12.619999885559082,12.600000381469727,12.609999656677246,150800.0
2025-03-24 18:25:00+00:00,,,,,,,,,,,,,,,,12.609999656677246,12.649999618530273,12.600000381469727,12.600000381469727,170000.0
2025-03-24 18:30:00+00:00,,,,,,,,,,,,,,,,12.609999656677246,12.630000114440918,12.609999656677246,12.609999656677246,136500.0
2025-03-24 18:35:00+00:00,,,,,,,,,,,,,,,,12.630000114440918,12.640000343322754,12.600000381469727,12.609999656677246,746500.0
2025-03-24 18:40:00+00:00,,,,,,,,,,,,,,,,12.619999885559082,12.640000343322754,12.600000381469727,12.630000114440918,186600.0
2025-03-24 18:45:00+00:00,,,,,,,,,,,,,,,,12.619999885559082,12.630000114440918,12.609999656677246,12.619999885559082,721800.0
2025-03-24 18:50:00+00:00,,,,,,,,,,,,,,,,12.619999885559082,12.630000114440918,12.609999656677246,12.619999885559082,180200.0
2025-03-24 18:55:00+00:00,,,,,,,,,,,,,,,,12.640000343322754,12.649999618530273,12.619999885559082,12.619999885559082,315800.0
2025-03-24 19:00:00+00:00,,,,,,,,,,,,,,,,12.640000343322754,12.649999618530273,12.630000114440918,12.640000343322754,325000.0
2025-03-24 19:05:00+00:00,,,,,,,,,,,,,,,,12.630000114440918,12.65999984741211,12.630000114440918,12.640000343322754,222100.0
2025-03-24 19:10:00+00:00,,,,,,,,,,,,,,,,12.649999618530273,12.649999618530273,12.619999885559082,12.630000114440918,242700.0
2025-03-24 19:15:00+00:00,,,,,,,,,,,,,,,,12.65999984741211,12.65999984741211,12.630000114440918,12.640000343322754,350600.0
2025-03-24 19:20:00+00:00,,,,,,,,,,,,,,,,12.640000343322754,12.65999984741211,12.640000343322754,12.649999618530273,301700.0
2025-03-24 19:25:00+00:00,,,,,,,,,,,,,,,,12.65999984741211,12.670000076293945,12.640000343322754,12.640000343322754,575500.0
2025-03-24 19:30:00+00:00,,,,,,,,,,,,,,,,12.6899995803833,12.699999809265137,12.65999984741211,12.670000076293945,808900.0
2025-03-24 19:35:00+00:00,,,,,,,,,,,,,,,,12.65999984741211,12.6899995803833,12.65999984741211,12.6899995803833,708300.0
2025-03-24 19:40:00+00:00,,,,,,,,,,,,,,,,12.670000076293945,12.670000076293945,12.649999618530273,12.65999984741211,375100.0
2025-03-24 19:45:00+00:00,,,,,,,,,,,,,,,,12.65999984741211,12.670000076293945,12.649999618530273,12.670000076293945,455400.0
