Close,High,Low,Open,Volume
BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA
,,,,
13.130000114440918,13.130000114440918,13.109999656677246,13.109999656677246,582800
13.130000114440918,13.130000114440918,13.109999656677246,13.130000114440918,261900
13.079999923706055,13.130000114440918,13.079999923706055,13.100000381469727,0
13.079999923706055,13.100000381469727,13.050000190734863,13.09000015258789,472100
13.170000076293945,13.170000076293945,13.0600004196167,13.069999694824219,143000
13.119999885559082,13.170000076293945,13.100000381469727,13.15999984741211,319900
13.119999885559082,13.15999984741211,13.109999656677246,13.119999885559082,399000
13.119999885559082,13.140000343322754,13.100000381469727,13.109999656677246,108100
13.050000190734863,13.130000114440918,13.039999961853027,13.119999885559082,647700
13.050000190734863,13.079999923706055,13.020000457763672,13.050000190734863,352200
13.0600004196167,13.079999923706055,13.010000228881836,13.039999961853027,243600
13.0600004196167,13.079999923706055,13.039999961853027,13.0600004196167,155200
13.020000457763672,13.079999923706055,13.020000457763672,13.0600004196167,423000
13.069999694824219,13.069999694824219,13.010000228881836,13.020000457763672,161500
13.0600004196167,13.069999694824219,13.039999961853027,13.0600004196167,194800
13.109999656677246,13.109999656677246,13.0600004196167,13.0600004196167,611500
13.119999885559082,13.119999885559082,13.09000015258789,13.100000381469727,222800
13.100000381469727,13.119999885559082,13.09000015258789,13.109999656677246,182100
13.100000381469727,13.119999885559082,13.100000381469727,13.100000381469727,116200
13.079999923706055,13.109999656677246,13.069999694824219,13.100000381469727,3565600
13.0600004196167,13.09000015258789,13.050000190734863,13.079999923706055,545500
13.069999694824219,13.079999923706055,13.0600004196167,13.0600004196167,103000
13.0600004196167,13.079999923706055,13.0600004196167,13.069999694824219,103700
13.039999961853027,13.069999694824219,13.029999732971191,13.0600004196167,588400
13.029999732971191,13.050000190734863,13.020000457763672,13.039999961853027,551100
13.039999961853027,13.050000190734863,13.029999732971191,13.029999732971191,164700
13.050000190734863,13.0600004196167,13.039999961853027,13.039999961853027,202600
13.039999961853027,13.0600004196167,13.029999732971191,13.039999961853027,477100
13.039999961853027,13.069999694824219,13.029999732971191,13.039999961853027,895600
13.050000190734863,13.079999923706055,13.039999961853027,13.0600004196167,991700
13.029999732971191,13.069999694824219,13.029999732971191,13.050000190734863,114800
13.029999732971191,13.039999961853027,13.020000457763672,13.029999732971191,367100
13.050000190734863,13.0600004196167,13.029999732971191,13.039999961853027,211000
13.039999961853027,13.0600004196167,13.029999732971191,13.050000190734863,276200
13.079999923706055,13.100000381469727,13.039999961853027,13.039999961853027,715900
13.079999923706055,13.100000381469727,13.069999694824219,13.09000015258789,227300
13.079999923706055,13.100000381469727,13.069999694824219,13.079999923706055,331000
13.069999694824219,13.09000015258789,13.050000190734863,13.079999923706055,396300
13.069999694824219,13.079999923706055,13.050000190734863,13.079999923706055,191100
13.069999694824219,13.09000015258789,13.0600004196167,13.0600004196167,199200
13.0600004196167,13.079999923706055,13.039999961853027,13.069999694824219,853900
13.050000190734863,13.0600004196167,13.039999961853027,13.050000190734863,375000
13.039999961853027,13.0600004196167,13.039999961853027,13.050000190734863,144300
13.050000190734863,13.0600004196167,13.039999961853027,13.039999961853027,185600
13.050000190734863,13.0600004196167,13.039999961853027,13.0600004196167,119700
13.050000190734863,13.0600004196167,13.050000190734863,13.050000190734863,158900
13.050000190734863,13.0600004196167,13.050000190734863,13.050000190734863,111100
13.029999732971191,13.0600004196167,13.020000457763672,13.050000190734863,263300
13.029999732971191,13.039999961853027,13.020000457763672,13.020000457763672,275900
13.010000228881836,13.039999961853027,13.0,13.029999732971191,601600
13.020000457763672,13.029999732971191,13.010000228881836,13.010000228881836,206900
13.020000457763672,13.029999732971191,12.989999771118164,13.020000457763672,936500
13.029999732971191,13.029999732971191,13.0,13.0,125300
13.050000190734863,13.0600004196167,13.020000457763672,13.020000457763672,383500
13.029999732971191,13.0600004196167,13.029999732971191,13.039999961853027,564200
13.020000457763672,13.039999961853027,13.020000457763672,13.029999732971191,136900
13.029999732971191,13.050000190734863,13.0,13.020000457763672,1500600
13.039999961853027,13.050000190734863,13.029999732971191,13.029999732971191,192100
13.039999961853027,13.050000190734863,13.010000228881836,13.039999961853027,656400
13.050000190734863,13.0600004196167,13.029999732971191,13.050000190734863,173100
13.039999961853027,13.0600004196167,13.029999732971191,13.050000190734863,544700
13.0,13.050000190734863,12.960000038146973,13.039999961853027,737100
13.020000457763672,13.029999732971191,13.0,13.0,256400
13.039999961853027,13.050000190734863,13.010000228881836,13.010000228881836,389700
13.029999732971191,13.050000190734863,13.029999732971191,13.029999732971191,279100
13.050000190734863,13.050000190734863,13.020000457763672,13.029999732971191,207300
13.039999961853027,13.050000190734863,13.029999732971191,13.039999961853027,231600
13.050000190734863,13.0600004196167,13.039999961853027,13.039999961853027,233100
13.050000190734863,13.0600004196167,13.039999961853027,13.050000190734863,193900
13.039999961853027,13.0600004196167,13.0,13.050000190734863,1462000
13.0,13.039999961853027,13.0,13.029999732971191,644900
13.010000228881836,13.020000457763672,12.989999771118164,13.010000228881836,378900
13.0,13.020000457763672,13.0,13.010000228881836,203200
13.010000228881836,13.029999732971191,13.0,13.0,381800
13.069999694824219,13.079999923706055,13.010000228881836,13.010000228881836,1559100
13.050000190734863,13.069999694824219,13.039999961853027,13.0600004196167,403500
13.0600004196167,13.069999694824219,13.050000190734863,13.050000190734863,300100
13.0600004196167,13.0600004196167,13.039999961853027,13.050000190734863,166600
13.029999732971191,13.0600004196167,13.029999732971191,13.050000190734863,379700
13.039999961853027,13.050000190734863,13.010000228881836,13.029999732971191,264000
13.020000457763672,13.050000190734863,13.020000457763672,13.039999961853027,290600
13.029999732971191,13.039999961853027,13.020000457763672,13.029999732971191,487700
13.039999961853027,13.0600004196167,13.029999732971191,13.039999961853027,728700
13.020000457763672,13.050000190734863,13.020000457763672,13.039999961853027,429300
13.029999732971191,13.029999732971191,13.0,13.020000457763672,287800
12.989999771118164,13.010000228881836,12.979999542236328,13.0,0
13.0,13.0,12.960000038146973,12.979999542236328,82400
13.0,13.029999732971191,13.0,13.0,119400
12.979999542236328,13.0,12.960000038146973,13.0,160200
12.970000267028809,12.979999542236328,12.960000038146973,12.970000267028809,58000
13.010000228881836,13.020000457763672,12.979999542236328,12.979999542236328,88600
13.0,13.039999961853027,12.989999771118164,13.010000228881836,156100
13.010000228881836,13.029999732971191,12.989999771118164,13.0,155200
12.970000267028809,13.010000228881836,12.970000267028809,13.0,127500
12.979999542236328,13.010000228881836,12.970000267028809,12.970000267028809,151700
12.979999542236328,13.0,12.970000267028809,12.989999771118164,82600
12.979999542236328,12.989999771118164,12.960000038146973,12.979999542236328,126200
12.949999809265137,12.970000267028809,12.920000076293945,12.970000267028809,405600
12.930000305175781,12.949999809265137,12.920000076293945,12.9399995803833,134600
12.920000076293945,12.9399995803833,12.90999984741211,12.930000305175781,101600
12.90999984741211,12.930000305175781,12.90999984741211,12.920000076293945,98600
12.930000305175781,12.949999809265137,12.899999618530273,12.90999984741211,533300
12.930000305175781,12.960000038146973,12.90999984741211,12.920000076293945,585700
12.90999984741211,12.9399995803833,12.90999984741211,12.930000305175781,312100
12.899999618530273,12.930000305175781,12.880000114440918,12.90999984741211,274300
12.920000076293945,12.9399995803833,12.899999618530273,12.899999618530273,185000
12.869999885559082,12.920000076293945,12.869999885559082,12.90999984741211,1303400
12.850000381469727,12.880000114440918,12.850000381469727,12.869999885559082,780600
12.850000381469727,12.869999885559082,12.84000015258789,12.850000381469727,1424900
12.84000015258789,12.859999656677246,12.829999923706055,12.850000381469727,894400
12.84000015258789,12.859999656677246,12.84000015258789,12.84000015258789,162500
12.869999885559082,12.880000114440918,12.84000015258789,12.84000015258789,157500
12.859999656677246,12.890000343322754,12.859999656677246,12.869999885559082,234600
12.869999885559082,12.880000114440918,12.859999656677246,12.869999885559082,51900
12.869999885559082,12.880000114440918,12.869999885559082,12.869999885559082,81300
12.880000114440918,12.899999618530273,12.869999885559082,12.869999885559082,113900
12.880000114440918,12.890000343322754,12.880000114440918,12.880000114440918,31500
12.880000114440918,12.890000343322754,12.869999885559082,12.890000343322754,102100
12.869999885559082,12.890000343322754,12.869999885559082,12.880000114440918,41000
12.880000114440918,12.890000343322754,12.859999656677246,12.869999885559082,356300
12.899999618530273,12.90999984741211,12.880000114440918,12.880000114440918,120400
12.890000343322754,12.90999984741211,12.890000343322754,12.899999618530273,80700
12.890000343322754,12.920000076293945,12.890000343322754,12.890000343322754,305200
12.890000343322754,12.899999618530273,12.880000114440918,12.890000343322754,101100
12.90999984741211,12.90999984741211,12.880000114440918,12.880000114440918,65300
12.90999984741211,12.920000076293945,12.890000343322754,12.890000343322754,394100
12.899999618530273,12.920000076293945,12.899999618530273,12.90999984741211,47600
12.890000343322754,12.90999984741211,12.869999885559082,12.899999618530273,89900
12.890000343322754,12.899999618530273,12.869999885559082,12.880000114440918,49300
12.859999656677246,12.880000114440918,12.859999656677246,12.869999885559082,105900
12.859999656677246,12.869999885559082,12.859999656677246,12.859999656677246,43500
12.869999885559082,12.869999885559082,12.859999656677246,12.859999656677246,28500
12.84000015258789,12.869999885559082,12.84000015258789,12.859999656677246,62400
12.819999694824219,12.84000015258789,12.8100004196167,12.84000015258789,266800
12.829999923706055,12.84000015258789,12.819999694824219,12.819999694824219,361300
12.8100004196167,12.84000015258789,12.8100004196167,12.829999923706055,66600
12.8100004196167,12.819999694824219,12.789999961853027,12.8100004196167,237300
12.8100004196167,12.819999694824219,12.800000190734863,12.819999694824219,72700
12.829999923706055,12.829999923706055,12.800000190734863,12.800000190734863,129000
12.819999694824219,12.84000015258789,12.819999694824219,12.829999923706055,51400
12.859999656677246,12.859999656677246,12.819999694824219,12.819999694824219,568100
12.850000381469727,12.869999885559082,12.850000381469727,12.850000381469727,70900
12.859999656677246,12.869999885559082,12.850000381469727,12.850000381469727,86500
12.869999885559082,12.880000114440918,12.859999656677246,12.859999656677246,60100
12.859999656677246,12.880000114440918,12.850000381469727,12.869999885559082,104600
12.84000015258789,12.880000114440918,12.84000015258789,12.859999656677246,558700
12.920000076293945,12.9399995803833,12.84000015258789,12.84000015258789,1162600
12.890000343322754,12.930000305175781,12.869999885559082,12.930000305175781,542300
12.899999618530273,12.920000076293945,12.869999885559082,12.880000114440918,952600
12.869999885559082,12.90999984741211,12.869999885559082,12.90999984741211,87100
12.84000015258789,12.880000114440918,12.829999923706055,12.880000114440918,273600
12.869999885559082,12.869999885559082,12.829999923706055,12.84000015258789,184700
12.869999885559082,12.880000114440918,12.850000381469727,12.869999885559082,384900
12.859999656677246,12.890000343322754,12.850000381469727,12.880000114440918,785500
12.850000381469727,12.859999656677246,12.850000381469727,12.850000381469727,124200
12.84000015258789,12.859999656677246,12.829999923706055,12.850000381469727,276000
12.84000015258789,12.850000381469727,12.829999923706055,12.84000015258789,93800
12.84000015258789,12.859999656677246,12.84000015258789,12.84000015258789,201500
12.859999656677246,12.859999656677246,12.84000015258789,12.84000015258789,220800
12.850000381469727,12.859999656677246,12.850000381469727,12.859999656677246,88000
