data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,rsi,SMA_20,std_dev,upper_band,lower_band,MACD,Signal_Line,OBV,fechamento_lag1,fechamento_lag2,fechamento_lag3,retorno_lag1,retorno_lag2,retorno_lag3,volume_lag1,volume_lag2,volume_lag3,fechamento_normalizado,volume_normalizado,rsi_padronizado,macd_padronizado,ano,mes,dia,dia_da_semana,hora_num,minuto,mercado_aberto
2025-02-25,15:55:00,11.77,11.77,11.81,11.8,648600,-0.0008467400508044,0.0015874115997597,11.79,11.790900233270085,59.57201821167132,11.7695,0.0281864095661841,11.82587281913237,11.713127180867632,0.0216478970202409,0.0198058578738256,2219100.0,11.81,11.8,11.8,0.0008474576271186,0.0,-0.0008467400508044,319300.0,937100.0,1146800.0,0.287878787878788,0.1137894736842105,0.8186537108537809,0.9688583297294046,2025,2,25,1,15,55,1
2025-02-25,15:50:00,11.77,11.75,11.78,11.78,223600,-0.0016949152542373,0.0016459667479286,11.79,11.78891837267552,48.25592329395764,11.7715,0.0273909320381231,11.826281864076243,11.716718135923754,0.0194636427819414,0.0197374148554488,1995500.0,11.8,11.81,11.8,-0.0008467400508044,0.0008474576271186,0.0,648600.0,319300.0,937100.0,0.2777777777777768,0.0392280701754386,-0.1284654777035125,0.8805565163525868,2025,2,25,1,15,50,1
2025-02-25,15:45:00,11.77,11.75,11.78,11.76,882500,-0.0016977928692699,0.0016456204102792,11.788,11.783660486734515,39.56854107956872,11.7735,0.0247673384249118,11.823034676849824,11.723965323150177,0.0159350829908895,0.0189769484825369,1113000.0,11.78,11.8,11.81,-0.0016949152542373,-0.0008467400508044,0.0008474576271186,223600.0,648600.0,319300.0,0.2676767676767673,0.1548245614035087,-0.8555702301300235,0.7379090979820107,2025,2,25,1,15,45,1
2025-02-25,15:40:00,11.75,11.75,11.77,11.77,218700,0.0008503401360544,0.001645557272398,11.791,11.781176761873695,45.26326887196526,11.7755,0.0225890052440885,11.820678010488177,11.730321989511822,0.0137866662544112,0.0179388920369118,1331700.0,11.76,11.78,11.8,-0.0016977928692699,-0.0016949152542373,-0.0008467400508044,882500.0,223600.0,648600.0,0.2727272727272716,0.0383684210526315,-0.3789406149660135,0.6510560703473571,2025,2,25,1,15,40,1
2025-02-25,15:35:00,11.76,11.75,11.77,11.76,225400,-0.0008496176720476,0.0016191947595848,11.789,11.777326441533024,40.82775224530306,11.776,0.0221002500586384,11.820200500117275,11.731799499882722,0.0111485999651002,0.0165808336225495,1106300.0,11.77,11.76,11.78,0.0008503401360544,-0.0016977928692699,-0.0016949152542373,218700.0,882500.0,223600.0,0.2676767676767673,0.0395438596491228,-0.7501784791607277,0.5444082117465304,2025,2,25,1,15,35,1
2025-02-25,15:30:00,11.74,11.74,11.76,11.76,207900,0.0,0.0016055659011766,11.785,11.774176179436113,40.82775170195506,11.777,0.0207997975704148,11.818599595140832,11.73540040485917,0.0089546893399674,0.0150556047660331,1106300.0,11.76,11.77,11.76,-0.0008496176720476,0.0008503401360544,-0.0016977928692699,225400.0,218700.0,882500.0,0.2676767676767673,0.0364736842105263,-0.750178524637133,0.4557160241847421,2025,2,25,1,15,30,1
2025-02-25,13:35:00,11.73,11.72,11.75,11.75,143900,-0.0008503401360544,0.0015075301232049,11.779,11.769780510447728,36.112347116592346,11.776,0.0216187053515099,11.81923741070302,11.73276258929698,0.0063360449545779,0.013311692803742,962400.0,11.76,11.76,11.77,0.0,-0.0008496176720476,0.0008503401360544,207900.0,225400.0,218700.0,0.2626262626262621,0.0252456140350877,-1.144842072184541,0.3498533257110807,2025,2,25,1,13,35,1
2025-02-25,16:30:00,11.78,11.77,11.78,11.78,310700,0.0025531914893617,0.001566449455482,11.777,11.77163859945723,54.37022713504391,11.7775,0.0207427856836455,11.81898557136729,11.736014428632709,0.0066053572457445,0.0119704256921425,1273100.0,11.75,11.76,11.76,-0.0008503401360544,0.0,-0.0008496176720476,143900.0,207900.0,225400.0,0.2777777777777768,0.0545087719298245,0.383281245408314,0.36074068637528,2025,2,25,1,16,30,1
2025-02-25,13:25:00,11.72,11.7,11.73,11.73,743100,-0.0042444821731747,0.001847169101304,11.77,11.76406794501046,35.118817013536145,11.7765,0.0225423577906052,11.821584715581212,11.73141528441879,0.0027524781890164,0.0101268361915173,530000.0,11.78,11.75,11.76,0.0025531914893617,-0.0008503401360544,0.0,310700.0,143900.0,207900.0,0.2525252525252526,0.1303684210526315,-1.2279972093459348,0.2049821663892922,2025,2,25,1,13,25,1
2025-02-25,10:45:00,11.71,11.7,11.73,11.71,195500,-0.0017050298380221,0.0018308573053702,11.76,11.754237409554012,30.167743083855072,11.7735,0.0270038983544659,11.827507796708932,11.719492203291068,-0.0018929681168451,0.0077228753298448,334500.0,11.73,11.78,11.75,-0.0042444821731747,0.0025531914893617,-0.0008503401360544,743100.0,310700.0,143900.0,0.2424242424242422,0.034298245614035,-1.6423854905388018,0.0171829049481998,2025,2,25,1,10,45,1
2025-02-25,11:25:00,11.68,11.67,11.7,11.69,118400,-0.0017079419299744,0.001858021173061,11.749,11.74255788054419,25.94075378371636,11.7695,0.0328433282501711,11.835186656500342,11.70381334349966,-0.007106432110131,0.0047570138418496,216100.0,11.71,11.73,11.78,-0.0017050298380221,-0.0042444821731747,0.0025531914893617,195500.0,743100.0,310700.0,0.2323232323232318,0.0207719298245614,-1.9961703169386675,-0.1935793389837597,2025,2,25,1,11,25,1
2025-02-25,11:20:00,11.66,11.66,11.7,11.68,230300,-0.0008554319931565,0.0018396236550754,11.739,11.731183720445244,23.9975615659323,11.7645,0.0383165485757597,11.84113309715152,11.68786690284848,-0.0119077907133036,0.001424052930819,-14200.0,11.69,11.71,11.73,-0.0017079419299744,-0.0017050298380221,-0.0042444821731747,118400.0,195500.0,743100.0,0.2272727272727266,0.0404035087719298,-2.1588089877788668,-0.3876815931529419,2025,2,25,1,11,20,1
2025-02-25,11:15:00,11.69,11.66,11.7,11.66,332100,-0.0017123287671232,0.0018585730015673,11.729,11.718241225818836,20.458024874825625,11.758500000000002,0.0446359543537919,11.847771908707584,11.669228091292418,-0.0171292791834432,-0.0022866134920334,-346300.0,11.68,11.69,11.71,-0.0008554319931565,-0.0017079419299744,-0.0017050298380221,230300.0,118400.0,195500.0,0.2171717171717171,0.0582631578947368,-2.455056336632586,-0.5987682388166937,2025,2,25,1,11,15,1
2025-02-25,11:10:00,11.7,11.69,11.7,11.69,582000,0.0025728987993138,0.001850038660126,11.721,11.713106457488138,36.65622228558444,11.756,0.0470609906623968,11.850121981324794,11.661878018675209,-0.0186318210995537,-0.0055556550135374,235700.0,11.66,11.68,11.69,-0.0017123287671232,-0.0008554319931565,-0.0017079419299744,332100.0,230300.0,118400.0,0.2323232323232318,0.1021052631578947,-1.0993215447872389,-0.6595107904578127,2025,2,25,1,11,10,1
2025-02-25,11:05:00,11.71,11.68,11.72,11.69,1479200,0.0,0.0016447384076538,11.714,11.708905283399384,36.65622195081699,11.7515,0.0489118433620445,11.84932368672409,11.653676313275913,-0.0195966978589066,-0.0083638635826113,235700.0,11.69,11.66,11.68,0.0025728987993138,-0.0017123287671232,-0.0008554319931565,582000.0,332100.0,230300.0,0.2323232323232318,0.2595087719298246,-1.0993215728061516,-0.6985174070146547,2025,2,25,1,11,5,1
2025-02-25,11:00:00,11.69,11.68,11.72,11.71,238100,0.0017108639863132,0.0016456107458566,11.709,11.709104322781313,46.33178108246062,11.747,0.0483517811136492,11.8437035622273,11.6502964377727,-0.0185338896463296,-0.0103978687953549,473800.0,11.69,11.69,11.66,0.0,0.0025728987993138,-0.0017123287671232,1479200.0,582000.0,332100.0,0.2424242424242422,0.0417719298245614,-0.2895097269143607,-0.6555517619002903,2025,2,25,1,11,0,1
2025-02-25,10:55:00,11.69,11.68,11.7,11.68,118200,-0.0025619128949616,0.0016876583343734,11.702,11.703812627730164,36.65726974987711,11.7405,0.0481745728959145,11.83684914579183,11.644150854208172,-0.0198831551248375,-0.0122949260612514,355600.0,11.71,11.69,11.69,0.0017108639863132,0.0,0.0025728987993138,238100.0,1479200.0,582000.0,0.2272727272727266,0.0207368421052631,-1.0992338755393112,-0.7100978794675121,2025,2,25,1,10,55,1
2025-02-25,10:50:00,11.72,11.68,11.72,11.68,344300,0.0,0.0016904916927522,11.692,11.699483059051952,36.65726940513552,11.7345,0.047845694961353,11.830191389922708,11.638808610077296,-0.0207136832903387,-0.0139786775070689,355600.0,11.68,11.71,11.69,-0.0025619128949616,0.0017108639863132,0.0,118200.0,238100.0,1479200.0,0.2272727272727266,0.0604035087719298,-1.0992339043930257,-0.743673248940699,2025,2,25,1,10,50,1
2025-02-25,10:40:00,11.71,11.69,11.72,11.7,249400,0.0017123287671232,0.0017596069460989,11.688999999999998,11.699577048315232,46.58272276978017,11.7295,0.0458228855717739,11.821145771143549,11.637854228856453,-0.0195328870292286,-0.0150895194115008,605000.0,11.68,11.68,11.71,0.0,-0.0025619128949616,0.0017108639863132,344300.0,118200.0,238100.0,0.2373737373737361,0.0437543859649122,-0.2685067493856687,-0.6959377567730086,2025,2,25,1,10,40,1
2025-02-25,11:35:00,11.69,11.66,11.69,11.67,151800,-0.0025641025641025,0.0017948728076976,11.685,11.694199403167008,36.65799760763549,11.7225,0.0435134582933784,11.809526916586757,11.635473083413244,-0.0207783271434092,-0.0162272809578825,453200.0,11.7,11.68,11.68,0.0017123287671232,0.0,-0.0025619128949616,249400.0,344300.0,118200.0,0.2222222222222214,0.0266315789473684,-1.09917295628629,-0.74628657542518,2025,2,25,1,11,35,1
2025-02-25,10:35:00,11.68,11.67,11.72,11.7,752300,0.0025706940874035,0.0019273793423594,11.686,11.695254057136642,49.182715504696624,11.7175,0.0397194106069679,11.796938821213937,11.638061178786064,-0.0191241468665595,-0.0168066541396179,1205500.0,11.67,11.7,11.68,-0.0025641025641025,0.0017123287671232,0.0,151800.0,249400.0,344300.0,0.2373737373737361,0.1319824561403509,-0.0508960782791329,-0.6794138114690417,2025,2,25,1,10,35,1
2025-02-25,10:30:00,11.67,11.67,11.69,11.68,426700,-0.0017094017094017,0.0019278848818813,11.686,11.692480592202706,42.70403253045298,11.7125,0.0376793954585575,11.787858790917117,11.637141209082886,-0.019205639277958,-0.0172864511672859,778800.0,11.7,11.67,11.7,0.0025706940874035,-0.0025641025641025,0.0017123287671232,752300.0,151800.0,249400.0,0.2272727272727266,0.074859649122807,-0.5931401126483086,-0.6827082666550567,2025,2,25,1,10,30,1
2025-02-25,10:25:00,11.7,11.67,11.7,11.67,54800,-0.0008561643835616,0.0019077065576269,11.687,11.688393211802214,39.68310164052592,11.708,0.0370774438455776,11.782154887691156,11.633845112308844,-0.0198483397224649,-0.0177988288783217,724000.0,11.68,11.7,11.67,-0.0017094017094017,0.0025706940874035,-0.0025641025641025,426700.0,752300.0,151800.0,0.2222222222222214,0.0096140350877192,-0.8459818954329887,-0.7086904136565094,2025,2,25,1,10,25,1
2025-02-25,10:20:00,11.68,11.67,11.7,11.68,232600,0.0008568980291345,0.0019079301277726,11.686,11.68686717329272,44.238497984012646,11.7035,0.0345306881059288,11.772561376211858,11.634438623788142,-0.0193279672533783,-0.018104656553333,956600.0,11.67,11.68,11.7,-0.0008561643835616,-0.0017094017094017,0.0025706940874035,54800.0,426700.0,752300.0,0.2272727272727266,0.0408070175438596,-0.4647105010364737,-0.687653561880735,2025,2,25,1,10,20,1
2025-02-25,10:15:00,11.68,11.68,11.72,11.68,285600,0.0,0.0019064282529811,11.685,11.685618596330404,44.23849753412265,11.6995,0.0321959461327721,11.763891892265544,11.635108107734457,-0.0187000062903823,-0.0182237265007429,956600.0,11.68,11.67,11.68,0.0008568980291345,-0.0008561643835616,-0.0017094017094017,232600.0,54800.0,426700.0,0.2272727272727266,0.0501052631578947,-0.4647105386907573,-0.6622672809294987,2025,2,25,1,10,15,1
2025-02-25,10:10:00,11.66,11.65,11.7,11.69,245600,0.0008561643835616,0.001923984756925,11.683,11.68641521517942,49.32910435457968,11.696000000000002,0.0289100237582027,11.753820047516408,11.638179952483595,-0.0171971878003933,-0.018018418760673,1202200.0,11.68,11.68,11.67,0.0,0.0008568980291345,-0.0008561643835616,285600.0,232600.0,54800.0,0.2323232323232318,0.0430877192982456,-0.0386438225563535,-0.601513548366959,2025,2,25,1,10,10,1
2025-02-25,10:05:00,11.69,11.65,11.7,11.66,242100,-0.0025662959794695,0.0019871950109731,11.681,11.681612448783165,37.491466147199375,11.6915,0.0270038983543309,11.745507796708663,11.63749220329134,-0.0182169489515366,-0.0180581247988457,960100.0,11.69,11.68,11.68,0.0008561643835616,0.0,0.0008568980291345,245600.0,285600.0,232600.0,0.2171717171717171,0.0424736842105263,-1.0294144351162264,-0.6427389502813861,2025,2,25,1,10,5,1
2025-02-25,13:20:00,11.72,11.71,11.73,11.72,132500,0.0051457975986277,0.0022552588762375,11.685,11.68859200354986,59.80696062161001,11.6885,0.0187153188033154,11.725930637606632,11.65106936239337,-0.0140219817742099,-0.0172508961939186,1092600.0,11.66,11.69,11.68,-0.0025662959794695,0.0008561643835616,0.0,242100.0,245600.0,285600.0,0.2474747474747474,0.0232456140350877,0.8383176025299197,-0.4731509955831431,2025,2,25,1,13,20,1
2025-02-25,11:30:00,11.69,11.68,11.7,11.68,105200,-0.0034129692832765,0.0021843504671839,11.683000000000002,11.687029821086249,46.97340845009021,11.686,0.0160262941841816,11.718052588368364,11.653947411631636,-0.0137664151050866,-0.0165539999761522,987400.0,11.72,11.66,11.69,0.0051457975986277,-0.0025662959794695,0.0008561643835616,132500.0,242100.0,245600.0,0.2272727272727266,0.0184561403508771,-0.2358076683681549,-0.4628193226823596,2025,2,25,1,11,30,1
2025-02-25,10:00:00,11.72,11.68,11.72,11.71,0,0.002568493150685,0.0022388812427549,11.687,11.691206217252384,55.30209021610047,11.685999999999998,0.0160262941841816,11.718052588368362,11.653947411631634,-0.0110161401921846,-0.0154464280193587,987400.0,11.68,11.72,11.66,-0.0034129692832765,0.0051457975986277,-0.0025662959794695,105200.0,132500.0,242100.0,0.2424242424242422,0.0,0.4612750596697362,-0.3516352591078333,2025,2,25,1,10,0,1
2025-02-25,11:40:00,11.67,11.67,11.7,11.68,262900,-0.0025619128949616,0.0022809638760908,11.685,11.689168723206494,46.83577963526432,11.6855,0.0160509058611064,11.717601811722211,11.653398188277786,-0.0111289887340202,-0.014582940162291,724500.0,11.71,11.68,11.72,0.002568493150685,-0.0034129692832765,0.0051457975986277,0.0,105200.0,132500.0,0.2272727272727266,0.0461228070175438,-0.2473267385392571,-0.3561973337538547,2025,2,25,1,11,40,1
2025-02-25,12:35:00,11.74,11.69,11.74,11.69,383100,0.0008561643835616,0.0022808807546256,11.686,11.689319864441677,49.79926871081345,11.686,0.0160262941841816,11.718052588368364,11.653947411631636,-0.010292855953585,-0.0137249233205498,1107600.0,11.68,11.71,11.68,-0.0025619128949616,0.002568493150685,-0.0034129692832765,262900.0,0.0,105200.0,0.2323232323232318,0.0672105263157894,0.000707357051343,-0.3223953891625946,2025,2,25,1,12,35,1
2025-02-25,11:45:00,11.69,11.68,11.75,11.73,448300,0.0034217279726262,0.0023601896281253,11.691999999999998,11.696716252725007,60.06469788024109,11.6895,0.0176142884588002,11.7247285769176,11.6542714230824,-0.0063295854737166,-0.0122458557511831,1555900.0,11.69,11.68,11.71,0.0008561643835616,-0.0025619128949616,0.002568493150685,383100.0,262900.0,0.0,0.2525252525252526,0.0786491228070175,0.8598893465839157,-0.16217412730635,2025,2,25,1,11,45,1
2025-02-25,13:10:00,11.73,11.71,11.73,11.72,120800,-0.000852514919011,0.0023104841980452,11.696000000000002,11.70094966132046,56.72979812998168,11.691,0.0188902648281695,11.72878052965634,11.65321947034366,-0.0039500477989058,-0.0105866941607277,1435100.0,11.73,11.69,11.68,0.0034217279726262,0.0008561643835616,-0.0025619128949616,448300.0,383100.0,262900.0,0.2474747474747474,0.0211929824561403,0.5807694232929431,-0.0659776827716543,2025,2,25,1,13,10,1
2025-02-25,13:05:00,11.72,11.72,11.75,11.73,647200,0.0008532423208191,0.0023158152286357,11.701,11.706231541080376,59.33703625166167,11.693,0.0207997975702352,11.73459959514047,11.65140040485953,-0.001243002067369,-0.0087179557420559,2082300.0,11.72,11.73,11.69,-0.000852514919011,0.0034217279726262,0.0008561643835616,120800.0,448300.0,383100.0,0.2525252525252526,0.1135438596491228,0.7989865089693597,0.0434587751265669,2025,2,25,1,13,5,1
2025-02-25,13:00:00,11.72,11.72,11.74,11.73,331400,0.0,0.0022874574323705,11.705,11.71055307906576,59.3370357681653,11.694,0.0221002500584736,11.738200500116946,11.649799499883052,0.0008920679737745,-0.0067959509988898,2082300.0,11.73,11.72,11.73,0.0008532423208191,-0.000852514919011,0.0034217279726262,647200.0,120800.0,448300.0,0.2525252525252526,0.0581403508771929,0.7989864685023358,0.129772242219239,2025,2,25,1,13,0,1
2025-02-25,12:55:00,11.72,11.71,11.74,11.73,269600,0.0,0.0022013783797489,11.712,11.714088882871986,59.337035210284895,11.6965,0.0232322371312141,11.742964474262427,11.650035525737572,0.0025546776302416,-0.0049258252730635,2082300.0,11.73,11.73,11.72,0.0,0.0008532423208191,-0.000852514919011,331400.0,647200.0,120800.0,0.2525252525252526,0.047298245614035,0.7989864218096171,0.1969857767197621,2025,2,25,1,12,55,1
2025-02-25,12:50:00,11.72,11.71,11.73,11.72,122200,-0.000852514919011,0.0022139966230368,11.712,11.715163631440715,54.31388596181618,11.6985,0.0234576886736653,11.74541537734733,11.651584622652669,0.0030304581003495,-0.0033345685983809,1960100.0,11.73,11.73,11.73,0.0,0.0,0.0008532423208191,269600.0,331400.0,647200.0,0.2474747474747474,0.021438596491228,0.3785656781867735,0.2162199288359134,2025,2,25,1,12,50,1
2025-02-25,12:45:00,11.73,11.71,11.73,11.71,103600,-0.000853242320819,0.0021943686040712,11.715,11.714224789360584,49.47693855019395,11.699000000000002,0.0235975020982958,11.746195004196592,11.65180499580341,0.0025709646441622,-0.0021534619498723,1856500.0,11.72,11.73,11.73,-0.000852514919011,0.0,0.0,122200.0,269600.0,331400.0,0.2424242424242422,0.0181754385964912,-0.0262705962437998,0.1976442041310356,2025,2,25,1,12,45,1
2025-02-25,12:40:00,11.7,11.68,11.74,11.73,279200,0.0017079419299743,0.0021341241567359,11.717,11.71709300947684,58.09607450813053,11.702,0.0235304953314309,11.749060990662862,11.654939009337138,0.0037771055016317,-0.0009673484595714,2135700.0,11.71,11.72,11.73,-0.000853242320819,-0.000852514919011,0.0,103600.0,122200.0,269600.0,0.2525252525252526,0.0489824561403508,0.6951221734268895,0.2464042903128275,2025,2,25,1,12,40,1
2025-02-25,13:15:00,11.71,11.7,11.73,11.71,311600,-0.0017050298380221,0.0021042719789898,11.720000000000002,11.71580337139014,48.5546771385048,11.7025,0.0235919254700552,11.74968385094011,11.65531614905989,0.0030836021221372,-0.0001571583432297,1824100.0,11.73,11.71,11.72,0.0017079419299743,-0.000853242320819,-0.000852514919011,279200.0,103600.0,122200.0,0.2424242424242422,0.0546666666666666,-0.1034607829847584,0.2183683570782427,2025,2,25,1,13,15,1
2025-02-25,12:30:00,11.73,11.73,11.74,11.74,194700,0.0025619128949614,0.0021334123163785,11.725,11.720202758410116,59.95656472025541,11.7055,0.0243818310269553,11.754263662053912,11.65673633794609,0.0048982806467812,0.0008539294547724,2018800.0,11.71,11.73,11.71,-0.0017050298380221,0.0017079419299743,-0.000853242320819,311600.0,279200.0,103600.0,0.2575757575757569,0.0341578947368421,0.8508389637896309,0.2917295078144252,2025,2,25,1,12,30,1
2025-02-25,12:05:00,11.73,11.7,11.74,11.7,975800,-0.0034071550255537,0.0022751066988454,11.722,11.716529529608277,44.74037413184481,11.707,0.0229645035014745,11.75292900700295,11.661070992997052,0.0030733332726793,0.0012978102183538,1043000.0,11.74,11.71,11.73,0.0025619128949614,-0.0017050298380221,0.0017079419299743,194700.0,311600.0,279200.0,0.2373737373737361,0.1711929824561403,-0.4227051508385896,0.217953223156319,2025,2,25,1,12,5,1
2025-02-25,12:25:00,11.74,11.73,11.75,11.74,447700,0.0034188034188034,0.0023874837916639,11.724,11.720796887861315,57.28995762447653,11.71,0.0231698533720008,11.756339706744004,11.663660293256,0.0047993906488326,0.0019981263044495,1490700.0,11.7,11.74,11.71,-0.0034071550255537,0.0025619128949614,-0.0017050298380221,975800.0,194700.0,311600.0,0.2575757575757569,0.0785438596491228,0.6276528941145023,0.287731728622526,2025,2,25,1,12,25,1
