data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,rsi,SMA_20,std_dev,upper_band,lower_band,MACD,Signal_Line,OBV,fechamento_lag1,fechamento_lag2,fechamento_lag3,retorno_lag1,retorno_lag2,retorno_lag3,volume_lag1,volume_lag2,volume_lag3,fechamento_normalizado,volume_normalizado,rsi_padronizado,macd_padronizado,ano,mes,dia,dia_da_semana,hora_num,minuto,mercado_aberto
2025-02-14,15:55:00,12.13,12.12,12.13,12.12,102000,-0.0008244023083265,0.0021555040238236,12.178,12.156098336222032,35.44018133105408,12.162,0.041243819313872,12.244487638627746,12.079512361372256,-0.0094429526127282,-0.0042468787072527,-16473200.0,12.13,12.14,12.13,-0.000823723228995,0.0008244023083263,-0.0032867707477403,281400.0,172600.0,113000.0,0.4494949494949489,0.0178947368421052,-1.1596409379315065,-0.2722963688027839,2025,2,14,4,15,55,1
2025-02-14,15:50:00,12.13,12.12,12.13,12.13,63600,0.0008250825082509,0.0021555183695782,12.167,12.15135318418166,39.80893404692144,12.1615,0.041583777201357,12.244667554402714,12.078332445597288,-0.0110309715699994,-0.005603697279802,-16409600.0,12.12,12.13,12.14,-0.0008244023083265,-0.000823723228995,0.0008244023083263,102000.0,281400.0,172600.0,0.4545454545454541,0.0111578947368421,-0.8034904569518967,-0.3363797404864879,2025,2,14,4,15,50,1
2025-02-14,15:45:00,12.13,12.12,12.14,12.13,108800,0.0,0.0021475901671775,12.16,12.14747078705772,39.80893367019486,12.1615,0.041583777201357,12.244667554402714,12.078332445597288,-0.0121494368890004,-0.0069128452016417,-16409600.0,12.13,12.12,12.13,0.0008250825082509,-0.0008244023083265,-0.000823723228995,63600.0,102000.0,281400.0,0.4545454545454541,0.0190877192982456,-0.8034904876634893,-0.3815146102087235,2025,2,14,4,15,45,1
2025-02-14,15:40:00,12.13,12.11,12.13,12.12,104000,-0.0008244023083265,0.0021475901671775,12.148,12.14247609850177,36.52133000435815,12.1615,0.041583777201357,12.244667554402714,12.078332445597288,-0.0136849930575735,-0.0082672747728281,-16513600.0,12.13,12.13,12.12,0.0,0.0008250825082509,-0.0008244023083265,108800.0,63600.0,102000.0,0.4494949494949489,0.0182456140350877,-1.0715032828499544,-0.443480883496142,2025,2,14,4,15,40,1
2025-02-14,15:35:00,12.12,12.11,12.14,12.12,165000,0.0,0.0021475901671775,12.138,12.138389535137811,36.52132958222043,12.1615,0.041583777201357,12.244667554402714,12.078332445597288,-0.0147321097929769,-0.0095602417768578,-16513600.0,12.12,12.13,12.13,-0.0008244023083265,0.0,0.0008250825082509,104000.0,108800.0,63600.0,0.4494949494949489,0.0289473684210526,-1.071503317263564,-0.4857365320473321,2025,2,14,4,15,35,1
2025-02-14,15:30:00,12.14,12.12,12.14,12.12,216400,0.0,0.0021475901671775,12.131,12.135045983294573,36.52132909513848,12.1615,0.041583777201357,12.244667554402714,12.078332445597288,-0.0153846131065495,-0.0107251160427962,-16513600.0,12.12,12.12,12.13,0.0,-0.0008244023083265,0.0,165000.0,104000.0,108800.0,0.4494949494949489,0.0379649122807017,-1.0715033569715726,-0.5120678375881548,2025,2,14,4,15,30,1
2025-02-14,15:25:00,12.14,12.13,12.15,12.13,189900,0.0008250825082509,0.0020147327165434,12.127,12.134128531786466,43.67314331642963,12.16,0.0421775694941892,12.24435513898838,12.075644861011622,-0.0149227896273682,-0.0115646507597106,-16323700.0,12.12,12.12,12.12,0.0,0.0,-0.0008244023083265,216400.0,165000.0,104000.0,0.4545454545454541,0.0333157894736842,-0.4884714848451243,-0.4934312806798584,2025,2,14,4,15,25,1
2025-02-14,13:35:00,12.12,12.12,12.14,12.12,91400,-0.0008244023083265,0.0019464046633312,12.126,12.13155970782529,38.65253654422239,12.1595,0.0426089933676628,12.244717986735326,12.074282013264671,-0.0151886226322535,-0.0122894451342192,-16415100.0,12.13,12.12,12.12,0.0008250825082509,0.0,0.0,189900.0,216400.0,165000.0,0.4494949494949489,0.0160350877192982,-0.89776256470797,-0.5041587818723696,2025,2,14,4,13,35,1
2025-02-14,11:45:00,12.07,12.05,12.08,12.05,310100,-0.0057755775577557,0.0022380576562255,12.117,12.116730670038873,20.03471177707381,12.154,0.0491399719385413,12.252279943877085,12.055720056122915,-0.0208078522214716,-0.0139931265516696,-16725200.0,12.12,12.13,12.12,-0.0008244023083265,0.0008250825082509,0.0,91400.0,189900.0,216400.0,0.4141414141414143,0.0544035087719298,-2.415529231045275,-0.730918781614884,2025,2,14,4,11,45,1
2025-02-14,13:25:00,12.11,12.11,12.14,12.13,153000,0.0066390041493775,0.002735097042668,12.117,12.11914327548635,51.206789305639695,12.152,0.0492683308126808,12.25053666162536,12.053463338374636,-0.0185914896236027,-0.0149127991660563,-16572200.0,12.05,12.12,12.13,-0.0057755775577557,-0.0008244023083265,0.0008250825082509,310100.0,91400.0,189900.0,0.4545454545454541,0.0268421052631578,0.1256881659957613,-0.6414790507509975,2025,2,14,4,13,25,1
2025-02-14,11:35:00,12.05,12.04,12.07,12.05,251700,-0.0065952184666117,0.0029625988142478,12.11,12.106571770852469,35.392500930283305,12.144,0.0522544382402452,12.248508876480493,12.03949112351951,-0.0230249207549224,-0.0165352234838295,-16823900.0,12.13,12.05,12.12,0.0066390041493775,-0.0057755775577557,-0.0008244023083265,153000.0,310100.0,91400.0,0.4141414141414143,0.0441578947368421,-1.1635279507180472,-0.8203870000053697,2025,2,14,4,11,35,1
2025-02-14,11:25:00,12.06,12.06,12.1,12.1,269200,0.0041493775933609,0.0030780855960093,12.107,12.105376903424744,47.22445548079025,12.137,0.0479143973529614,12.232828794705924,12.041171205294075,-0.0222474104360976,-0.0176776608742831,-16554700.0,12.05,12.13,12.05,-0.0065952184666117,0.0066390041493775,-0.0057755775577557,251700.0,153000.0,310100.0,0.4393939393939385,0.0472280701754386,-0.1989605837469694,-0.7890111259825676,2025,2,14,4,11,25,1
2025-02-14,11:20:00,12.07,12.04,12.08,12.08,539400,-0.0016528925619834,0.0030243091667381,12.102,12.100762920983884,43.55796352631364,12.131,0.047116875957692,12.225233751915384,12.036766248084616,-0.0229801597824756,-0.0187381606559216,-17094100.0,12.1,12.05,12.13,0.0041493775933609,-0.0065952184666117,0.0066390041493775,269200.0,251700.0,153000.0,0.429292929292929,0.0946315789473684,-0.4978611986414557,-0.8185807029072801,2025,2,14,4,11,20,1
2025-02-14,11:15:00,12.09,12.06,12.09,12.07,55900,-0.0008278145695364,0.0028914783213914,12.097,12.095169662623176,41.6875958003748,12.1225,0.0414062034509567,12.205312406901914,12.039687593098089,-0.0240900897856786,-0.019808546481873,-17150000.0,12.08,12.1,12.05,-0.0016528925619834,0.0041493775933609,-0.0065952184666117,539400.0,269200.0,251700.0,0.4242424242424238,0.0098070175438596,-0.6503377539709565,-0.8633711360519639,2025,2,14,4,11,15,1
2025-02-14,11:10:00,12.07,12.06,12.09,12.08,158900,0.00082850041425,0.0029018046031011,12.093,12.092411542146234,44.44251875624028,12.1155,0.0354631016545083,12.186426203309017,12.044573796690983,-0.0238874413290925,-0.0206243254513169,-16991100.0,12.07,12.08,12.1,-0.0008278145695364,-0.0016528925619834,0.0041493775933609,55900.0,539400.0,269200.0,0.429292929292929,0.0278771929824561,-0.4257502802442689,-0.8551934022125355,2025,2,14,4,11,10,1
2025-02-14,11:05:00,12.08,12.06,12.08,12.06,46900,-0.0016556291390728,0.0028799262500272,12.087,12.086518534483282,40.07676288000044,12.109,0.0329113642188628,12.174822728437723,12.043177271562277,-0.025051891212632,-0.02150983860358,-17038000.0,12.08,12.07,12.08,0.00082850041425,-0.0008278145695364,-0.0016528925619834,158900.0,55900.0,539400.0,0.4191919191919186,0.0082280701754385,-0.781656452162648,-0.9021839462184662,2025,2,14,4,11,5,1
2025-02-14,11:00:00,12.09,12.07,12.09,12.07,79300,0.0008291873963515,0.0028828364324259,12.081,12.08351516457723,43.29571230678618,12.104,0.0306765811587295,12.16535316231746,12.04264683768254,-0.0248809970619827,-0.0221840702952605,-16958700.0,12.06,12.08,12.07,-0.0016556291390728,0.00082850041425,-0.0008278145695364,46900.0,158900.0,55900.0,0.4242424242424238,0.0139122807017543,-0.519240503913865,-0.8952876347327087,2025,2,14,4,11,0,1
2025-02-14,10:55:00,12.1,12.08,12.1,12.08,80400,0.00082850041425,0.0028125957996076,12.077,12.082876043745006,46.602653677839584,12.1015,0.0304829546849489,12.162465909369898,12.040534090630102,-0.0236658407096292,-0.0224804243781343,-16878300.0,12.07,12.06,12.08,0.0008291873963515,-0.0016556291390728,0.00082850041425,79300.0,46900.0,158900.0,0.429292929292929,0.0141052631578947,-0.2496512557986376,-0.8462508673659691,2025,2,14,4,10,55,1
2025-02-14,10:45:00,12.09,12.07,12.1,12.08,168600,0.0,0.0028027739775674,12.08,12.082353126700458,46.60265329933037,12.0985,0.0294287721726107,12.15735754434522,12.03964245565478,-0.0224440989440015,-0.0224731592913077,-16878300.0,12.08,12.07,12.06,0.00082850041425,0.0008291873963515,-0.0016556291390728,80400.0,79300.0,46900.0,0.429292929292929,0.029578947368421,-0.2496512866555543,-0.7969483503464233,2025,2,14,4,10,45,1
2025-02-14,10:40:00,12.13,12.08,12.13,12.08,396300,0.0,0.0027998568854293,12.075,12.081925285482193,46.602652862588975,12.096,0.0287273938585265,12.153454787717052,12.038545212282948,-0.0212311206496309,-0.0222247515629724,-16878300.0,12.08,12.08,12.07,0.0,0.00082850041425,0.0008291873963515,168600.0,80400.0,79300.0,0.429292929292929,0.0695263157894736,-0.2496513222596885,-0.7479994769551461,2025,2,14,4,10,40,1
2025-02-14,10:35:00,12.12,12.11,12.14,12.13,366500,0.0041390728476822,0.0029574014436289,12.083,12.090666142667247,63.11252209175862,12.0965,0.0292493814600875,12.154998762920176,12.038001237079826,-0.016050227448634,-0.0209898467401047,-16511800.0,12.08,12.08,12.08,0.0,0.0,0.00082850041425,396300.0,168600.0,80400.0,0.4545454545454541,0.064298245614035,1.0962700995509351,-0.538928229327494,2025,2,14,4,10,35,1
2025-02-14,10:30:00,12.13,12.11,12.13,12.11,183900,-0.001648804616653,0.0029747589848234,12.084,12.09418138945502,55.25937095011804,12.0955,0.0283725219183651,12.15224504383673,12.038754956163269,-0.0134036561094053,-0.0194726086139648,-16695700.0,12.13,12.08,12.08,0.0041390728476822,0.0,0.0,366500.0,396300.0,168600.0,0.4444444444444437,0.0322631578947368,0.4560636749248685,-0.4321277317372966,2025,2,14,4,10,30,1
2025-02-14,10:25:00,12.1,12.09,12.17,12.12,911100,0.000825763831544,0.0029816256330921,12.088,12.09887568228138,58.26066414620082,12.095,0.0278151794985105,12.150630358997022,12.03936964100298,-0.0103796625403855,-0.017654019399249,-15784600.0,12.11,12.13,12.08,-0.001648804616653,0.0041390728476822,0.0,183900.0,366500.0,396300.0,0.4494949494949489,0.1598421052631579,0.7007358010132625,-0.3100966294224878,2025,2,14,4,10,25,1
2025-02-14,10:20:00,12.05,12.04,12.11,12.09,637600,-0.0024752475247524,0.003027075011153,12.09,12.097261921866584,47.28890300075609,12.0935,0.0271981036492092,12.14789620729842,12.039103792701582,-0.0102853124502395,-0.0161802780094471,-16422200.0,12.12,12.11,12.13,0.000825763831544,-0.001648804616653,0.0041390728476822,911100.0,183900.0,366500.0,0.4343434343434333,0.111859649122807,-0.1937066779467136,-0.3062891988703941,2025,2,14,4,10,20,1
2025-02-14,10:15:00,12.02,11.99,12.05,12.04,424200,-0.0041356492969396,0.0031569473978676,12.086,12.086850663345386,34.693288732878045,12.0895,0.0289236745137232,12.147347349027443,12.031652650972552,-0.0140827838901493,-0.0157607791855875,-16846400.0,12.09,12.12,12.11,-0.0024752475247524,0.000825763831544,-0.001648804616653,637600.0,911100.0,183900.0,0.4090909090909083,0.0744210526315789,-1.2205292910567282,-0.4595334486494775,2025,2,14,4,10,15,1
2025-02-14,10:10:00,12.01,11.97,12.02,12.0,407100,-0.0033222591362125,0.003225533016887,12.080000000000002,12.071059633646223,27.823928753310568,12.0835,0.0342244910770102,12.15194898215402,12.01505101784598,-0.0200884064269448,-0.016626304633859,-17253500.0,12.04,12.09,12.12,-0.0041356492969396,-0.0024752475247524,0.000825763831544,424200.0,637600.0,911100.0,0.3888888888888884,0.0714210526315789,-1.780534862408759,-0.7018860600306531,2025,2,14,4,10,10,1
2025-02-14,10:05:00,12.0,11.97,12.02,11.99,365800,-0.0008333333333333,0.0032111646763996,12.072,12.056321518437818,26.315858600590587,12.0765,0.0382890667369261,12.153078133473851,11.99992186652615,-0.025362459338373,-0.0183735355747618,-17619300.0,12.0,12.04,12.09,-0.0033222591362125,-0.0041356492969396,-0.0024752475247524,407100.0,424200.0,637600.0,0.3838383838383832,0.0641754385964912,-1.903476110214216,-0.9147167012865582,2025,2,14,4,10,5,1
2025-02-14,10:00:00,11.98,11.98,12.01,12.0,135000,0.0008340283569641,0.0032257750080666,12.064,12.046081242358213,30.65616926688635,12.0705,0.0404546529755671,12.151409305951136,11.989590694048866,-0.0284078004018724,-0.0203803885401839,-17484300.0,11.99,12.0,12.04,-0.0008333333333333,-0.0033222591362125,-0.0041356492969396,365800.0,407100.0,424200.0,0.3888888888888884,0.0236842105263157,-1.5496442886538455,-1.03760926650582,2025,2,14,4,10,0,1
2025-02-14,11:30:00,12.09,12.04,12.11,12.04,860800,0.0033333333333331,0.0030803573278282,12.06,12.044975561929446,45.468947253566895,12.07,0.040781832900716,12.151563665801431,11.988436334198568,-0.0272791325695482,-0.0217601373460568,-16623500.0,12.0,11.99,12.0,0.0008340283569641,-0.0008333333333333,-0.0033222591362125,135000.0,365800.0,407100.0,0.4090909090909083,0.1510175438596491,-0.3420735361506231,-0.9920626816397592,2025,2,14,4,11,30,1
2025-02-14,10:50:00,12.09,12.08,12.11,12.09,136900,0.0041528239202659,0.0028373444087434,12.061,12.05316182339682,58.28001883672631,12.068,0.0386073349998975,12.145214669999795,11.990785330000206,-0.0220953713610967,-0.0218271841490647,-16486600.0,12.04,12.0,11.99,0.0033333333333331,0.0008340283569641,-0.0008333333333333,860800.0,135000.0,365800.0,0.4343434343434333,0.0240175438596491,0.7023136386223422,-0.782875697618114,2025,2,14,4,10,50,1
2025-02-14,11:40:00,12.06,12.04,12.07,12.05,121600,-0.0033085194375516,0.0025228387523951,12.053,12.05258694641558,47.92909905385598,12.068,0.0386073349998975,12.145214669999795,11.990785330000204,-0.0209731040740077,-0.0216563681340533,-16608200.0,12.09,12.04,12.0,0.0041528239202659,0.0033333333333331,0.0008340283569641,136900.0,860800.0,135000.0,0.4141414141414143,0.0213333333333333,-0.1415164655310164,-0.7375874021870783,2025,2,14,4,11,40,1
2025-02-14,12:35:00,12.06,12.06,12.09,12.09,162100,0.0033195020746887,0.0024570192963103,12.050999999999998,12.059389319794564,56.80953472067895,12.0675,0.0382340437995766,12.143968087599152,11.991031912400846,-0.0166639419080656,-0.0206578828888558,-16446100.0,12.05,12.09,12.04,-0.0033085194375516,0.0041528239202659,0.0033333333333331,121600.0,136900.0,860800.0,0.4343434343434333,0.028438596491228,0.582436488491823,-0.5636942383422722,2025,2,14,4,12,35,1
2025-02-14,11:50:00,12.06,12.03,12.07,12.03,355700,-0.0049627791563275,0.0026734229327138,12.042,12.054045807104645,43.89556516857762,12.065,0.0390006747580531,12.143001349516105,11.986998650483894,-0.0178842400184162,-0.0201031543147679,-16801800.0,12.09,12.05,12.09,0.0033195020746887,-0.0033085194375516,0.0041528239202659,162100.0,121600.0,136900.0,0.4040404040404031,0.0624035087719298,-0.4703391585783688,-0.6129384976834182,2025,2,14,4,11,50,1
2025-02-14,13:10:00,12.11,12.1,12.14,12.13,318100,0.0083125519534499,0.0032747936269313,12.046,12.067855660358344,61.0205869889194,12.068,0.0416248913386235,12.151249782677247,11.984750217322752,-0.0106592970562324,-0.0182143828630608,-16483700.0,12.03,12.09,12.05,-0.0049627791563275,0.0033195020746887,-0.0033085194375516,355700.0,162100.0,121600.0,0.4545454545454541,0.0558070175438596,0.92573087668572,-0.3213810807399971,2025,2,14,4,13,10,1
2025-02-14,13:05:00,12.09,12.06,12.11,12.11,616600,-0.001648804616653,0.0032986461265969,12.053,12.075518267565917,57.03615051162836,12.0695,0.0426089933675332,12.154717986735069,11.984282013264934,-0.0064726973330806,-0.0158660457570648,-17100300.0,12.13,12.03,12.09,0.0083125519534499,-0.0049627791563275,0.0033195020746887,318100.0,355700.0,162100.0,0.4444444444444437,0.1081754385964912,0.6009107140187266,-0.1524338368036597,2025,2,14,4,13,5,1
2025-02-14,13:00:00,12.08,12.07,12.09,12.08,76600,-0.0024772914946324,0.0033270396511659,12.061,12.076333128008477,51.23621241214131,12.0705,0.0426089933675346,12.155717986735068,11.98528201326493,-0.0055119972954784,-0.0137952360647475,-17176900.0,12.11,12.13,12.03,-0.001648804616653,0.0083125519534499,-0.0049627791563275,616600.0,318100.0,355700.0,0.429292929292929,0.013438596491228,0.1280868033675689,-0.1136654724183889,2025,2,14,4,13,0,1
2025-02-14,12:55:00,12.09,12.07,12.1,12.07,303900,-0.0008278145695364,0.0033282450146634,12.069,12.075181650188751,49.30312498988177,12.0705,0.0426089933675346,12.155717986735068,11.98528201326493,-0.005494218094558,-0.0121350324707096,-17480800.0,12.08,12.11,12.13,-0.0024772914946324,-0.001648804616653,0.0083125519534499,76600.0,616600.0,318100.0,0.4242424242424238,0.0533157894736842,-0.0295028017187609,-0.1129480054539023,2025,2,14,4,12,55,1
2025-02-14,12:50:00,12.09,12.08,12.1,12.09,211600,0.0016570008285003,0.0033441488216813,12.078,12.077875895608976,53.3666985388926,12.071,0.0427846504694694,12.15656930093894,11.98543069906106,-0.0038222347537288,-0.0104724729273134,-17269200.0,12.07,12.08,12.11,-0.0008278145695364,-0.0024772914946324,-0.001648804616653,303900.0,76600.0,616600.0,0.4343434343434333,0.0371228070175438,0.3017687918232168,-0.0454763109953976,2025,2,14,4,12,50,1
2025-02-14,12:45:00,12.09,12.08,12.1,12.08,61000,-0.0008271298593879,0.0033498660679725,12.082,12.078262096407345,51.01167383461844,12.071,0.0427846504694694,12.15656930093894,11.98543069906106,-0.0032664388627239,-0.0090312661143955,-17330200.0,12.09,12.07,12.08,0.0016570008285003,-0.0008278145695364,-0.0024772914946324,211600.0,303900.0,76600.0,0.429292929292929,0.0107017543859649,0.1097819169195902,-0.0230475644741663,2025,2,14,4,12,45,1
2025-02-14,12:40:00,12.09,12.07,12.1,12.09,239000,0.0008278145695364,0.0033549072644578,12.082,12.080396260696917,53.387083755469824,12.0715,0.0429534631898902,12.157406926379782,11.98559307362022,-0.00199604106934,-0.0076242211053844,-17091200.0,12.08,12.09,12.07,-0.0008271298593879,0.0016570008285003,-0.0008278145695364,61000.0,211600.0,303900.0,0.4343434343434333,0.0419298245614035,0.3034306402181793,0.0282184318206577,2025,2,14,4,12,40,1
2025-02-14,13:15:00,12.14,12.13,12.15,12.13,163000,0.0033085194375517,0.0033063744921445,12.09,12.089415122388385,61.90546714045794,12.0715,0.0429534631898902,12.157406926379782,11.98559307362022,0.0022129149348124,-0.005656793897345,-16928200.0,12.09,12.08,12.09,0.0008278145695364,-0.0008271298593879,0.0016570008285003,239000.0,61000.0,211600.0,0.4545454545454541,0.0285964912280701,0.9978682834185688,0.1980678475215521,2025,2,14,4,13,15,1
2025-02-14,12:30:00,12.07,12.06,12.08,12.07,92700,-0.0049464138499588,0.0034713039661724,12.088,12.08588510013595,47.06743963722428,12.0695,0.0419868400436032,12.153473680087206,11.985526319912791,0.0006989868476416,-0.0043856377483477,-17020900.0,12.13,12.09,12.08,0.0033085194375517,0.0008278145695364,-0.0008271298593879,163000.0,239000.0,61000.0,0.4242424242424238,0.0162631578947368,-0.2117608660802618,0.1369743600235984,2025,2,14,4,12,30,1
2025-02-14,12:10:00,12.08,12.08,12.1,12.09,149100,0.0016570008285003,0.0034886566596768,12.094,12.086633263747594,51.55562391177056,12.068,0.0406007518727969,12.149201503745594,11.986798496254403,0.001100336786779,-0.0032884428413223,-16871800.0,12.07,12.13,12.09,-0.0049464138499588,0.0033085194375517,0.0008278145695364,92700.0,163000.0,239000.0,0.4343434343434333,0.0261578947368421,0.1541259423671745,0.1531705503821596,2025,2,14,4,12,10,1
