data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,fechamento_normalizado,volume_normalizado,dia_da_semana_entrada,data_previsao,dia_da_semana_previsao,hora_num,minuto,mercado_aberto
2025-02-24,15:00:00,11.72,11.71,11.73,11.72,296300,-0.0008525149190110604,0.001307085160164125,11.751,11.746285440583868,-0.021864371029698404,-0.01817387506781693,27.624147646141992,-14178100.0,11.73,0.0,242400.0,11.73,0.0008532423208191808,246800.0,11.72,-0.002553191489361617,465300.0,0.2474747474747474,0.01534767001263046,0,2025-02-25,1,15,0,1
2025-02-24,15:15:00,11.72,11.69,11.73,11.71,884700,-0.0008532423208190698,0.0013072077452834538,11.744,11.739688087750437,-0.02346327896975353,-0.019231755848204253,24.387350235198028,-15062800.0,11.72,-0.0008525149190110604,296300.0,11.73,0.0,242400.0,11.73,0.0008532423208191808,246800.0,0.2424242424242422,0.06424084291697135,0,2025-02-25,1,15,15,1
2025-02-24,15:30:00,11.72,11.7,11.72,11.71,779800,0.0,0.001205737147103586,11.736999999999998,11.734290253613993,-0.024448596627884456,-0.020275124004140294,24.38734984877169,-15062800.0,11.71,-0.0008532423208190698,884700.0,11.72,-0.0008525149190110604,296300.0,11.73,0.0,242400.0,0.2424242424242422,0.05552416406301935,0,2025-02-25,1,15,30,1
2025-02-24,15:45:00,11.71,11.68,11.72,11.69,945000,-0.001707941929974477,0.00124273026968259,11.729,11.72623748022963,-0.026537389202841766,-0.02152757704388059,18.584167309119167,-16007800.0,11.71,0.0,779800.0,11.71,-0.0008532423208190698,884700.0,11.72,-0.0008525149190110604,296300.0,0.23232323232323182,0.06925147909326598,0,2025-02-25,1,15,45,1
2025-02-24,16:00:00,11.69,11.68,11.7,11.69,301600,0.0,0.0008935469638757436,11.722000000000001,11.719648847460604,-0.027871487011749352,-0.022796359037454344,18.5841670103612,-16007800.0,11.69,-0.001707941929974477,945000.0,11.71,0.0,779800.0,11.71,-0.0008532423208190698,884700.0,0.23232323232323182,0.015788074187329654,0,2025-02-25,1,16,0,1
2025-02-24,16:15:00,11.68,11.67,11.7,11.68,326800,-0.0008554319931565191,0.0008904443953013431,11.713,11.71243996610413,-0.029396815084359318,-0.02411645024683534,16.039147457385738,-16334600.0,11.69,0.0,301600.0,11.69,-0.001707941929974477,945000.0,11.71,0.0,779800.0,0.22727272727272663,0.017882071395333377,0,2025-02-25,1,16,15,1
2025-02-24,16:30:00,11.69,11.65,11.69,11.66,2546400,-0.001712328767123239,0.0009278799699522198,11.703999999999999,11.702905426812471,-0.03185230379514792,-0.02566362095649786,12.185035219769588,-18881000.0,11.68,-0.0008554319931565191,326800.0,11.69,0.0,301600.0,11.69,-0.001707941929974477,945000.0,0.21717171717171713,0.20232001595426444,0,2025-02-25,1,16,30,1
2025-02-24,16:45:00,11.67,11.6,11.67,11.62,2362300,-0.0034305317324185847,0.0011177663925864992,11.693999999999999,11.687831712846567,-0.03660400633383709,-0.02785169803196571,7.833637817476799,-21243300.0,11.66,-0.001712328767123239,2546400.0,11.68,-0.0008554319931565191,326800.0,11.69,0.0,301600.0,0.19696969696969635,0.18702220301801503,0,2025-02-25,1,16,45,1
2025-02-21,10:00:00,12.0,11.95,12.02,12.0,408000,0.0025062656641603454,0.00203085663175723,11.982000000000001,11.989612770576969,-0.01357463188247543,-0.012100850481259792,52.30722473215616,-2427400.0,11.97,0.0,1501300.0,11.97,-0.0033305578684429404,905000.0,12.01,0.0025041736227044975,1307200.0,0.3888888888888884,0.024629395732234265,4,2025-02-24,0,10,0,1
2025-02-21,10:15:00,12.0,11.91,12.01,11.93,619800,-0.005833333333333357,0.0022260616553599444,11.973,11.97877408501752,-0.017513822883184815,-0.013183444961654498,33.98085545673857,-3047200.0,12.0,0.0025062656641603454,408000.0,11.97,0.0,1501300.0,11.97,-0.0033305578684429404,905000.0,0.3535353535353529,0.04222894369474174,4,2025-02-24,0,10,15,1
2025-02-21,10:30:00,11.94,11.91,11.98,11.92,546200,-0.0008382229673092878,0.0022261134719279937,11.966000000000001,11.968087887741607,-0.0211981008644635,-0.014786376142227785,32.115262291972726,-3593400.0,11.93,-0.005833333333333357,619800.0,12.0,0.0025062656641603454,408000.0,11.97,0.0,1501300.0,0.34848484848484773,0.036113142325334045,4,2025-02-24,0,10,30,1
2025-02-21,10:45:00,11.91,11.91,11.99,11.95,2578800,0.00251677852348986,0.0023177996297934224,11.965,11.964799180879496,-0.021450192652723743,-0.01611913944433462,42.96370134289045,-1014600.0,11.92,-0.0008382229673092878,546200.0,11.93,-0.005833333333333357,619800.0,12.0,0.0025062656641603454,408000.0,0.3636363636363624,0.20501229807884067,4,2025-02-24,0,10,45,1
2025-02-21,11:00:00,11.95,11.84,11.96,11.85,1958800,-0.008368200836820106,0.002915824212107434,11.953999999999999,11.943926602537768,-0.0293795468058633,-0.01877122091665252,26.63427322945809,-2973400.0,11.95,0.00251677852348986,2578800.0,11.92,-0.0008382229673092878,546200.0,11.93,-0.005833333333333357,619800.0,0.31313131313131226,0.15349331915176492,4,2025-02-24,0,11,0,1
2025-02-21,11:15:00,11.85,11.82,11.87,11.82,2303300,-0.0025316455696201556,0.002916836079365947,11.940000000000001,11.921394492985446,-0.03765008936161607,-0.022546994605659086,23.514495331729393,-5276700.0,11.85,-0.008368200836820106,1958800.0,11.95,0.00251677852348986,2578800.0,11.92,-0.0008382229673092878,546200.0,0.29797979797979757,0.18211959050721266,4,2025-02-24,0,11,15,1
2025-02-21,11:30:00,11.82,11.81,11.85,11.82,3111500,0.0,0.002924044030911101,11.924,11.902959130624456,-0.04370078321578674,-0.02677775232769704,23.51449520619478,-5276700.0,11.82,-0.0025316455696201556,2303300.0,11.85,-0.008368200836820106,1958800.0,11.95,0.00251677852348986,2578800.0,0.29797979797979757,0.2492770723924749,4,2025-02-24,0,11,30,1
2025-02-21,11:45:00,11.82,11.77,11.85,11.8,1884100,-0.0016920473773265332,0.0028180306410221082,11.903,11.884239288692736,-0.04953862484375726,-0.03132992683091977,21.29494587824277,-7160800.0,11.82,0.0,3111500.0,11.82,-0.0025316455696201556,2303300.0,11.85,-0.008368200836820106,1958800.0,0.28787878787878807,0.14728611314232534,4,2025-02-24,0,11,45,1
2025-02-21,12:00:00,11.8,11.77,11.82,11.81,1188800,0.0008474576271186862,0.002829339858461492,11.887,11.870741236203148,-0.05275022303524324,-0.03561398607179252,25.366109521235174,-5972000.0,11.8,-0.0016920473773265332,1884100.0,11.82,0.0,3111500.0,11.82,-0.0025316455696201556,2303300.0,0.2929292929292924,0.08951007112942896,4,2025-02-24,0,12,0,1
2025-02-21,12:15:00,11.79,11.76,11.81,11.76,713000,-0.0042337002540220325,0.002853322458204521,11.866,11.850606465984393,-0.05865357442122843,-0.04022190374168662,19.539877051607647,-6685000.0,11.81,0.0008474576271186862,1188800.0,11.8,-0.0016920473773265332,1884100.0,11.82,0.0,3111500.0,0.2676767676767673,0.049973409559263444,4,2025-02-24,0,12,15,1
2025-02-21,12:30:00,11.77,11.76,11.83,11.81,1116800,0.004251700680272252,0.0030835220834595114,11.847,11.843223472169047,-0.058621961082256036,-0.04390191520980492,36.452866488230505,-5568200.0,11.76,-0.0042337002540220325,713000.0,11.81,0.0008474576271186862,1188800.0,11.8,-0.0016920473773265332,1884100.0,0.2929292929292924,0.08352722196370405,4,2025-02-24,0,12,30,1
2025-02-21,12:45:00,11.82,11.79,11.83,11.81,1198700,0.0,0.0030835220834595114,11.835,11.837182840865584,-0.05792912903285341,-0.046707357974417316,36.45286628028163,-5568200.0,11.81,0.004251700680272252,1116800.0,11.76,-0.0042337002540220325,713000.0,11.81,0.0008474576271186862,1188800.0,0.2929292929292924,0.09033271288971614,4,2025-02-24,0,12,45,1
2025-02-21,13:00:00,11.81,11.77,11.82,11.78,1122500,-0.002540220152413286,0.003084764573066511,11.821000000000002,11.826785960708204,-0.0591191595676559,-0.049189718293066946,31.23095534514664,-6690700.0,11.81,0.0,1198700.0,11.81,0.004251700680272252,1116800.0,11.76,-0.0042337002540220325,713000.0,0.2777777777777768,0.08400086418932393,4,2025-02-24,0,13,0,1
2025-02-21,13:15:00,11.79,11.78,11.84,11.8,933100,0.0016977928692700761,0.0031112662103440613,11.806000000000001,11.821915786033983,-0.05778243955795226,-0.050908262546045066,38.0723351861848,-5757600.0,11.78,-0.002540220152413286,1122500.0,11.81,0.0,1198700.0,11.81,0.004251700680272252,1116800.0,0.28787878787878807,0.06826264707837532,4,2025-02-24,0,13,15,1
2025-02-21,13:30:00,11.81,11.8,11.83,11.83,674400,0.0025423728813558366,0.0031909377164483117,11.804,11.823385643118712,-0.05368362158711726,-0.05146333435425978,47.15578120914786,-5083200.0,11.8,0.0016977928692700761,933100.0,11.78,-0.002540220152413286,1122500.0,11.81,0.0,1198700.0,0.30303030303030276,0.04676593764541647,4,2025-02-24,0,13,30,1
2025-02-21,13:45:00,11.82,11.81,11.83,11.81,463100,-0.0016906170752324368,0.003198223763805524,11.803,11.8209518898244,-0.051455878500666685,-0.051461843183541155,42.385567019685425,-5546300.0,11.83,0.0025423728813558366,674400.0,11.8,0.0016977928692700761,933100.0,11.78,-0.002540220152413286,1122500.0,0.2929292929292924,0.02920793724655986,4,2025-02-24,0,13,45,1
2025-02-21,14:00:00,11.82,11.81,11.84,11.83,702000,0.0016934801016088574,0.003199030475821414,11.804,11.822597000765416,-0.047528731352405984,-0.05067522081731387,48.416648499708714,-4844300.0,11.81,-0.0016906170752324368,463100.0,11.83,0.0025423728813558366,674400.0,11.8,0.0016977928692700761,933100.0,0.30303030303030276,0.04905936315894436,4,2025-02-24,0,14,0,1
2025-02-21,14:15:00,11.83,11.82,11.84,11.82,363000,-0.0008453085376162184,0.0031131171976177922,11.806000000000001,11.822124818808067,-0.04470795401176453,-0.0494817674562037,45.66358013326896,-5207300.0,11.83,0.0016934801016088574,702000.0,11.81,-0.0016906170752324368,463100.0,11.83,0.0025423728813558366,674400.0,0.29797979797979757,0.020890115003656187,4,2025-02-24,0,14,15,1
2025-02-21,14:30:00,11.82,11.8,11.85,11.8,1579800,-0.0016920473773265332,0.003063978838772995,11.805000000000001,11.818102124479328,-0.04358382843828856,-0.04830217965262044,40.3627038422724,-6787100.0,11.82,-0.0008453085376162184,363000.0,11.83,0.0016934801016088574,702000.0,11.81,-0.0016906170752324368,463100.0,0.28787878787878807,0.12200026590440735,4,2025-02-24,0,14,30,1
2025-02-21,14:45:00,11.8,11.78,11.82,11.79,2600600,-0.0008474576271187972,0.003059492913522034,11.808,11.812992647301268,-0.043004111076268,-0.04724256593734978,37.825169111434114,-9387700.0,11.8,-0.0016920473773265332,1579800.0,11.82,-0.0008453085376162184,363000.0,11.83,0.0016934801016088574,702000.0,0.282828282828282,0.20682377185401848,4,2025-02-24,0,14,45,1
2025-02-21,15:00:00,11.79,11.72,11.8,11.75,1504800,-0.003392705682781938,0.0030127499127795406,11.802,11.801539438701036,-0.045250615687745466,-0.04684417588742887,29.31257727029326,-10892500.0,11.79,-0.0008474576271187972,2600600.0,11.8,-0.0016920473773265332,1579800.0,11.82,-0.0008453085376162184,363000.0,0.2626262626262621,0.11576813135677724,4,2025-02-24,0,15,0,1
2025-02-21,15:15:00,11.75,11.75,11.81,11.77,916500,0.0017021276595743373,0.0028495441532352585,11.797999999999998,11.795804995300848,-0.044899625415611766,-0.04645526579306541,37.46020548701359,-9976000.0,11.75,-0.003392705682781938,1504800.0,11.79,-0.0008474576271187972,2600600.0,11.8,-0.0016920473773265332,1579800.0,0.2727272727272716,0.06688326796516653,4,2025-02-24,0,15,15,1
2025-02-21,15:30:00,11.77,11.76,11.8,11.76,1258100,-0.000849617672047609,0.002849580481365534,11.796,11.78929499615524,-0.04491065213711032,-0.046146343061874366,35.128226378391304,-11234100.0,11.77,0.0017021276595743373,916500.0,11.75,-0.003392705682781938,1504800.0,11.79,-0.0008474576271187972,2600600.0,0.2676767676767673,0.09526856345143922,4,2025-02-24,0,15,30,1
2025-02-21,15:45:00,11.76,11.73,11.77,11.73,894800,-0.0025510204081632404,0.0027754987763315892,11.789,11.778514087763378,-0.0468005859218934,-0.04627719163387818,28.896150185043084,-12128900.0,11.76,-0.000849617672047609,1258100.0,11.77,0.0017021276595743373,916500.0,11.75,-0.003392705682781938,1504800.0,0.2525252525252526,0.06508010370271888,4,2025-02-24,0,15,45,1
2025-02-21,16:00:00,11.74,11.73,11.8,11.78,817200,0.004262574595055302,0.002405004751310618,11.784,11.778784253624583,-0.04375945430556705,-0.04577364416821592,47.01825784694862,-11311700.0,11.73,-0.0025510204081632404,894800.0,11.76,-0.000849617672047609,1258100.0,11.77,0.0017021276595743373,916500.0,0.2777777777777768,0.05863192182410424,4,2025-02-24,0,16,0,1
2025-02-21,16:15:00,11.77,11.76,11.78,11.76,516200,-0.001697792869269965,0.0023711511006127227,11.779,11.77536893478375,-0.042473522387245666,-0.04511361981202184,42.08835671537315,-11827900.0,11.78,0.004262574595055302,817200.0,11.73,-0.0025510204081632404,894800.0,11.76,-0.000849617672047609,1258100.0,0.2676767676767673,0.033620288506281994,4,2025-02-24,0,16,15,1
2025-02-21,16:30:00,11.77,11.76,11.8,11.78,1664500,0.001700680272108901,0.002410817598805974,11.774,11.77621094664125,-0.03938658763026481,-0.04396821337567039,48.34793649060921,-10163400.0,11.76,-0.001697792869269965,516200.0,11.78,0.004262574595055302,817200.0,11.73,-0.0025510204081632404,894800.0,0.2777777777777768,0.12903842318686432,4,2025-02-24,0,16,30,1
2025-02-21,16:45:00,11.8,11.78,11.8,11.78,650600,0.0,0.0023840125440506,11.77,11.776899865433748,-0.03651919819251326,-0.04247841033903892,48.34793613605514,-10163400.0,11.78,0.001700680272108901,1664500.0,11.76,-0.001697792869269965,516200.0,11.78,0.004262574595055302,817200.0,0.2777777777777768,0.04478827361563518,4,2025-02-24,0,16,45,1
2025-02-20,10:00:00,12.01,11.99,12.04,12.0,753700,0.0033444816053511683,0.002616506947311593,11.983,11.988265818931763,-0.04152720616804295,-0.04286363630030772,50.17015297077247,-3155400.0,11.96,0.0016750418760469454,1564100.0,11.94,-0.0033388981636061077,1390500.0,11.98,0.0,1308800.0,0.3888888888888884,0.05335538124044407,3,2025-02-21,4,10,0,1
2025-02-20,10:15:00,11.99,11.95,12.0,11.98,509400,-0.0016666666666665941,0.0024427614053879766,11.98,11.98676294276235,-0.03955618632070035,-0.042202146301322435,44.29158722588619,-3664800.0,12.0,0.0033444816053511683,753700.0,11.96,0.0016750418760469454,1564100.0,11.94,-0.0033388981636061077,1390500.0,0.3787878787878789,0.033055241640630194,3,2025-02-21,4,10,15,1
2025-02-20,10:30:00,11.96,11.92,11.99,11.96,364900,-0.0016694490818029983,0.002444256293964533,11.974,11.981896953169194,-0.039154705772462606,-0.0415926581932921,39.00882398972793,-4029700.0,11.98,-0.0016666666666665941,509400.0,12.0,0.0033444816053511683,753700.0,11.96,0.0016750418760469454,1564100.0,0.3686868686868685,0.021047995745529482,3,2025-02-21,4,10,30,1
2025-02-20,10:45:00,11.95,11.95,11.99,11.98,111600,0.0016722408026754731,0.0022547878074103077,11.974,11.981552052592976,-0.03680013041999075,-0.04063415263579056,46.39797581291955,-3918100.0,11.96,-0.0016694490818029983,364900.0,11.98,-0.0016666666666665941,509400.0,12.0,0.0033444816053511683,753700.0,0.3787878787878789,0.0,3,2025-02-21,4,10,45,1
2025-02-20,11:00:00,11.98,11.97,12.02,12.0,423600,0.0016694490818029983,0.0022039796162806936,11.975,11.984906224848798,-0.03294208901798967,-0.03909573990858216,52.96237819308541,-3494500.0,11.98,0.0016722408026754731,111600.0,11.96,-0.0016694490818029983,364900.0,11.98,-0.0016666666666665941,509400.0,0.3888888888888884,0.02592567971814133,3,2025-02-21,4,11,0,1
2025-02-20,11:15:00,12.0,11.99,12.03,12.0,205700,0.0,0.0019574016869349487,11.978,11.987650547603561,-0.02954397910003692,-0.03718538774324891,52.96237774479831,-3494500.0,12.0,0.0016694490818029983,423600.0,11.98,0.0016722408026754731,111600.0,11.96,-0.0016694490818029983,364900.0,0.3888888888888884,0.007819251479093268,3,2025-02-21,4,11,15,1
2025-02-20,11:30:00,12.0,12.0,12.03,12.02,540300,0.0016666666666667052,0.0018791026857251873,11.982000000000001,11.993532266221095,-0.024950847142562793,-0.03473847961939799,59.547068310778364,-2954200.0,12.0,0.0,205700.0,12.0,0.0016694490818029983,423600.0,11.98,0.0016722408026754731,111600.0,0.3989898989898979,0.03562288107425381,3,2025-02-21,4,11,30,1
2025-02-20,11:45:00,12.02,12.01,12.06,12.02,1131300,0.0,0.0018791026857251873,11.986,11.998344581453622,-0.02106790003663761,-0.03200436369952624,59.54706773368036,-2954200.0,12.02,0.0016666666666667052,540300.0,12.0,0.0,205700.0,12.0,0.0016694490818029983,423600.0,0.3989898989898979,0.0847321013095792,3,2025-02-21,4,11,45,1
2025-02-20,12:00:00,12.03,12.02,12.07,12.04,355100,0.0016638935108153063,0.0019103549708034762,11.996,12.0059182939166,-0.016191328509858494,-0.02884175665852074,65.89313140885898,-2599100.0,12.02,0.0,1131300.0,12.02,0.0016666666666667052,540300.0,12.0,0.0,205700.0,0.4090909090909083,0.020233663497972478,3,2025-02-21,4,12,0,1
2025-02-20,12:15:00,12.04,12.03,12.1,12.08,1465600,0.0033222591362127574,0.0018953024698048898,12.008,12.019387695022672,-0.008997404475778126,-0.024872886218888137,74.94754902446826,-1133500.0,12.04,0.0016638935108153063,355100.0,12.02,0.0,1131300.0,12.02,0.0016666666666667052,540300.0,0.42929292929292906,0.11251080236654923,3,2025-02-21,4,12,15,1
2025-02-20,12:30:00,12.1,12.07,12.1,12.07,339000,-0.0008278145695364003,0.0019100473692221314,12.015,12.028589932291277,-0.004055865922291346,-0.020709482156980583,69.63283050078513,-1472500.0,12.08,0.0033222591362127574,1465600.0,12.04,0.0016638935108153063,355100.0,12.02,0.0,1131300.0,0.42424242424242387,0.018895831948414547,3,2025-02-21,4,12,30,1
2025-02-20,12:45:00,12.07,12.05,12.09,12.05,416400,-0.001657000828500399,0.0019423561768167428,12.022,12.03248267187468,-0.0017326192837643362,-0.016914109580449806,59.83333758994341,-1888900.0,12.07,-0.0008278145695364003,339000.0,12.08,0.0033222591362127574,1465600.0,12.04,0.0016638935108153063,355100.0,0.41414141414141437,0.025327394801568835,3,2025-02-21,4,12,45,1
2025-02-20,13:00:00,12.05,12.03,12.07,12.03,224800,-0.0016597510373445035,0.0019771166679826775,12.029,12.032031276988373,-0.0014872708001885115,-0.013828741823170006,51.46283739080223,-2113700.0,12.05,-0.001657000828500399,416400.0,12.07,-0.0008278145695364003,339000.0,12.08,0.0033222591362127574,1465600.0,0.4040404040404031,0.009406368410556407,3,2025-02-21,4,13,0,1
2025-02-20,13:15:00,12.03,12.01,12.05,12.04,396200,0.0008312551953448821,0.0018160314497780885,12.035,12.03348013571776,-0.0004807691898420785,-0.011159147295654724,55.09327367243869,-1717500.0,12.03,-0.0016597510373445035,224800.0,12.05,-0.001657000828500399,416400.0,12.07,-0.0008278145695364003,339000.0,0.4090909090909083,0.023648873230073787,3,2025-02-21,4,13,15,1
2025-02-20,13:30:00,12.05,12.03,12.07,12.03,242100,-0.0008305647840531893,0.001826027056166785,12.038,12.032847383769075,-0.0004840820337754792,-0.009024134242735238,50.71959042894697,-1959600.0,12.04,0.0008312551953448821,396200.0,12.03,-0.0016597510373445035,224800.0,12.05,-0.001657000828500399,416400.0,0.4040404040404031,0.01084391411287642,3,2025-02-21,4,13,30,1
2025-02-20,13:45:00,12.03,12.03,12.07,12.06,346200,0.0024937655860350905,0.0018428256435516481,12.044,12.037784223083788,0.0019109914103836445,-0.006837109111665956,61.349581303980806,-1613400.0,12.03,-0.0008305647840531893,242100.0,12.04,0.0008312551953448821,396200.0,12.03,-0.0016597510373445035,224800.0,0.41919191919191867,0.01949411686498704,3,2025-02-21,4,13,45,1
2025-02-20,14:00:00,12.06,12.03,12.09,12.03,666300,-0.0024875621890547706,0.0019461482661509363,12.044999999999998,12.036368909795826,0.0013734579771096378,-0.005194995693643234,49.14767192290452,-2279700.0,12.06,0.0024937655860350905,346200.0,12.03,-0.0008305647840531893,242100.0,12.04,0.0008312551953448821,396200.0,0.4040404040404031,0.04609286711427242,3,2025-02-21,4,14,0,1
2025-02-20,14:15:00,12.03,12.03,12.08,12.05,377200,0.0016625103906899863,0.0019720365375187573,12.048,12.038847289832947,0.002531526771909043,-0.0036496912003313176,55.90997747753436,-1902500.0,12.03,-0.0024875621890547706,666300.0,12.06,0.0024937655860350905,346200.0,12.03,-0.0008305647840531893,242100.0,0.41414141414141437,0.02207006581134082,3,2025-02-21,4,14,15,1
