data,hora,abertura,minimo,maximo,fechamento,volume,retorno,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,ADX,BB_MA20,BB_STD20,BB_upper,BB_lower,%K,%D,CCI,ATR,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,dia_da_semana_entrada,dia_da_semana_previsao,hora_num,minuto,fechamento_dia,volume_dia,maximo_dia,minimo_dia,fechamento_dia_anterior,volume_dia_anterior,maximo_dia_anterior,minimo_dia_anterior,retorno_log,volatilidade
2025-04-07,14:20:00,12.35,12.33,12.36,12.34,99200,-0.0008097165991902688,12.32,12.326100745047246,-0.005612915611532543,-0.013789701259062842,57.2312021540615,64851900.0,13.575353037903188,12.312000000000001,0.023973669766192997,12.359947339532388,12.264052660467614,64.28571423979555,69.04761899829883,82.75734849683477,0.029285714285714422,12.35,0.0,125800.0,12.35,0.0024350649350648457,239200.0,12.32,0.0,53400.0,0,,14,20,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,-0.0008100445967444326,0.002173270936175126
2025-04-07,14:25:00,12.35,12.33,12.38,12.37,1620400,0.002431118314424552,12.324000000000002,12.334082427765928,-0.0015831617225305905,-0.011348393351756391,66.33437382364309,66472300.0,15.00392444647492,12.313500000000001,0.026611236248812533,12.366722472497626,12.260277527502376,84.6153845502949,73.44322338921363,128.30305247912756,0.029285714285714422,12.34,-0.0008097165991902688,99200.0,12.35,0.0,125800.0,12.35,0.0024350649350648457,239200.0,0,,14,25,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,0.0024281679271546926,0.0019599901201195627
2025-04-07,14:30:00,12.37,12.35,12.38,12.37,167500,0.0,12.33,12.340612895444849,0.0015920945918992402,-0.008760295763025266,66.33437315353301,66472300.0,15.103824544028047,12.317,0.0292178748453704,12.375435749690741,12.25856425030926,84.6153845502949,77.83882778012844,126.63321036356882,0.028571428571428723,12.37,0.002431118314424552,1620400.0,12.34,-0.0008097165991902688,99200.0,12.35,0.0,125800.0,0,,14,30,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,0.0,0.001793743524791199
2025-04-07,14:35:00,12.37,12.36,12.39,12.37,238100,0.0,12.338,12.345956005363968,0.004061687492471933,-0.006195899111925826,66.33437238032909,66472300.0,16.056205480853762,12.321,0.030762246170058107,12.382524492340115,12.259475507659884,84.6153845502949,84.6153845502949,122.35669694713573,0.027857142857143025,12.37,0.0,167500.0,12.37,0.002431118314424552,1620400.0,12.34,-0.0008097165991902688,99200.0,0,,14,35,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,0.0,0.0017767006860351135
2025-04-07,14:40:00,12.38,12.36,12.42,12.39,278300,0.0016168148746968924,12.347,12.3539640043887,0.007545708283606345,-0.0034475776328193914,72.3474719649192,66750600.0,17.528066932366553,12.325,0.034259074863166726,12.393518149726333,12.256481850273666,81.24999994921916,83.49358968326965,134.04898731083694,0.028571428571428723,12.37,0.0,238100.0,12.37,0.0,167500.0,12.37,0.002431118314424552,1620400.0,0,,14,40,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,0.0016155092366545928,0.0017762970534963183
2025-04-07,14:45:00,12.4,12.35,12.41,12.38,347900,-0.0008071025020177647,12.356,12.358697821772573,0.009391642427273084,-0.0008797336208008957,65.59872013445397,66402700.0,18.83759073070958,12.328999999999999,0.03582119337334768,12.400642386746695,12.257357613253303,74.99999995312555,80.2884614842132,100.29802040249544,0.03214285714285735,12.39,0.0016168148746968924,278300.0,12.37,0.0,238100.0,12.37,0.0,167500.0,0,,14,45,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,-0.000807428384601044,0.001776120650698874
2025-04-07,14:50:00,12.39,12.37,12.4,12.38,214800,0.0,12.362,12.36257094508665,0.010730859862597697,0.0014423850758788236,65.5987192596422,66402700.0,21.21854308943949,12.3325,0.03725799101791348,12.407015982035826,12.257984017964173,74.99999995312555,77.08333328515674,94.74999592677433,0.03142857142857152,12.38,-0.0008071025020177647,347900.0,12.39,0.0016168148746968924,278300.0,12.37,0.0,238100.0,0,,14,50,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,0.0,0.0017736503939486288
2025-04-07,14:55:00,12.37,12.37,12.39,12.38,168000,0.0,12.368,12.365739864161805,0.011657815290698537,0.003485471118842767,65.59871825024402,66402700.0,22.479047280739344,12.3375,0.03654485347820905,12.410589706956419,12.264410293043582,74.99999995312555,74.99999995312555,80.9164150426865,0.03285714285714279,12.38,0.0,214800.0,12.38,-0.0008071025020177647,347900.0,12.39,0.0016168148746968924,278300.0,0,,14,55,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,0.0,0.0016565013767431303
2025-04-07,15:00:00,12.39,12.38,12.41,12.39,217800,0.0008077544426494665,12.372,12.370150797950567,0.013048930622796107,0.005398163019633436,69.91356190401156,66620500.0,23.739551472039203,12.344,0.03346640106068443,12.410932802121367,12.277067197878631,78.57142851530666,76.19047614051925,98.76831141427041,0.03285714285714266,12.38,0.0,168000.0,12.38,0.0,214800.0,12.38,-0.0008071025020177647,347900.0,0,,15,0,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,0.0008074283846010674,0.0015870714898040513
2025-04-07,15:05:00,12.4,12.36,12.4,12.37,303800,-0.0016142050040356404,12.374,12.370123380141372,0.01239468843998992,0.006797468103704734,54.22964391691095,66316700.0,24.86200044683507,12.3465,0.0334467369182855,12.413393473836571,12.27960652616343,61.53846149112394,71.70329665318538,59.40884081409751,0.03499999999999976,12.39,0.0008077544426494665,217800.0,12.38,0.0,168000.0,12.38,0.0,214800.0,0,,15,5,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,-0.0016155092366546757,0.0012850424730925746
2025-04-07,15:10:00,12.38,12.35,12.39,12.37,229400,0.0,12.376999999999999,12.370100947388396,0.011740855522521798,0.0077861455874681474,54.22964304731187,66316700.0,24.181728354431456,12.3485,0.03360372786270243,12.415707455725405,12.281292544274594,58.33333328472137,66.14774109705066,42.064357964898186,0.03714285714285686,12.37,-0.0016142050040356404,303800.0,12.39,0.0008077544426494665,217800.0,12.38,0.0,168000.0,0,,15,10,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,0.0,0.00127759538161483
2025-04-07,15:15:00,12.38,12.37,12.41,12.38,156200,0.0008084074373484462,12.378,12.371900775135959,0.011892515139630078,0.008607419497900535,60.18499243788182,66472900.0,26.104805274426685,12.351,0.034012381645777925,12.419024763291556,12.282975236708445,63.63636357851299,61.16938611811943,67.80508154172358,0.03928571428571396,12.37,0.0,229400.0,12.37,-0.0016142050040356404,303800.0,12.39,0.0008077544426494665,217800.0,0,,15,15,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,0.0008080808520535348,0.0012849609318876364
2025-04-07,15:20:00,12.39,12.38,12.41,12.38,166100,0.0,12.379000000000001,12.373373361474876,0.011875809538908655,0.00926109750610216,60.18499132017264,66472900.0,27.890519570557398,12.3545,0.03316228041103811,12.420824560822076,12.288175439177923,55.555555493828045,59.175084119020795,67.39803016468578,0.03999999999999978,12.38,0.0008084074373484462,156200.0,12.37,0.0,229400.0,12.37,-0.0016142050040356404,303800.0,0,,15,20,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,0.0,0.0012128104445416352
2025-04-07,15:25:00,12.39,12.34,12.39,12.35,349200,-0.0024232633279483995,12.376999999999999,12.369123659388533,0.009334221851291957,0.009275722375140119,39.61454186530544,66123700.0,29.676233869002957,12.3575,0.029535883616506567,12.416571767233012,12.298428232766987,22.222222197530428,47.13804708995715,2.509540408555002,0.04071428571428548,12.38,0.0,166100.0,12.38,0.0008084074373484462,156200.0,12.37,0.0,229400.0,0,,15,25,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,-0.002426204182463937,0.001289870016256232
2025-04-07,15:30:00,12.36,12.31,12.37,12.33,320100,-0.0016194331983805377,12.370999999999999,12.362010266772437,0.005641134952430349,0.008548804890598165,31.3517365009819,65803600.0,31.009567218573114,12.359,0.027125439602695308,12.41325087920539,12.30474912079461,18.181818165288963,31.986531952215802,-60.397956247617174,0.042142857142857,12.35,-0.0024232633279483995,349200.0,12.38,0.0,166100.0,12.38,0.0008084074373484462,156200.0,0,,15,30,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,-0.0016207458977332435,0.0013468485744071448
2025-04-07,15:35:00,12.33,12.32,12.35,12.34,89200,0.0008110300081103361,12.367,12.358008400086538,0.003481125160417875,0.007535268944562107,38.73589044251311,65892800.0,32.55718626883084,12.361500000000001,0.02230765740508706,12.406115314810176,12.316884685189827,27.272727247933442,22.558922536917603,-78.2782500760593,0.04357142857142853,12.33,-0.0016194331983805377,320100.0,12.35,-0.0024232633279483995,349200.0,12.38,0.0,166100.0,0,,15,35,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,0.0008107013009888613,0.0013364177722900192
2025-04-07,15:40:00,12.35,12.31,12.35,12.33,230000,-0.0008103727714748876,12.361999999999998,12.352915963707169,0.0009514180565854957,0.006218498766966785,34.46213849903329,65662800.0,34.28878799480793,12.362,0.021423056933510723,12.404846113867022,12.319153886132979,18.181818165288963,21.212121192837113,-96.32924384567762,0.04499999999999993,12.34,0.0008110300081103361,89200.0,12.33,-0.0016194331983805377,320100.0,12.35,-0.0024232633279483995,349200.0,0,,15,40,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,-0.0008107013009888345,0.0012447524457902012
2025-04-07,15:45:00,12.33,12.3,12.33,12.31,246400,-0.0016220600162205612,12.355,12.345113061214954,-0.002636830165009485,0.0044474329805715305,27.463910322003173,65416400.0,35.034129616482055,12.3615,0.022542357789109135,12.406584715578218,12.316415284421781,8.333333326388766,17.929292913203714,-141.99626293482734,0.04571428571428563,12.33,-0.0008103727714748876,230000.0,12.34,0.0008110300081103361,89200.0,12.33,-0.0016194331983805377,320100.0,0,,15,45,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,-0.0016233769798907488,0.0012992723412178257
2025-04-07,15:50:00,12.31,12.27,12.31,12.29,455100,-0.0016246953696182898,12.345,12.335092504630415,-0.0070135280005594325,0.0021552407843453375,22.24352638366902,64961300.0,36.06226815205274,12.3585,0.027582412397022967,12.413664824794045,12.303335175205953,14.285714275509843,13.600288589062515,-167.24012230529104,0.04642857142857145,12.31,-0.0016220600162205612,246400.0,12.33,-0.0008103727714748876,230000.0,12.34,0.0008110300081103361,89200.0,0,,15,50,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,-0.0016260166184187826,0.0012063410292923022
2025-04-07,15:55:00,12.29,12.27,12.32,12.28,309700,-0.0008136696501220841,12.336000000000002,12.325075685606702,-0.01116035931900683,-0.0005078792363250968,20.042085211683855,64651600.0,36.15625311623373,12.355,0.032686710641890146,12.42037342128378,12.28962657871622,7.1428571377549215,9.920634913217834,-139.80067177728978,0.045000000000000054,12.29,-0.0016246953696182898,455100.0,12.31,-0.0016220600162205612,246400.0,12.33,-0.0008103727714748876,230000.0,0,,15,55,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,-0.0008140008589470824,0.0012114139771201118
2025-04-07,16:00:00,12.29,12.28,12.33,12.31,233500,0.002442996742671122,12.33,12.322334651860029,-0.011888955260021206,-0.0027840944410643196,40.457321978568395,64885100.0,36.836525226891595,12.3535,0.03407036063265565,12.421640721265312,12.285359278734688,28.57142855102095,16.666666654761894,-95.99492264925814,0.04642857142857158,12.28,-0.0008136696501220841,309700.0,12.29,-0.0016246953696182898,455100.0,12.31,-0.0016220600162205612,246400.0,0,,16,0,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,0.0024400174773658496,0.0013475064968362493
2025-04-07,16:05:00,12.32,12.31,12.35,12.33,390700,0.0016246953696181787,12.325,12.323728351521844,-0.010728864270676652,-0.004373048406986787,50.21203084549585,65275800.0,39.86173529130602,12.3515,0.03422449107625399,12.419948982152508,12.283051017847491,42.85714282653079,26.19047617176888,-46.71697148512847,0.04571428571428588,12.31,0.002442996742671122,233500.0,12.28,-0.0008136696501220841,309700.0,12.29,-0.0016246953696182898,455100.0,0,,16,5,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,0.00162337697989077,0.0012775547762013016
2025-04-07,16:10:00,12.35,12.33,12.37,12.36,289800,0.0024330900243307862,12.322999999999999,12.330323196699688,-0.0073045324212372975,-0.00495934520983689,61.19673471466694,65565600.0,43.14668561653508,12.350999999999999,0.03401238164577775,12.419024763291555,12.282975236708443,64.28571423979555,45.23809520578243,-0.32336475296970574,0.04642857142857158,12.33,0.0016246953696181787,390700.0,12.31,0.002442996742671122,233500.0,12.28,-0.0008136696501220841,309700.0,0,,16,10,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,0.002430134853291669,0.0014031570503741826
2025-04-07,16:15:00,12.37,12.33,12.41,12.39,1078100,0.0024271844660195274,12.327000000000002,12.341173524572472,-0.0021452464147380113,-0.004396525450817114,69.05529197094998,66643700.0,45.139166804071806,12.352,0.03488326397024932,12.421766527940498,12.282233472059502,85.71428565306158,64.28571423979596,44.48300011678531,0.04357142857142866,12.36,0.0024330900243307862,289800.0,12.33,0.0016246953696181787,390700.0,12.31,0.002442996742671122,233500.0,0,,16,15,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,0.0024242436115064756,0.0015076525950520824
2025-04-07,16:20:00,12.4,12.38,12.42,12.38,711700,-0.0008071025020177647,12.332,12.348232883741112,0.0011236556862463942,-0.0032924892234044117,64.07625268908035,65932000.0,47.5738248586947,12.3515,0.03437793049644011,12.42025586099288,12.28274413900712,73.33333328444508,74.44444439243405,75.9705815356571,0.04214285714285726,12.39,0.0024271844660195274,1078100.0,12.36,0.0024330900243307862,289800.0,12.33,0.0016246953696181787,390700.0,0,,16,20,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,-0.000807428384601044,0.0014748287603970956
2025-04-07,16:25:00,12.38,12.35,12.4,12.36,734600,-0.001615508885298933,12.334,12.350372359424545,0.0020765145324723733,-0.0022186884722290544,54.929214134282994,65197400.0,47.78390888199968,12.3505,0.03379115424512775,12.418082308490256,12.282917691509745,59.99999995999976,73.01587296583547,32.36012552318769,0.04000000000000016,12.38,-0.0008071025020177647,711700.0,12.39,0.0024271844660195274,1078100.0,12.36,0.0024330900243307862,289800.0,0,,16,25,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,-0.0016168152269053946,0.0015077225927136323
2025-04-07,16:30:00,12.36,12.36,12.41,12.39,464900,0.0024271844660195274,12.34,12.357577384983717,0.005192554773451263,-0.0007364398230929904,63.87027978797861,65662300.0,48.180734268794275,12.351,0.03432047110394889,12.419640942207899,12.282359057792103,79.99999994666713,71.11111106370397,64.09610909941149,0.039285714285714465,12.36,-0.001615508885298933,734600.0,12.38,-0.0008071025020177647,711700.0,12.39,0.0024271844660195274,1078100.0,0,,16,30,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,0.0024242436115064756,0.0016086343594722285
2025-04-07,16:35:00,12.39,12.36,12.41,12.39,549300,0.0,12.348,12.36347240589577,0.007574722429220415,0.0009257926273696912,63.8702791856436,65662300.0,47.79558020033332,12.3515,0.03483419372666016,12.42116838745332,12.281831612546679,79.99999994666713,73.33333328444466,62.90408181613142,0.03785714285714307,12.39,0.0024271844660195274,464900.0,12.36,-0.001615508885298933,734600.0,12.38,-0.0008071025020177647,711700.0,0,,16,35,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,0.0,0.0016086343594722285
2025-04-07,16:40:00,12.38,12.34,12.4,12.35,402000,-0.0032284100080710587,12.354,12.361022877551084,0.006163888285685815,0.0019734117590329164,47.265866382937915,65260300.0,48.5455801820708,12.3495,0.03363503812140677,12.416770076242814,12.282229923757187,53.3333332977777,71.11111106370397,21.804629204309485,0.037142857142857366,12.39,0.0,549300.0,12.39,0.0024271844660195274,464900.0,12.36,-0.001615508885298933,734600.0,0,,16,40,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,-0.0032336325670649104,0.001754402021088892
2025-04-07,16:45:00,12.34,12.31,12.36,12.36,549700,0.0008097165991902688,12.361999999999998,12.360836899814524,0.005786010956299492,0.002735931598486232,50.95568940685437,65810000.0,50.03367539846462,12.349,0.03338767500231244,12.415775350004624,12.282224649995376,59.99999995999976,64.44444440148152,-14.73193901119052,0.03571428571428597,12.35,-0.0032284100080710587,402000.0,12.39,0.0,549300.0,12.39,0.0024271844660195274,464900.0,0,,16,45,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,0.0008093889555584958,0.0017322932683305637
2025-04-07,16:50:00,12.36,12.33,12.45,12.4,2188900,0.003236245954692629,12.371,12.367957463484611,0.008614898963688944,0.003911725071526775,62.92046193908841,67998900.0,53.00986584166891,12.3505,0.03501503436430993,12.42053006872862,12.28046993127138,72.2222221820993,61.85185181329225,80.67782326529682,0.0350000000000004,12.36,0.0008097165991902688,549700.0,12.35,-0.0032284100080710587,402000.0,12.39,0.0,549300.0,0,,16,50,12.4,44262100,12.67,12.14,12.4,44262100,12.67,12.14,0.00323102058144654,0.0018805763733132444
2025-04-08,10:00:00,12.47,12.4,12.47,12.41,0,0.0008064516129031585,12.379,12.375601561032864,0.011530809522596996,0.00543554196174082,65.35094092869377,67998900.0,47.163574032522426,12.352,0.03693522067445549,12.425870441348911,12.27812955865109,69.9999999649999,67.40740736903298,129.6470136081233,0.027142857142857073,12.4,0.003236245954692629,2188900.0,12.36,0.0008097165991902688,549700.0,12.35,-0.0032284100080710587,402000.0,1,,10,0,11.98,48346700,12.54,11.91,12.4,44262100,12.67,12.14,0.0008061266055245932,0.0018805388511860398
2025-04-08,10:05:00,12.41,12.37,12.45,12.41,300500,0.0,12.384,12.381855822663253,0.013683949595558076,0.007085223488504272,65.35094031580866,67998900.0,47.41754224556209,12.3535,0.03869924519809628,12.430898490396192,12.276101509603809,69.9999999649999,70.74074070403303,94.99776720269539,0.027142857142857073,12.41,0.0008064516129031585,0.0,12.4,0.003236245954692629,2188900.0,12.36,0.0008097165991902688,549700.0,1,,10,5,11.98,48346700,12.54,11.91,11.98,48346700,12.54,11.91,0.0,0.0018805388511860398
2025-04-08,10:10:00,12.41,12.41,12.46,12.44,190600,0.00241740531829171,12.389,12.392427491269936,0.01760810264878465,0.00918979932056035,72.53544896333386,68189500.0,48.13182792068096,12.358,0.04323741070144898,12.444474821402899,12.271525178597102,84.21052627146764,74.7368420671558,121.41096656449514,0.02785714285714277,12.41,0.0,300500.0,12.41,0.0008064516129031585,0.0,12.4,0.003236245954692629,2188900.0,1,,10,10,11.98,48346700,12.54,11.91,11.98,48346700,12.54,11.91,0.0024144880945175533,0.0018466493663195573
2025-04-08,10:15:00,12.44,12.38,12.45,12.39,181600,-0.004019292604501512,12.39,12.391986129220856,0.016493315409586984,0.010650502538365678,51.8929564755301,68007900.0,48.49257822806938,12.361,0.043273913376337736,12.447547826752675,12.274452173247326,49.99999996875,68.07017540173916,67.75257963485505,0.02857142857142834,12.44,0.00241740531829171,190600.0,12.41,0.0,300500.0,12.41,0.0008064516129031585,0.0,1,,10,15,11.98,48346700,12.54,11.91,11.98,48346700,12.54,11.91,-0.004027391669982209,0.002049943571668017
