data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,dia_da_semana_entrada,data_previsao,dia_da_semana_previsao,hora_num,minuto,mercado_aberto
2025-03-05,16:50:00,11.5,11.49,11.52,11.51,600400,0.0017406440382941035,0.0015266842874985293,11.483,11.4836446973645,0.022996967514490763,0.023919301896903673,72.1328299511615,-16133900.0,11.49,0.0,269000.0,11.49,0.0008710801393727596,303500.0,11.48,0.0,142500.0,2,2025-03-06,3,16,50,1
2025-03-05,16:55:00,11.51,11.5,11.53,11.51,421200,0.0,0.001486745688585089,11.486,11.488436570570954,0.0236334681814796,0.02386213515381886,72.13282881991509,-16133900.0,11.51,0.0017406440382941035,600400.0,11.49,0.0,269000.0,11.49,0.0008710801393727596,303500.0,2,2025-03-06,3,16,55,1
2025-03-05,17:00:00,11.51,11.49,11.54,11.5,1066500,-0.0008688097306689402,0.0015047160671891966,11.488,11.490539012285325,0.023065102969786366,0.023702728717012365,62.33306989696624,-17200400.0,11.51,0.0,421200.0,11.51,0.0017406440382941035,600400.0,11.49,0.0,269000.0,2,2025-03-06,3,17,0,1
2025-03-05,17:05:00,11.5,11.49,11.52,11.51,433200,0.0008695652173913437,0.001400035149460577,11.491000000000001,11.494077373687993,0.023154673211681853,0.023593117615946266,67.44134339800308,-16767200.0,11.5,-0.0008688097306689402,1066500.0,11.51,0.0,421200.0,11.51,0.0017406440382941035,600400.0,2,2025-03-06,3,17,5,1
2025-03-05,17:10:00,11.5,11.49,11.51,11.49,519700,-0.0017376194613378804,0.001442666373101591,11.494,11.49333603301745,0.021365536811893904,0.023147601455135797,51.37643065670414,-17286900.0,11.51,0.0008695652173913437,433200.0,11.5,-0.0008688097306689402,1066500.0,11.51,0.0,421200.0,2,2025-03-06,3,17,10,1
2025-03-05,17:15:00,11.49,11.47,11.5,11.48,692900,-0.0008703220191470518,0.001442666373101591,11.494000000000002,11.49091129974155,0.018922589070614393,0.02230259897823152,45.15951898997028,-17979800.0,11.49,-0.0017376194613378804,519700.0,11.51,0.0008695652173913437,433200.0,11.5,-0.0008688097306689402,1066500.0,2,2025-03-06,3,17,15,1
2025-03-05,17:20:00,11.49,11.48,11.5,11.49,293900,0.0008710801393727596,0.0013939999575174919,11.495000000000001,11.49074560887945,0.017590677432055557,0.02136021466899633,51.88355790612275,-17685900.0,11.48,-0.0008703220191470518,692900.0,11.49,-0.0017376194613378804,519700.0,11.51,0.0008695652173913437,433200.0,2,2025-03-06,3,17,20,1
2025-03-05,17:25:00,11.49,11.48,11.5,11.49,417100,0.0,0.0013413069369900732,11.496,11.49061004362864,0.01634669335703265,0.020357510406603593,51.883557063470185,-17685900.0,11.49,0.0008710801393727596,293900.0,11.48,-0.0008703220191470518,692900.0,11.49,-0.0017376194613378804,519700.0,2,2025-03-06,3,17,25,1
2025-03-05,17:30:00,11.49,11.49,11.54,11.51,1286500,0.0017406440382941035,0.0013231143645901062,11.498000000000001,11.494135490241614,0.016781216450883818,0.01964225161545964,63.71841138308724,-16399400.0,11.49,0.0,417100.0,11.49,0.0008710801393727596,293900.0,11.48,-0.0008703220191470518,692900.0,2,2025-03-06,3,17,30,1
2025-03-05,17:35:00,11.51,11.5,11.52,11.51,714500,0.0,0.0012418413889884778,11.5,11.49701994656132,0.01693041583836319,0.01909988446004035,63.7184103441907,-16399400.0,11.51,0.0017406440382941035,1286500.0,11.49,0.0,417100.0,11.49,0.0008710801393727596,293900.0,2,2025-03-06,3,17,35,1
2025-03-05,17:40:00,11.51,11.51,11.55,11.53,425100,0.0017376194613378804,0.0012795330479381316,11.502,11.503016319913806,0.018449812328970694,0.01896987003382642,72.65679891641271,-15974300.0,11.51,0.0,714500.0,11.51,0.0017406440382941035,1286500.0,11.49,0.0,417100.0,2,2025-03-06,3,17,40,1
2025-03-05,17:45:00,11.54,11.52,11.54,11.52,247800,-0.0008673026886383273,0.0010787056426805046,11.503,11.506104261747659,0.018632247615583353,0.018902345550177807,63.62881494148995,-16222100.0,11.53,0.0017376194613378804,425100.0,11.51,0.0,714500.0,11.51,0.0017406440382941035,1286500.0,2,2025-03-06,3,17,45,1
2025-03-05,17:50:00,11.52,11.5,11.54,11.54,581300,0.0017361111111111605,0.001132441525852448,11.507,11.512267123248083,0.02015828953397758,0.019153534346937763,71.7393757877532,-15640800.0,11.52,-0.0008673026886383273,247800.0,11.53,0.0017376194613378804,425100.0,11.51,0.0,714500.0,2,2025-03-06,3,17,50,1
2025-02-28,10:00:00,11.45,11.41,11.48,11.42,0,-0.006956521739130417,0.0018360686600668954,11.504999999999999,11.496026132478871,-0.01653726812266676,-0.007944888278514672,13.986133238339008,-16693800.0,11.5,0.0008703220191470518,162900.0,11.49,-0.0017376194613378804,258400.0,11.51,0.0,283900.0,4,2025-03-03,0,10,0,1
2025-02-28,10:05:00,11.41,11.4,11.44,11.42,288600,0.0,0.0018377066504648603,11.492999999999999,11.482203199300894,-0.02174897928483155,-0.010705706479778048,13.986133101046633,-16693800.0,11.42,-0.006956521739130417,0.0,11.5,0.0008703220191470518,162900.0,11.49,-0.0017376194613378804,258400.0,4,2025-03-03,0,10,5,1
2025-02-28,10:10:00,11.42,11.41,11.44,11.44,274100,0.0017513134851137035,0.0019006839296386538,11.485,11.474529890337095,-0.023988935559639657,-0.013362352295750373,28.223860315443062,-16419700.0,11.42,0.0,288600.0,11.42,-0.006956521739130417,0.0,11.5,0.0008703220191470518,162900.0,4,2025-03-03,0,10,10,1
2025-02-28,10:15:00,11.44,11.43,11.45,11.44,292900,0.0,0.0017727935300754342,11.477,11.468251728457624,-0.0254705088739815,-0.0157839836113966,28.223860007640212,-16419700.0,11.44,0.0017513134851137035,274100.0,11.42,0.0,288600.0,11.42,-0.006956521739130417,0.0,4,2025-03-03,0,10,15,1
2025-02-28,10:20:00,11.44,11.43,11.45,11.44,575100,0.0,0.001772793530075434,11.469,11.463115050556237,-0.026341023477822745,-0.01789539158468183,28.2238596524831,-16419700.0,11.44,0.0,292900.0,11.44,0.0017513134851137035,274100.0,11.42,0.0,288600.0,4,2025-03-03,0,10,20,1
2025-02-28,10:25:00,11.43,11.37,11.44,11.38,514500,-0.005244755244755095,0.0020627420957918348,11.455,11.448003223182376,-0.031509192771665084,-0.020618151822078483,16.022511110878384,-16934200.0,11.44,0.0,575100.0,11.44,0.0,292900.0,11.44,0.0017513134851137035,274100.0,4,2025-03-03,0,10,25,1
2025-02-28,10:30:00,11.38,11.38,11.4,11.38,142000,0.0,0.0020627420957918348,11.441999999999998,11.435639000785578,-0.03519924913839034,-0.023534371285340857,16.022510958492518,-16934200.0,11.38,-0.005244755244755095,514500.0,11.44,0.0,575100.0,11.44,0.0,292900.0,4,2025-03-03,0,10,30,1
2025-02-28,10:35:00,11.38,11.36,11.39,11.37,359000,-0.0008787346221442727,0.00206278593583151,11.428,11.42370463700638,-0.038486908694784105,-0.026524878767229507,14.6133234376195,-17293200.0,11.38,0.0,142000.0,11.38,-0.005244755244755095,514500.0,11.44,0.0,575100.0,4,2025-03-03,0,10,35,1
2025-02-28,10:40:00,11.38,11.37,11.4,11.38,198400,0.0008795074758136678,0.0020938518093844777,11.416999999999998,11.415758339368857,-0.039826392293731416,-0.02918518147252989,22.486421137205298,-17094800.0,11.37,-0.0008787346221442727,359000.0,11.38,0.0,142000.0,11.38,-0.005244755244755095,514500.0,4,2025-03-03,0,10,40,1
2025-02-28,10:45:00,11.39,11.38,11.4,11.38,236400,0.0,0.0020938518093844777,11.405,11.409256823119975,-0.040421983235425785,-0.03143254182510907,22.486420865195683,-17094800.0,11.38,0.0008795074758136678,198400.0,11.37,-0.0008787346221442727,359000.0,11.38,0.0,142000.0,4,2025-03-03,0,10,45,1
2025-02-28,10:50:00,11.39,11.37,11.39,11.38,166000,0.0,0.0020981445076494855,11.401,11.403937400734524,-0.04042796493349954,-0.03323162644678717,22.486420551338455,-17094800.0,11.38,0.0,236400.0,11.38,0.0008795074758136678,198400.0,11.37,-0.0008787346221442727,359000.0,4,2025-03-03,0,10,50,1
2025-02-28,10:55:00,11.38,11.37,11.39,11.38,198300,0.0,0.0020308458369535766,11.397,11.399585146055518,-0.03997193389998621,-0.03457968793742698,22.486420189195513,-17094800.0,11.38,0.0,166000.0,11.38,0.0,236400.0,11.38,0.0008795074758136678,198400.0,4,2025-03-03,0,10,55,1
2025-02-28,11:00:00,11.38,11.37,11.4,11.37,285400,-0.0008787346221442727,0.00201681711178484,11.39,11.39420602859088,-0.03995684481218831,-0.035655119312379246,19.32998474785714,-17380200.0,11.38,0.0,198300.0,11.38,0.0,166000.0,11.38,0.0,236400.0,4,2025-03-03,0,11,0,1
2025-02-28,11:05:00,11.37,11.35,11.38,11.35,546300,-0.0017590149516270026,0.0020251712172825106,11.381,11.386168568847083,-0.04108511581391383,-0.03674111861268616,14.597289946492523,-17926500.0,11.37,-0.0008787346221442727,285400.0,11.38,0.0,198300.0,11.38,0.0,166000.0,4,2025-03-03,0,11,5,1
2025-02-28,11:10:00,11.36,11.32,11.36,11.32,678300,-0.002643171806167355,0.0020602031492914976,11.369,11.374137919965795,-0.04389404476609826,-0.038171703843368585,10.247286318187804,-18604800.0,11.35,-0.0017590149516270026,546300.0,11.37,-0.0008787346221442727,285400.0,11.38,0.0,198300.0,4,2025-03-03,0,11,10,1
2025-02-28,11:15:00,11.34,11.29,11.34,11.31,649600,-0.0008833922261484162,0.002049939414276743,11.362,11.362476479972013,-0.0463922763409883,-0.03981581834289253,9.19105537405001,-19254400.0,11.32,-0.002643171806167355,678300.0,11.35,-0.0017590149516270026,546300.0,11.37,-0.0008787346221442727,285400.0,4,2025-03-03,0,11,15,1
2025-02-28,11:20:00,11.31,11.3,11.33,11.31,306600,0.0,0.0020602039592349038,11.355,11.352935301795283,-0.04782089337156137,-0.0414168333486263,9.191055250310129,-19254400.0,11.31,-0.0008833922261484162,649600.0,11.32,-0.002643171806167355,678300.0,11.35,-0.0017590149516270026,546300.0,4,2025-03-03,0,11,20,1
2025-02-28,11:25:00,11.31,11.28,11.32,11.3,720800,-0.0008841732979664174,0.002049922144999889,11.348,11.343310701468868,-0.04919293357076526,-0.0429720533930541,8.081112007409644,-19975200.0,11.31,0.0,306600.0,11.31,-0.0008833922261484162,649600.0,11.32,-0.002643171806167355,678300.0,4,2025-03-03,0,11,25,1
2025-02-28,11:30:00,11.29,11.29,11.37,11.36,1744300,0.005309734513274211,0.0024652808366488286,11.346,11.346345119383617,-0.04492096582290195,-0.043361835879023675,49.956893105410366,-18230900.0,11.3,-0.0008841732979664174,720800.0,11.31,0.0,306600.0,11.31,-0.0008833922261484162,649600.0,4,2025-03-03,0,11,30,1
2025-02-28,11:35:00,11.36,11.35,11.37,11.35,166600,-0.0008802816901408717,0.0024425775891768016,11.343,11.34700964313205,-0.04185978350394315,-0.04306142540400757,45.9522674646888,-18397500.0,11.36,0.005309734513274211,1744300.0,11.3,-0.0008841732979664174,720800.0,11.31,0.0,306600.0,4,2025-03-03,0,11,35,1
2025-02-28,11:40:00,11.35,11.35,11.41,11.41,1474400,0.005286343612334932,0.002310327139675923,11.346,11.358462435289859,-0.03419806193207009,-0.041288752709620076,65.25275962090377,-16923100.0,11.35,-0.0008802816901408717,166600.0,11.36,0.005309734513274211,1744300.0,11.3,-0.0008841732979664174,720800.0,4,2025-03-03,0,11,40,1
2025-02-28,11:45:00,11.4,11.37,11.41,11.39,769100,-0.0017528483786152238,0.002341713260981618,11.347000000000001,11.364196537964428,-0.02940100871271767,-0.0389112039102396,57.40926199099453,-17692200.0,11.41,0.005286343612334932,1474400.0,11.35,-0.0008802816901408717,166600.0,11.36,0.005309734513274211,1744300.0,4,2025-03-03,0,11,45,1
2025-02-28,11:50:00,11.39,11.37,11.4,11.37,175900,-0.0017559262510975504,0.0023247603296532708,11.347,11.365251712879985,-0.02690302104840292,-0.036509567337872265,50.40596354199862,-17868100.0,11.39,-0.0017528483786152238,769100.0,11.41,0.005286343612334932,1474400.0,11.35,-0.0008802816901408717,166600.0,4,2025-03-03,0,11,50,1
2025-02-28,11:55:00,11.37,11.36,11.38,11.36,368500,-0.0008795074758135568,0.002327019081302979,11.348,11.364296855992713,-0.025437041869254884,-0.03429506224414879,47.086283134161455,-18236600.0,11.37,-0.0017559262510975504,175900.0,11.39,-0.0017528483786152238,769100.0,11.41,0.005286343612334932,1474400.0,4,2025-03-03,0,11,55,1
2025-02-28,12:00:00,11.37,11.35,11.37,11.35,3531100,-0.0008802816901408717,0.0023284100868534914,11.351,11.3616974276304,-0.02479632266201115,-0.03239531432772126,43.758131083688866,-21767700.0,11.36,-0.0008795074758135568,368500.0,11.37,-0.0017559262510975504,175900.0,11.39,-0.0017528483786152238,769100.0,4,2025-03-03,0,12,0,1
2025-02-28,12:05:00,11.36,11.34,11.37,11.36,986200,0.0008810572687223406,0.002041758109699829,11.356,11.361388804424873,-0.023214034705773656,-0.03055905840333174,48.00257562404912,-20781500.0,11.35,-0.0008802816901408717,3531100.0,11.36,-0.0008795074758135568,368500.0,11.37,-0.0017559262510975504,175900.0,4,2025-03-03,0,12,5,1
2025-02-28,12:10:00,11.37,11.36,11.38,11.36,172300,0.0,0.002041758109699829,11.361,11.361136294529441,-0.021709803005517614,-0.028789207323768915,48.002575149622054,-20781500.0,11.36,0.0008810572687223406,986200.0,11.35,-0.0008802816901408717,3531100.0,11.36,-0.0008795074758135568,368500.0,4,2025-03-03,0,12,10,1
2025-02-28,12:15:00,11.37,11.36,11.38,11.37,351900,0.0008802816901407606,0.0020436964871706586,11.367999999999999,11.362747877342269,-0.01948614793545822,-0.026928595446106776,52.74620839132552,-20429600.0,11.36,0.0,172300.0,11.36,0.0008810572687223406,986200.0,11.35,-0.0008802816901408717,3531100.0,4,2025-03-03,0,12,15,1
2025-02-28,12:20:00,11.38,11.37,11.39,11.38,316500,0.0008795074758136678,0.0020436964871706586,11.370000000000001,11.365884626916401,-0.0167241828756044,-0.0248877129320063,57.242995171826145,-20113100.0,11.37,0.0008802816901407606,351900.0,11.36,0.0,172300.0,11.36,0.0008810572687223406,986200.0,4,2025-03-03,0,12,20,1
2025-02-28,12:25:00,11.39,11.37,11.4,11.37,331800,-0.0008787346221442727,0.0020531651587403334,11.372,11.366632876567962,-0.015167381955485837,-0.02294364673670221,51.5839114616437,-20444900.0,11.38,0.0008795074758136678,316500.0,11.37,0.0008802816901407606,351900.0,11.36,0.0,172300.0,4,2025-03-03,0,12,25,1
2025-02-28,12:30:00,11.38,11.37,11.4,11.39,305100,0.0017590149516271136,0.0020923581451532842,11.37,11.370881444464697,-0.012179376881825021,-0.020790792765726776,60.58415434470584,-20139800.0,11.37,-0.0008787346221442727,331800.0,11.38,0.0008795074758136678,316500.0,11.37,0.0008802816901407606,351900.0,4,2025-03-03,0,12,30,1
2025-02-28,12:35:00,11.39,11.37,11.43,11.43,1542400,0.0035118525021948788,0.0022310570599164826,11.373999999999999,11.381630272743843,-0.006508667757088915,-0.017934367763999204,72.40235176851345,-18597400.0,11.39,0.0017590149516271136,305100.0,11.37,-0.0008787346221442727,331800.0,11.38,0.0008795074758136678,316500.0,4,2025-03-03,0,12,35,1
2025-02-28,12:40:00,11.43,11.41,11.45,11.43,705800,0.0,0.0022168550768692772,11.379999999999999,11.390424768608598,-0.0019916316307888593,-0.014745820537357134,72.40235105525862,-18597400.0,11.43,0.0035118525021948788,1542400.0,11.39,0.0017590149516271136,305100.0,11.37,-0.0008787346221442727,331800.0,4,2025-03-03,0,12,40,1
2025-02-28,12:45:00,11.43,11.4,11.44,11.4,2264900,-0.002624671916010457,0.002266361410399459,11.384,11.39216571977067,-0.0008231089491470556,-0.011961278219715118,55.765220707768805,-20862300.0,11.43,0.0,705800.0,11.43,0.0035118525021948788,1542400.0,11.39,0.0017590149516271136,305100.0,4,2025-03-03,0,12,45,1
2025-02-28,12:50:00,11.41,11.4,11.42,11.4,298700,0.0,0.002165288045068224,11.389,11.39359013435782,0.00010178043332587094,-0.00954866648910692,55.765220144439894,-20862300.0,11.4,-0.002624671916010457,2264900.0,11.43,0.0,705800.0,11.43,0.0035118525021948788,1542400.0,4,2025-03-03,0,12,50,1
2025-02-28,12:55:00,11.41,11.38,11.41,11.4,344700,0.0,0.0021476477582090727,11.392999999999999,11.394755564474579,0.0008252489759073001,-0.007473883396104076,55.76521949444501,-20862300.0,11.4,0.0,298700.0,11.4,-0.002624671916010457,2264900.0,11.43,0.0,705800.0,4,2025-03-03,0,12,55,1
2025-02-28,13:00:00,11.4,11.38,11.4,11.4,155400,0.0,0.0021476477582090727,11.397,11.395709098206472,0.0013826645123966586,-0.0057025738144039296,55.76521874445096,-20862300.0,11.4,0.0,344700.0,11.4,0.0,298700.0,11.4,-0.002624671916010457,2264900.0,4,2025-03-03,0,13,0,1
2025-02-28,13:05:00,11.39,11.38,11.4,11.4,218700,0.0,0.002128871327770183,11.4,11.39648926216893,0.0018036292260283915,-0.0042013332063174655,55.76521787907321,-20862300.0,11.4,0.0,155400.0,11.4,0.0,344700.0,11.4,0.0,298700.0,4,2025-03-03,0,13,5,1
2025-02-28,13:10:00,11.39,11.38,11.4,11.38,369400,-0.0017543859649122862,0.0018461186769562214,11.4,11.393491214501854,0.0005174491102000189,-0.0032575767430139684,42.43494513788603,-21231700.0,11.4,0.0,218700.0,11.4,0.0,155400.0,11.4,0.0,344700.0,4,2025-03-03,0,13,10,1
2025-02-28,13:15:00,11.39,11.37,11.4,11.4,698200,0.0017574692442881013,0.0018672850141960282,11.403,11.39467463004697,0.0010993028757440015,-0.0023862008192623743,54.897041458003244,-20533500.0,11.38,-0.0017543859649122862,369400.0,11.4,0.0,218700.0,11.4,0.0,155400.0,4,2025-03-03,0,13,15,1
2025-02-28,13:20:00,11.4,11.38,11.4,11.39,208600,-0.0008771929824561431,0.0014491890317781797,11.403,11.393824697311157,0.0007449227447544615,-0.001759976106459007,48.811369193237134,-20742100.0,11.4,0.0017574692442881013,698200.0,11.38,-0.0017543859649122862,369400.0,11.4,0.0,218700.0,4,2025-03-03,0,13,20,1
2025-02-28,13:25:00,11.38,11.37,11.39,11.37,355700,-0.0017559262510975504,0.0014493754266130903,11.397,11.389492934163673,-0.0011366562495531696,-0.0016353121350778396,38.86112034405631,-21097800.0,11.39,-0.0008771929824561431,208600.0,11.4,0.0017574692442881013,698200.0,11.38,-0.0017543859649122862,369400.0,4,2025-03-03,0,13,25,1
2025-02-28,13:30:00,11.38,11.35,11.38,11.35,255000,-0.0017590149516270026,0.0014495627815864314,11.389,11.382312400679368,-0.004193316074156073,-0.0021469129228934864,31.450539934626605,-21352800.0,11.37,-0.0017559262510975504,355700.0,11.39,-0.0008771929824561431,208600.0,11.4,0.0017574692442881013,698200.0,4,2025-03-03,0,13,30,1
2025-02-28,13:35:00,11.36,11.32,11.36,11.34,704800,-0.0008810572687224516,0.0014496074158487139,11.383,11.374619236919482,-0.007338068745010418,-0.003185144087316873,28.328470400815377,-22057600.0,11.35,-0.0017590149516270026,255000.0,11.37,-0.0017559262510975504,355700.0,11.39,-0.0008771929824561431,208600.0,4,2025-03-03,0,13,35,1
2025-02-28,13:40:00,11.35,11.33,11.36,11.33,237200,-0.0008818342151675207,0.0014496521667635724,11.376000000000001,11.366506648388667,-0.010516002390323465,-0.004651315747918192,25.41485143991021,-22294800.0,11.34,-0.0008810572687224516,704800.0,11.35,-0.0017590149516270026,255000.0,11.37,-0.0017559262510975504,355700.0,4,2025-03-03,0,13,40,1
2025-02-28,13:45:00,11.34,11.31,11.34,11.32,239600,-0.0008826125330979595,0.0014412719794340782,11.368,11.35805089413618,-0.013683716757558528,-0.00645779594984626,22.716591147023863,-22534400.0,11.33,-0.0008818342151675207,237200.0,11.34,-0.0008810572687224516,704800.0,11.35,-0.0017590149516270026,255000.0,4,2025-03-03,0,13,45,1
2025-02-28,13:50:00,11.33,11.3,11.33,11.31,373700,-0.0008833922261484162,0.0014491297498508116,11.359,11.349314367929601,-0.016807325258866967,-0.008527701811650404,20.23550571247462,-22908100.0,11.32,-0.0008826125330979595,239600.0,11.33,-0.0008818342151675207,237200.0,11.34,-0.0008810572687224516,704800.0,4,2025-03-03,0,13,50,1
2025-02-28,13:55:00,11.32,11.3,11.32,11.31,339100,0.0,0.0014271690405525549,11.35,11.34216630103331,-0.01906306040651451,-0.010634773530623226,20.23550542380113,-22908100.0,11.31,-0.0008833922261484162,373700.0,11.32,-0.0008826125330979595,239600.0,11.33,-0.0008818342151675207,237200.0,4,2025-03-03,0,13,55,1
2025-02-28,14:00:00,11.31,11.29,11.32,11.31,338900,0.0,0.001403447284812527,11.343,11.336317882663616,-0.020613131414993546,-0.012630445107497291,20.235505090716345,-22908100.0,11.31,0.0,339100.0,11.31,-0.0008833922261484162,373700.0,11.32,-0.0008826125330979595,239600.0,4,2025-03-03,0,14,0,1
2025-02-28,14:05:00,11.31,11.3,11.33,11.31,220500,0.0,0.0013983694000393645,11.334,11.331532813088414,-0.021592667032294344,-0.014422889492456703,20.235504706387758,-22908100.0,11.31,0.0,338900.0,11.31,0.0,339100.0,11.31,-0.0008833922261484162,373700.0,4,2025-03-03,0,14,5,1
