data,hora,abertura,minimo,maximo,fechamento,volume,retorno,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,ADX,BB_MA20,BB_STD20,BB_upper,BB_lower,%K,%D,CCI,ATR,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,dia_da_semana_entrada,dia_da_semana_previsao,hora_num,minuto,fechamento_dia,volume_dia,maximo_dia,minimo_dia,fechamento_dia_anterior,volume_dia_anterior,maximo_dia_anterior,minimo_dia_anterior,retorno_log,volatilidade
2025-04-04,13:05:00,12.54,12.53,12.57,12.56,181100,0.0023942537909018,12.508,12.51341853494325,0.0084011645008974,-0.0079525843410402,71.69837389878123,33328100.0,20.476190296394066,12.47,0.0585796803280518,12.587159360656104,12.352840639343896,95.65217387145567,86.95652170132298,98.64621624273154,0.0328571428571427,12.53,0.0,178800.0,12.53,0.0007987220447285,154900.0,12.52,-0.0007980845969672,726000.0,4,0.0,13,5,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,0.0023913921320757,0.002827006900369
2025-04-04,13:10:00,12.56,12.53,12.57,12.55,107200,-0.000796178343949,12.514,12.520069710408114,0.0111640664667493,-0.0041292541794823,66.65945887595603,33220900.0,21.053921382694504,12.477,0.0593916527890975,12.595783305578196,12.358216694421806,86.6666666088892,88.30917869886717,84.81704202047756,0.0314285714285713,12.56,0.0023942537909018,181100.0,12.53,0.0,178800.0,12.53,0.0007987220447285,154900.0,4,0.0,13,10,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,-0.0007964954622597,0.0028004594256654
2025-04-04,13:15:00,12.55,12.49,12.55,12.49,174600,-0.0047808764940239,12.517,12.514602490333912,0.0084151826341045,-0.0016203668167649,44.830049955828784,33046300.0,22.6015404148274,12.481,0.0572988472371372,12.595597694474275,12.366402305525725,46.66666663555563,76.32850237196679,33.48537959707947,0.0307142857142855,12.55,-0.000796178343949,107200.0,12.56,0.0023942537909018,181100.0,12.53,0.0,178800.0,4,0.0,13,15,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,-0.0047923414403066,0.0030452998900631
2025-04-04,13:20:00,12.5,12.48,12.52,12.5,6324300,0.0008006405124099,12.52,12.511947492091382,0.0069633200001639,9.637054662083645e-05,48.11337229986256,39370600.0,23.494397549872023,12.4855,0.0549138080609718,12.595327616121944,12.375672383878056,53.3333332977777,62.2222221807408,16.85838194932176,0.0307142857142854,12.49,-0.0047808764940239,174600.0,12.55,-0.000796178343949,107200.0,12.56,0.0023942537909018,181100.0,4,0.0,13,20,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,0.0008003201707691,0.0030461140043142
2025-04-04,13:25:00,12.5,12.46,12.5,12.47,228100,-0.0023999999999999,12.518,12.504320675347495,0.0033533043182991,0.0007477573009565,39.90025145144744,39142500.0,24.2747096646944,12.4875,0.05349618776353,12.59449237552706,12.38050762447294,33.3333333111115,44.4444444148149,-16.092198730633346,0.0292857142857139,12.5,0.0008006405124099,6324300.0,12.49,-0.0047808764940239,174600.0,12.55,-0.000796178343949,107200.0,4,0.0,13,25,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,-0.0024028846163103,0.0030913532455429
2025-04-04,13:30:00,12.47,12.47,12.51,12.5,270200,0.0024057738572573,12.518,12.503535098011586,0.0028798925525261,0.0011741843512704,49.80977907728091,39412700.0,24.810423944887837,12.495,0.042612081310957,12.580224162621915,12.409775837378088,53.3333332977777,46.6666666355556,-2.2871457963507758,0.0292857142857139,12.47,-0.0023999999999999,228100.0,12.5,0.0008006405124099,6324300.0,12.49,-0.0047808764940239,174600.0,4,0.0,13,30,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,0.0024028846163103,0.0027036489346168
2025-04-04,13:35:00,12.5,12.49,12.52,12.51,359000,0.0007999999999999,12.516,12.504710534736754,0.0032738874078059,0.0015941249625775,52.79613069416633,39771700.0,25.70328107993246,12.5025,0.028446625920887,12.559393251841776,12.445606748158228,49.99999995833333,45.555555522407474,9.969114805766411,0.0292857142857139,12.5,0.0024057738572573,270200.0,12.47,-0.0023999999999999,228100.0,12.5,0.0008006405124099,6324300.0,4,0.0,13,35,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,0.0007996801705642,0.0027036109174075
2025-04-04,13:40:00,12.51,12.5,12.55,12.51,325800,0.0,12.515,12.505672255693709,0.003545263577525,0.001984352685567,52.79613024107902,39771700.0,26.59613821497708,12.505,0.02665569949854,12.55831139899708,12.45168860100292,45.454545413222405,49.59595955644445,34.98466621801122,0.0285714285714282,12.51,0.0007999999999999,359000.0,12.5,0.0024057738572573,270200.0,12.47,-0.0023999999999999,228100.0,4,0.0,13,40,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,0.0,0.0020573628297153
2025-04-04,13:45:00,12.51,12.48,12.51,12.49,78200,-0.0015987210231813,12.511,12.502822754658483,0.0021220367751357,0.0020118895034807,45.58042486468061,39693500.0,27.121348293766363,12.505,0.02665569949854,12.55831139899708,12.45168860100292,27.27272724793344,40.909090873163024,-34.42650974295508,0.029285714285714,12.51,0.0,325800.0,12.51,0.0007999999999999,359000.0,12.5,0.0024057738572573,270200.0,4,0.0,13,45,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,-0.0016000003413333,0.0020261566711824
2025-04-04,13:50:00,12.49,12.47,12.49,12.49,53200,0.0,12.507,12.50049134472058,0.0009827902857981,0.0018060696599442,45.58042441507651,39693500.0,28.2417964611965,12.5035,0.0266112362490715,12.556722472498144,12.450277527501855,27.27272724793344,33.333333303029725,-54.86798623853494,0.0307142857142855,12.49,-0.0015987210231813,78200.0,12.51,0.0,325800.0,12.51,0.0007999999999999,359000.0,4,0.0,13,50,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,0.0,0.0019460856254362
2025-04-04,13:55:00,12.49,12.47,12.54,12.51,1170600,0.0016012810248198,12.502,12.502220191135018,0.0016744599561384,0.0017797477191831,53.96948214675919,40864100.0,28.83703454983741,12.505,0.0260566185140752,12.557113237028153,12.45288676297185,45.454545413222405,33.333333303029725,3.411667684880954,0.0299999999999998,12.49,0.0,53200.0,12.49,-0.0015987210231813,78200.0,12.51,0.0,325800.0,4,0.0,13,55,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,0.0016000003413334,0.0018392970451263
2025-04-04,14:00:00,12.51,12.5,12.52,12.52,279500,0.0007993605115907,12.499,12.505452883655924,0.0029950050259923,0.0020227991805449,57.723370699177565,41143600.0,30.63775481772125,12.5065,0.0260111312198328,12.558522262439665,12.454477737560332,54.545454495866885,42.424242385674205,17.620802134487047,0.029285714285714,12.51,0.0016012810248198,1170600.0,12.49,0.0,53200.0,12.49,-0.0015987210231813,78200.0,4,0.0,14,0,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,0.0007990411931327,0.001839259684815
2025-04-04,14:05:00,12.51,12.49,12.52,12.5,326600,-0.0015974440894568,12.5,12.504461450263936,0.0024000474023644,0.0020982488249088,48.58677227407417,40817000.0,32.508503100317554,12.5085,0.0236809939329217,12.555861987865844,12.461138012134157,36.363636330577926,45.45454541322237,-16.670077490337295,0.029285714285714,12.52,0.0007993605115907,279500.0,12.51,0.0016012810248198,1170600.0,12.49,0.0,53200.0,4,0.0,14,5,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,-0.0015987213636969,0.0017891716620538
2025-04-04,14:10:00,12.52,12.49,12.52,12.51,1208300,0.0007999999999999,12.501,12.505468459306858,0.0027042823422291,0.0022194555283729,52.89512133077135,42025300.0,31.729282326166057,12.5105,0.0218788530433636,12.554257706086728,12.46674229391327,45.454545413222405,45.45454541322237,-12.655769322983533,0.0264285714285712,12.5,-0.0015974440894568,326600.0,12.52,0.0007993605115907,279500.0,12.51,0.0016012810248198,1170600.0,4,0.0,14,10,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,0.0007996801705642,0.001789123290828
2025-04-04,14:15:00,12.52,12.49,12.54,12.53,411900,0.0015987210231813,12.507,12.509928739432883,0.0045072666131513,0.0026770177453286,60.523102932695245,42437200.0,29.844361702337256,12.5125,0.0217340383044508,12.5559680766089,12.469031923391098,63.63636357851136,48.48484844077053,24.603214881367904,0.0257142857142854,12.51,0.0007999999999999,1208300.0,12.5,-0.0015974440894568,326600.0,12.52,0.0007993605115907,279500.0,4,0.0,14,15,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,0.001597444429157,0.0017889063868259
2025-04-04,14:20:00,12.52,12.51,12.54,12.51,174000,-0.0015961691939345,12.508,12.50994169589963,0.0042730546702767,0.0029962251303182,51.00757982116711,42263200.0,28.594361705774773,12.513000000000002,0.021545545393015,12.556091090786031,12.469908909213972,55.55555549382607,54.88215482851991,22.35332041930692,0.0257142857142854,12.53,0.0015987210231813,411900.0,12.51,0.0007999999999999,1208300.0,12.5,-0.0015974440894568,326600.0,4,0.0,14,20,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,-0.0015974444291571,0.0018237332982312
2025-04-04,14:25:00,12.52,12.51,12.55,12.54,300600,0.0023980815347721,12.511,12.515406842099695,0.0064340218982756,0.0036837844839097,61.50055836295086,42563800.0,27.209080326811048,12.5135,0.0220704613255943,12.557640922651188,12.469359077348813,88.88888879012171,69.36026928748635,64.13611444981261,0.0264285714285711,12.51,-0.0015961691939345,174000.0,12.53,0.0015987210231813,411900.0,12.51,0.0007999999999999,1208300.0,4,0.0,14,25,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,0.0023952107259548,0.0018236031519343
2025-04-04,14:30:00,12.54,12.48,12.54,12.5,260000,-0.0031897926634768,12.51,12.512605598081572,0.0048628820125422,0.0039196039896362,46.285824913929,42303800.0,27.591733380860767,12.5125,0.0222130829152165,12.556926165830433,12.468073834169566,44.444444395060856,62.96296289300284,-20.041055087339934,0.0278571428571426,12.54,0.0023980815347721,300600.0,12.51,-0.0015961691939345,174000.0,12.53,0.0015987210231813,411900.0,4,0.0,14,30,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,-0.0031948908965191,0.0019555447057264
2025-04-04,14:35:00,12.5,12.48,12.53,12.5,207300,0.0,12.511,12.51031367115765,0.0035765145007857,0.0038509860918661,46.28582449972076,42303800.0,28.612141533921964,12.511,0.0219808529111955,12.55496170582239,12.467038294177607,37.49999995312417,56.94444437943554,-28.35509601869696,0.0278571428571426,12.5,-0.0031897926634768,260000.0,12.54,0.0023980815347721,300600.0,12.51,-0.0015961691939345,174000.0,4,0.0,14,35,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,0.0,0.0019447903997618
2025-04-04,14:40:00,12.5,12.49,12.52,12.5,88400,0.0,12.512,12.508438458219894,0.0025279187066633,0.0035863726148255,46.28582402178819,42303800.0,30.51690342090605,12.5095,0.0216369566876601,12.55277391337532,12.46622608662468,37.49999995312417,39.81481476710302,-23.75369581881165,0.0285714285714283,12.5,0.0,207300.0,12.5,-0.0031897926634768,260000.0,12.54,0.0023980815347721,300600.0,4,0.0,14,40,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,0.0,0.0019447903997618
2025-04-04,14:45:00,12.5,12.49,12.52,12.5,116100,0.0,12.511,12.506904193089005,0.0016775611049251,0.0032046103128454,46.285823470327536,42303800.0,32.8128217630616,12.5065,0.0181441595639686,12.542788319127936,12.470211680872062,37.49999995312417,37.49999995312417,-17.725771684236538,0.0271428571428569,12.5,0.0,88400.0,12.5,0.0,207300.0,12.5,-0.0031897926634768,260000.0,4,0.0,14,45,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,0.0,0.0018536456773293
2025-04-04,14:50:00,12.51,12.49,12.51,12.5,115600,0.0,12.509,12.505648885254638,0.0009922090111995,0.0027621300525163,46.28582283402681,42303800.0,35.648956194405805,12.504,0.0150087693653346,12.53401753873067,12.47398246126933,37.49999995312417,37.49999995312417,-26.589728413627174,0.0285714285714284,12.5,0.0,116100.0,12.5,0.0,88400.0,12.5,0.0,207300.0,4,0.0,14,50,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,0.0,0.0018495991252283
2025-04-04,14:55:00,12.49,12.47,12.5,12.48,93200,-0.0015999999999999,12.507,12.500985451571976,-0.0011514965780268,0.0019794047264076,36.91659186476492,42210600.0,41.00609900050697,12.5035,0.0156524758414472,12.534804951682894,12.472195048317104,12.499999984374725,29.166666630207647,-99.20182006154496,0.0264285714285713,12.5,0.0,115600.0,12.5,0.0,116100.0,12.5,0.0,88400.0,4,0.0,14,55,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,-0.0016012813669737,0.0015451387578898
2025-04-04,15:00:00,12.48,12.46,12.49,12.47,268500,-0.000801282051282,12.503,12.495351733104346,-0.0036156363236852,0.000860396516389,33.05069774844932,41942100.0,45.76800372213396,12.502,0.0173508683225393,12.536701736645078,12.46729826335492,11.111111098765214,20.37037034542133,-126.5427121474184,0.0249999999999998,12.48,-0.0015999999999999,93200.0,12.5,0.0,115600.0,12.5,0.0,116100.0,4,0.0,15,0,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,-0.0008016032493365,0.0015407971527592
2025-04-04,15:05:00,12.45,12.44,12.48,12.47,634300,0.0,12.497,12.490742327085377,-0.005505026308759,-0.0004126880486405,33.05069725005693,41942100.0,50.52990844376094,12.502,0.0173508683225393,12.53670173664508,12.46729826335492,27.27272724793462,16.96127944369148,-153.04438074167862,0.0257142857142855,12.47,-0.000801282051282,268500.0,12.48,-0.0015999999999999,93200.0,12.5,0.0,115600.0,4,0.0,15,5,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,0.0,0.0014440786481302
2025-04-04,15:10:00,12.46,12.44,12.48,12.46,204000,-0.0008019246190857,12.492,12.48515281306985,-0.0077203030627757,-0.0018742110514675,29.00375897155084,41738100.0,54.61154106493431,12.5,0.0197350876404883,12.539470175280975,12.460529824719025,18.181818165290284,18.85521883733,-139.84791110492216,0.0264285714285712,12.47,0.0,634300.0,12.47,-0.000801282051282,268500.0,12.48,-0.0015999999999999,93200.0,4,0.0,15,10,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,-0.0008022463326379,0.0013372792720308
2025-04-04,15:15:00,12.46,12.45,12.47,12.45,86700,-0.0008025682182987,12.483,12.478761392511696,-0.0101656588892815,-0.0035325006190303,25.410739456607345,41651400.0,58.6931736959761,12.497,0.0225014619400838,12.542002923880167,12.451997076119833,9.090909082644336,18.18181816528971,-127.80022300893413,0.0285714285714283,12.46,-0.0008019246190857,204000.0,12.47,0.0,634300.0,12.47,-0.000801282051282,268500.0,4,0.0,15,15,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,-0.0008028904485906,0.0013246864450345
2025-04-04,15:20:00,12.45,12.44,12.47,12.46,166400,0.0008032128514057,12.479,12.475350230236842,-0.0111679671990625,-0.0050595939350368,34.74567089046208,41817800.0,65.18668014219129,12.4945,0.0237254027744433,12.541950805548884,12.447049194451113,18.181818165290284,15.151515137741598,-111.78522741697626,0.0285714285714283,12.45,-0.0008025682182987,86700.0,12.46,-0.0008019246190857,204000.0,12.47,0.0,634300.0,4,0.0,15,20,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,0.0008028904485905,0.0013443741756941
2025-04-04,15:25:00,12.46,12.45,12.47,12.47,254200,0.0008025682182986,12.476,12.47437746110287,-0.0110282604081604,-0.0062533272296615,42.97392184946897,42072000.0,69.49507014319929,12.4935,0.0243386199489644,12.542177239897928,12.44482276010207,27.27272724793462,18.18181816528971,-83.74266283707533,0.0299999999999997,12.46,0.0008032128514057,166400.0,12.45,-0.0008025682182987,86700.0,12.46,-0.0008019246190857,204000.0,4,0.0,15,25,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,0.000802246332638,0.0013198207536233
2025-04-04,15:30:00,12.47,12.45,12.5,12.49,563500,0.0016038492381715,12.475,12.477217922720529,-0.0091976837439684,-0.0068421985325229,55.8196067137937,42635500.0,72.4882674126325,12.4935,0.0243386199489644,12.54217723989793,12.444822760102072,45.45454541322329,30.30303027548269,-36.09825101770706,0.0299999999999998,12.47,0.0008025682182986,254200.0,12.46,0.0008032128514057,166400.0,12.45,-0.0008025682182987,86700.0,4,0.0,15,30,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,0.0016025644455411,0.0013725357449936
2025-04-04,15:35:00,12.48,12.47,12.52,12.52,416600,0.0024019215372297,12.477,12.484996482225888,-0.0052654919558552,-0.0065268572171893,68.19835037290835,43052100.0,74.67555380476779,12.494,0.0247938871916595,12.54358777438332,12.44441222561668,79.99999992000036,50.90909086038605,30.11919638860453,0.0292857142857142,12.49,0.0016038492381715,563500.0,12.47,0.0008025682182986,254200.0,12.46,0.0008032128514057,166400.0,4,0.0,15,35,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,0.0023990415344661,0.0014319054089758
2025-04-04,15:40:00,12.52,12.48,12.52,12.48,295200,-0.0031948881789136,12.475,12.484088030912089,-0.005315592498432,-0.0062846042734379,47.690383866900426,42756900.0,75.18575788576268,12.492,0.0241922127525016,12.540384425505003,12.443615574495,44.44444439506282,56.63299657609545,4.808615274971183,0.0278571428571428,12.52,0.0024019215372297,416600.0,12.49,0.0016038492381715,563500.0,12.47,0.0008025682182986,254200.0,4,0.0,15,40,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,-0.0032000027306707,0.0015907327345135
2025-04-04,15:45:00,12.49,12.48,12.51,12.51,290600,0.002403846153846,12.478,12.488799298018982,-0.002901106114427,-0.0056079046416357,58.519471838852326,43047500.0,75.69596196675758,12.4925,0.0244680242458164,12.541436048491631,12.443563951508366,87.49999989062528,70.64814806856278,24.605597955401286,0.0271428571428571,12.48,-0.0031948881789136,295200.0,12.52,0.0024019215372297,416600.0,12.49,0.0016038492381715,563500.0,4,0.0,15,45,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,0.002400961537538,0.001650628505201
2025-04-04,15:50:00,12.51,12.49,12.51,12.51,105300,0.0,12.482,12.49265397110644,-0.0009763534646864,-0.0046815944062458,58.51947125734928,43047500.0,75.69596196675758,12.4925,0.0244680242458164,12.541436048491631,12.443563951508366,87.49999989062528,73.14814805877108,34.89445213438302,0.0257142857142858,12.51,0.002403846153846,290600.0,12.48,-0.0031948881789136,295200.0,12.52,0.0024019215372297,416600.0,4,0.0,15,50,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,0.0,0.0016409143924722
2025-04-04,15:55:00,12.51,12.5,12.52,12.52,114600,0.0007993605115907,12.487,12.497625976359814,0.0013404909584924,-0.0034771773332982,62.002059761272,43162100.0,74.94766265673492,12.492,0.0237531161383797,12.53950623227676,12.44449376772324,99.999999875,91.66666655208348,66.07700117955028,0.0264285714285715,12.51,0.0,105300.0,12.51,0.002403846153846,290600.0,12.48,-0.0031948881789136,295200.0,4,0.0,15,55,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,0.0007990411931327,0.0016094158234514
2025-04-04,16:00:00,12.52,12.49,12.54,12.52,457900,0.0,12.493,12.501693980658027,0.0031404062078959,-0.0021536606250594,62.0020590098753,43162100.0,72.70676630847595,12.4925,0.0242519668213608,12.541003933642722,12.443996066357276,79.99999992000036,89.16666656187518,77.16689808565752,0.0249999999999999,12.52,0.0007993605115907,114600.0,12.51,0.0,105300.0,12.51,0.002403846153846,290600.0,4,0.0,16,0,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,0.0,0.0015671342753648
2025-04-04,16:05:00,12.53,12.52,12.54,12.52,356300,0.0,12.5,12.505022347811114,0.0045148081131802,-0.0008199668774114,62.00205814287913,43162100.0,67.51196115554387,12.4915,0.0225423577893802,12.53658471557876,12.44641528442124,79.99999992000036,86.66666657166688,111.1574631052958,0.0249999999999998,12.52,0.0,457900.0,12.52,0.0007993605115907,114600.0,12.51,0.0,105300.0,4,0.0,16,5,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,0.0,0.0014659250351382
2025-04-04,16:10:00,12.52,12.51,12.55,12.55,481800,0.0023961661341853,12.509,12.513200102754547,0.0079333303111859,0.000930692560308,72.59656693304662,43643900.0,62.31715599844515,12.494,0.0260364117498861,12.546072823499772,12.441927176500228,99.99999990909092,86.66666658303052,125.104563819407,0.0249999999999998,12.52,0.0,356300.0,12.52,0.0,457900.0,12.52,0.0007993605115907,114600.0,4,0.0,16,10,12.61,45551500,12.66,12.34,12.61,45551500,12.66,12.34,0.0023932999058404,0.0013703806757121
