data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,dia_da_semana_entrada,data_previsao,dia_da_semana_previsao,hora_num,minuto,mercado_aberto
2025-03-07,16:55:00,11.75,11.75,11.78,11.78,569100,0.002553191489361728,0.0019904175880077956,11.764,11.758391727530615,0.008476288768141771,0.008617551981004461,63.71739791794481,-4551600.0,11.75,0.0,466100.0,11.75,0.0,289500.0,11.75,-0.0008503401360544505,321000.0,4,2025-03-10,0,16,55,1
2025-03-06,10:05:00,11.42,11.37,11.42,11.4,591400,-0.0121317157712304,0.0029958336109757165,11.496,11.491854919021158,0.009956091169792458,0.017314045729395152,25.639655695911742,-11969300.0,11.54,0.0017361111111111605,581300.0,11.52,-0.0008673026886383273,247800.0,11.53,0.0017376194613378804,425100.0,3,2025-03-07,4,10,5,1
2025-03-06,10:10:00,11.4,11.33,11.41,11.34,233600,-0.0052631578947368585,0.0031800331274033727,11.481,11.464244933744583,-0.002936868712506424,0.013263862841014835,19.399414229654695,-12202900.0,11.4,-0.0121317157712304,591400.0,11.54,0.0017361111111111605,581300.0,11.52,-0.0008673026886383273,247800.0,3,2025-03-07,4,10,10,1
2025-03-06,10:15:00,11.36,11.32,11.36,11.33,214300,-0.0008818342151675207,0.003135427771165981,11.466000000000001,11.43983676397284,-0.013802442765982192,0.007850601719615428,18.527651930065957,-12417200.0,11.34,-0.0052631578947368585,233600.0,11.4,-0.0121317157712304,591400.0,11.54,0.0017361111111111605,581300.0,3,2025-03-07,4,10,15,1
2025-03-06,10:20:00,11.33,11.29,11.33,11.31,276700,-0.001765225066195919,0.003140927867424137,11.447999999999999,11.416230079614142,-0.023753505710770284,0.0015297802335382837,16.785431873052005,-12693900.0,11.33,-0.0008818342151675207,214300.0,11.34,-0.0052631578947368585,233600.0,11.4,-0.0121317157712304,591400.0,3,2025-03-07,4,10,20,1
2025-03-06,10:25:00,11.31,11.29,11.32,11.32,155800,0.0008841732979663064,0.003158081376805414,11.431000000000001,11.39873370150248,-0.03048150652838011,-0.004872477118845397,21.07470796465917,-12538100.0,11.31,-0.001765225066195919,276700.0,11.33,-0.0008818342151675207,214300.0,11.34,-0.0052631578947368585,233600.0,3,2025-03-07,4,10,25,1
2025-03-06,10:30:00,11.31,11.31,11.39,11.38,253300,0.005300353356890497,0.0034183894844027384,11.418,11.395327573956575,-0.030619039858233776,-0.010021789666723076,41.81838526137217,-12284800.0,11.32,0.0008841732979663064,155800.0,11.31,-0.001765225066195919,276700.0,11.33,-0.0008818342151675207,214300.0,3,2025-03-07,4,10,30,1
2025-03-06,10:35:00,11.38,11.32,11.38,11.35,294700,-0.002636203866432485,0.0034497789196328856,11.402,11.387086196873561,-0.032771021357529406,-0.014571636004884344,36.33754409568718,-12579500.0,11.38,0.005300353356890497,253300.0,11.32,0.0008841732979663064,155800.0,11.31,-0.001765225066195919,276700.0,3,2025-03-07,4,10,35,1
2025-03-06,10:40:00,11.34,11.32,11.36,11.36,182800,0.0008810572687223406,0.003424250073906793,11.385000000000002,11.382161433805638,-0.0332858670181615,-0.018314482207539777,39.40037417631943,-12396700.0,11.35,-0.002636203866432485,294700.0,11.38,0.005300353356890497,253300.0,11.32,0.0008841732979663064,155800.0,3,2025-03-07,4,10,40,1
2025-03-06,10:45:00,11.36,11.33,11.36,11.35,196300,-0.0008802816901408717,0.0034211103767128976,11.367999999999999,11.376313900386432,-0.03410763080332835,-0.021473111926697493,37.3299359630842,-12593000.0,11.36,0.0008810572687223406,182800.0,11.35,-0.002636203866432485,294700.0,11.38,0.005300353356890497,253300.0,3,2025-03-07,4,10,45,1
2025-03-06,10:50:00,11.35,11.33,11.37,11.35,306700,0.0,0.0034242896025634016,11.349,11.371529554861624,-0.03436277187941883,-0.024051043917241763,37.32993570595859,-12593000.0,11.35,-0.0008802816901408717,196300.0,11.36,0.0008810572687223406,182800.0,11.35,-0.002636203866432485,294700.0,3,2025-03-07,4,10,50,1
2025-03-06,10:55:00,11.36,11.35,11.37,11.35,273500,0.0,0.0034094597903845058,11.344,11.367615090341328,-0.03417107019396681,-0.026075049172586778,37.32993540927518,-12593000.0,11.35,0.0,306700.0,11.35,-0.0008802816901408717,196300.0,11.36,0.0008810572687223406,182800.0,3,2025-03-07,4,10,55,1
2025-03-06,11:00:00,11.35,11.34,11.36,11.36,225400,0.0008810572687223406,0.0034175505444394515,11.346,11.366230528461085,-0.032833741862713595,-0.027426787710612143,42.01488128229615,-12367600.0,11.35,0.0,273500.0,11.35,0.0,306700.0,11.35,-0.0008802816901408717,196300.0,3,2025-03-07,4,11,0,1
2025-03-06,11:05:00,11.36,11.35,11.37,11.36,92300,0.0,0.003418974726645729,11.349,11.365097705104525,-0.031411803804177296,-0.028223790929325174,42.01488087096522,-12367600.0,11.36,0.0008810572687223406,225400.0,11.35,0.0,273500.0,11.35,0.0,306700.0,3,2025-03-07,4,11,5,1
2025-03-06,11:10:00,11.36,11.34,11.38,11.35,835500,-0.0008802816901408717,0.0034038741660361873,11.353,11.362352667812793,-0.030737501293298664,-0.028726533002119876,38.21482701629143,-13203100.0,11.36,0.0,92300.0,11.36,0.0008810572687223406,225400.0,11.35,0.0,273500.0,3,2025-03-07,4,11,10,1
2025-03-06,11:15:00,11.34,11.32,11.35,11.33,277200,-0.0017621145374449032,0.0034101283882133435,11.354,11.356470364574104,-0.03145435828568388,-0.029272098058832678,31.61113195980505,-13480300.0,11.35,-0.0008802816901408717,835500.0,11.36,0.0,92300.0,11.36,0.0008810572687223406,225400.0,3,2025-03-07,4,11,15,1
2025-03-06,11:20:00,11.33,11.33,11.34,11.34,73300,0.0008826125330978485,0.0033831596570511216,11.35,11.353475752833358,-0.030859823356243155,-0.029589643118314777,37.821003667809876,-13407000.0,11.33,-0.0017621145374449032,277200.0,11.35,-0.0008802816901408717,835500.0,11.36,0.0,92300.0,3,2025-03-07,4,11,20,1
2025-03-06,11:25:00,11.33,11.33,11.37,11.35,206200,0.0008818342151675207,0.003398996802452995,11.35,11.352843797772746,-0.029244619940236305,-0.029520638482699084,43.71309325776183,-13200800.0,11.34,0.0008826125330978485,73300.0,11.33,-0.0017621145374449032,277200.0,11.35,-0.0008802816901408717,835500.0,3,2025-03-07,4,11,25,1
2025-03-06,11:30:00,11.35,11.34,11.42,11.34,839800,-0.0008810572687224516,0.0033504821801275736,11.347999999999999,11.350508561814065,-0.028443595954009027,-0.029305229976961077,39.40806573682733,-14040600.0,11.35,0.0008818342151675207,206200.0,11.34,0.0008826125330978485,73300.0,11.33,-0.0017621145374449032,277200.0,3,2025-03-07,4,11,30,1
2025-03-06,11:35:00,11.34,11.34,11.41,11.39,482100,0.0044091710758378255,0.003548851756122771,11.352,11.357688823302418,-0.023503265526619188,-0.028144837086892704,61.37384208870979,-13558500.0,11.34,-0.0008810572687224516,839800.0,11.35,0.0008818342151675207,206200.0,11.34,0.0008826125330978485,73300.0,3,2025-03-07,4,11,35,1
2025-03-06,11:40:00,11.39,11.38,11.45,11.43,1027000,0.0035118525021948788,0.003630625211603801,11.36,11.370836309974704,-0.01617390960175591,-0.025750651589865347,71.02671652108785,-12531500.0,11.39,0.0044091710758378255,482100.0,11.34,-0.0008810572687224516,839800.0,11.35,0.0008818342151675207,206200.0,3,2025-03-07,4,11,40,1
2025-03-06,11:45:00,11.43,11.41,11.46,11.43,2079200,0.0,0.002377239398643844,11.367999999999999,11.381593344524758,-0.010247218668013147,-0.02264996500549491,71.0267159378999,-12531500.0,11.43,0.0035118525021948788,1027000.0,11.39,0.0044091710758378255,482100.0,11.34,-0.0008810572687224516,839800.0,3,2025-03-07,4,11,45,1
2025-03-06,11:50:00,11.43,11.41,11.44,11.42,711300,-0.0008748906386701893,0.002030023599577995,11.373999999999999,11.388576372792983,-0.006284743222273903,-0.01937692064885071,65.59012120348402,-13242800.0,11.43,0.0,2079200.0,11.43,0.0035118525021948788,1027000.0,11.39,0.0044091710758378255,482100.0,3,2025-03-07,4,11,50,1
2025-03-06,11:55:00,11.42,11.42,11.47,11.46,2172000,0.003502626970227851,0.002124154295675264,11.384,11.401562486830622,8.226452831827658e-05,-0.015485083613416915,74.57869831716447,-11070800.0,11.42,-0.0008748906386701893,711300.0,11.43,0.0,2079200.0,11.43,0.0035118525021948788,1027000.0,3,2025-03-07,4,11,55,1
2025-03-06,12:00:00,11.47,11.46,11.57,11.54,924700,0.00698080279232105,0.002486820392097408,11.403,11.426732943770508,0.011451489808326443,-0.010097768929068242,84.11876564460869,-10146100.0,11.46,0.003502626970227851,2172000.0,11.42,-0.0008748906386701893,711300.0,11.43,0.0,2079200.0,3,2025-03-07,4,12,0,1
2025-03-06,12:05:00,11.55,11.52,11.58,11.56,1265000,0.0017331022530331364,0.0024917990506801214,11.426,11.450963317630414,0.021823942779166217,-0.003713426587421349,85.66032277276304,-8881100.0,11.54,0.00698080279232105,924700.0,11.46,0.003502626970227851,2172000.0,11.42,-0.0008748906386701893,711300.0,3,2025-03-07,4,12,5,1
2025-03-06,12:10:00,11.55,11.55,11.59,11.57,519100,0.0008650519031141446,0.0022824192144491385,11.449000000000002,11.47260635078852,0.030499523394158956,0.0031291634088947136,86.41952260797453,-8362000.0,11.56,0.0017331022530331364,1265000.0,11.54,0.00698080279232105,924700.0,11.46,0.003502626970227851,2172000.0,3,2025-03-07,4,12,10,1
2025-03-06,12:15:00,11.57,11.57,11.62,11.59,924000,0.0017286084701815252,0.002137551498886954,11.473,11.493950650645154,0.03854449939285409,0.010212230605686592,87.89697396654059,-7438000.0,11.57,0.0008650519031141446,519100.0,11.56,0.0017331022530331364,1265000.0,11.54,0.00698080279232105,924700.0,3,2025-03-07,4,12,15,1
2025-03-06,12:20:00,11.58,11.56,11.6,11.58,1429000,-0.0008628127696289623,0.002179908532449327,11.497,11.509595986891489,0.043610568914424164,0.01689189826743411,82.7143796320144,-8867000.0,11.59,0.0017286084701815252,924000.0,11.57,0.0008650519031141446,519100.0,11.56,0.0017331022530331364,1265000.0,3,2025-03-07,4,12,20,1
2025-03-06,12:25:00,11.58,11.57,11.59,11.59,427100,0.0008635578583764403,0.0021368014222929973,11.517,11.524214898365763,0.04788044595936114,0.023089607805819517,83.81635552478696,-8439900.0,11.58,-0.0008628127696289623,1429000.0,11.59,0.0017286084701815252,924000.0,11.57,0.0008650519031141446,519100.0,3,2025-03-07,4,12,25,1
2025-03-06,12:30:00,11.59,11.54,11.61,11.54,1808500,-0.004314063848145033,0.002443935591254807,11.528,11.527084916844714,0.046691541126103075,0.02780999446987623,61.29268920632293,-10248400.0,11.59,0.0008635578583764403,427100.0,11.58,-0.0008628127696289623,1429000.0,11.59,0.0017286084701815252,924000.0,3,2025-03-07,4,12,30,1
2025-03-06,12:35:00,11.54,11.5,11.55,11.53,334400,-0.0008665511265164572,0.0024670574846779028,11.538,11.527614931963855,0.04443024484790037,0.03113404454548106,57.6990494449092,-10582800.0,11.54,-0.004314063848145033,1808500.0,11.59,0.0008635578583764403,427100.0,11.58,-0.0008628127696289623,1429000.0,3,2025-03-07,4,12,35,1
2025-03-06,12:40:00,11.53,11.53,11.59,11.59,263900,0.005203816131829964,0.002657471048191577,11.555,11.53895767160679,0.04693857118435396,0.03429494987325565,69.91948569824088,-10318900.0,11.53,-0.0008665511265164572,334400.0,11.54,-0.004314063848145033,1808500.0,11.59,0.0008635578583764403,427100.0,3,2025-03-07,4,12,40,1
2025-03-06,12:45:00,11.57,11.54,11.58,11.56,374800,-0.0025884383088868868,0.0027697061650389146,11.565,11.542783549496463,0.04597570924073935,0.03663110174675239,59.97522934911711,-10693700.0,11.59,0.005203816131829964,263900.0,11.53,-0.0008665511265164572,334400.0,11.54,-0.004314063848145033,1808500.0,3,2025-03-07,4,12,45,1
2025-03-06,12:50:00,11.55,11.54,11.56,11.54,283300,-0.0017301038062285112,0.002804380074009256,11.565000000000001,11.542277449588013,0.043101948923201405,0.0379252711820422,54.04696384229929,-10977000.0,11.56,-0.0025884383088868868,374800.0,11.59,0.005203816131829964,263900.0,11.53,-0.0008665511265164572,334400.0,3,2025-03-07,4,12,50,1
2025-03-06,12:55:00,11.54,11.53,11.55,11.54,261600,0.0,0.0027455837065800998,11.562999999999999,11.541863367844737,0.040359237005779036,0.038412064346789565,54.046963486010014,-10977000.0,11.54,-0.0017301038062285112,283300.0,11.56,-0.0025884383088868868,374800.0,11.59,0.005203816131829964,263900.0,3,2025-03-07,4,12,55,1
2025-03-06,13:00:00,11.55,11.54,11.57,11.55,557300,0.0008665511265166792,0.0027455982612868126,11.561,11.543342755509329,0.03854817511029296,0.038439286499490244,56.88858207115902,-10419700.0,11.54,0.0,261600.0,11.54,-0.0017301038062285112,283300.0,11.56,-0.0025884383088868868,374800.0,3,2025-03-07,4,13,0,1
2025-03-06,13:05:00,11.55,11.54,11.59,11.57,302600,0.0017316017316015841,0.002751521614657007,11.559000000000001,11.548189527234905,0.03828539812539056,0.03840850882467031,62.268301977614605,-10117100.0,11.55,0.0008665511265166792,557300.0,11.54,0.0,261600.0,11.54,-0.0017301038062285112,283300.0,3,2025-03-07,4,13,5,1
2025-03-06,13:10:00,11.57,11.56,11.59,11.56,623800,-0.0008643042350907626,0.002750932862914038,11.557,11.550336885919467,0.03684549709020679,0.03809590647777761,58.09327004985635,-10740900.0,11.57,0.0017316017316015841,302600.0,11.55,0.0008665511265166792,557300.0,11.54,0.0,261600.0,3,2025-03-07,4,13,10,1
2025-03-06,13:15:00,11.57,11.56,11.58,11.56,200500,0.0,0.0026345869758319707,11.554,11.55209381575229,0.03529747779380443,0.03753622074098298,58.09326952986057,-10740900.0,11.56,-0.0008643042350907626,623800.0,11.57,0.0017316017316015841,302600.0,11.55,0.0008665511265166792,557300.0,3,2025-03-07,4,13,15,1
2025-03-06,13:20:00,11.56,11.54,11.57,11.55,798400,-0.0008650519031141446,0.00257368159770532,11.555,11.551713121979144,0.03288467090581371,0.036605910773949125,53.32868549295491,-11539300.0,11.56,0.0,200500.0,11.56,-0.0008643042350907626,623800.0,11.57,0.0017316017316015841,302600.0,3,2025-03-07,4,13,20,1
2025-03-06,13:25:00,11.55,11.53,11.58,11.56,284000,0.0008658008658009031,0.0025716584787799186,11.558000000000002,11.553219827073844,0.031417261852192624,0.035568180989597825,57.36673300589851,-11255300.0,11.55,-0.0008650519031141446,798400.0,11.56,0.0,200500.0,11.56,-0.0008643042350907626,623800.0,3,2025-03-07,4,13,25,1
2025-03-06,13:30:00,11.56,11.55,11.58,11.57,271700,0.0008650519031141446,0.0025495860656646915,11.556000000000001,11.556270767605872,0.030707271717847817,0.03459599913524782,61.23351632586561,-10983600.0,11.56,0.0008658008658009031,284000.0,11.55,-0.0008650519031141446,798400.0,11.56,0.0,200500.0,3,2025-03-07,4,13,30,1
2025-03-06,13:35:00,11.57,11.53,11.58,11.53,431900,-0.0034572169403630504,0.0026147092164219574,11.553,11.551494264404804,0.026610188031765958,0.03299883691455145,43.175470382310046,-11415500.0,11.57,0.0008650519031141446,271700.0,11.56,0.0008658008658009031,284000.0,11.55,-0.0008650519031141446,798400.0,3,2025-03-07,4,13,35,1
2025-03-06,13:40:00,11.53,11.49,11.53,11.5,521900,-0.002601908065914982,0.002167254215810454,11.549,11.542131670876657,0.02070380978163122,0.030539831487967406,34.372876627128704,-11937400.0,11.53,-0.0034572169403630504,431900.0,11.57,0.0008650519031141446,271700.0,11.56,0.0008658008658009031,284000.0,3,2025-03-07,4,13,40,1
2025-03-06,13:45:00,11.5,11.49,11.54,11.53,338000,0.002608695652173809,0.0022160447835575738,11.548,11.539925912535445,0.018233526995546256,0.028078570589483175,46.89757505624554,-11599400.0,11.5,-0.002601908065914982,521900.0,11.53,-0.0034572169403630504,431900.0,11.57,0.0008650519031141446,271700.0,3,2025-03-07,4,13,45,1
2025-03-06,13:50:00,11.53,11.51,11.54,11.52,179000,-0.0008673026886383273,0.002209048784654692,11.545,11.53630301934718,0.015292609975162463,0.025521378466619036,43.698354121341765,-11778400.0,11.53,0.002608695652173809,338000.0,11.5,-0.002601908065914982,521900.0,11.53,-0.0034572169403630504,431900.0,3,2025-03-07,4,13,50,1
2025-03-06,13:55:00,11.52,11.51,11.56,11.51,378500,-0.0008680555555555802,0.0021647159178500076,11.539,11.531520652193148,0.012016477153210303,0.022820398203937293,40.50717939218084,-12156900.0,11.52,-0.0008673026886383273,179000.0,11.53,0.002608695652173809,338000.0,11.5,-0.002601908065914982,521900.0,3,2025-03-07,4,13,55,1
2025-03-06,14:00:00,11.51,11.5,11.54,11.51,366800,0.0,0.0021624293774873448,11.534,11.527607806339848,0.009312766513183135,0.020118871865786463,40.50717899897692,-12156900.0,11.51,-0.0008680555555555802,378500.0,11.52,-0.0008673026886383273,179000.0,11.53,0.002608695652173809,338000.0,3,2025-03-07,4,14,0,1
2025-03-06,14:05:00,11.51,11.49,11.52,11.5,258800,-0.0008688097306689402,0.00214797865291695,11.528,11.522588205187148,0.006290625510162684,0.017353222594661707,36.914974580087964,-12415700.0,11.51,0.0,366800.0,11.51,-0.0008680555555555802,378500.0,11.52,-0.0008673026886383273,179000.0,3,2025-03-07,4,14,5,1
2025-03-06,14:10:00,11.5,11.5,11.54,11.53,251800,0.002608695652173809,0.0020368407978495497,11.526,11.52393580424403,0.006244325573204534,0.015131443190370271,51.74176253918931,-12163900.0,11.5,-0.0008688097306689402,258800.0,11.51,0.0,366800.0,11.51,-0.0008680555555555802,378500.0,3,2025-03-07,4,14,10,1
2025-03-06,14:15:00,11.54,11.52,11.54,11.53,146400,0.0,0.0020275593511569216,11.523,11.525038385290568,0.006136890288429342,0.013332532609982087,51.741762001307926,-12163900.0,11.53,0.002608695652173809,251800.0,11.5,-0.0008688097306689402,258800.0,11.51,0.0,366800.0,3,2025-03-07,4,14,15,1
2025-03-06,14:20:00,11.53,11.53,11.57,11.54,343500,0.0008673026886383273,0.0016360753356252655,11.52,11.5277586788741,0.006780502070576233,0.012022126502100916,56.28906528346458,-11820400.0,11.53,0.0,146400.0,11.53,0.002608695652173809,251800.0,11.5,-0.0008688097306689402,258800.0,3,2025-03-07,4,14,20,1
2025-03-06,14:25:00,11.54,11.52,11.55,11.53,241300,-0.0008665511265164572,0.0015475063191474337,11.52,11.528166191806081,0.0064097648392582585,0.010899654169532385,50.77348807386309,-12061700.0,11.54,0.0008673026886383273,343500.0,11.53,0.0,146400.0,11.53,0.002608695652173809,251800.0,3,2025-03-07,4,14,25,1
2025-03-06,14:30:00,11.54,11.52,11.55,11.53,245100,0.0,0.0015009369794969554,11.523,11.5284996114777,0.0060462554433335924,0.009928974424292627,50.77348741140625,-12061700.0,11.53,-0.0008665511265164572,241300.0,11.54,0.0008673026886383273,343500.0,11.53,0.0,146400.0,3,2025-03-07,4,14,30,1
2025-03-06,14:35:00,11.53,11.52,11.54,11.54,287900,0.0008673026886383273,0.001514688751502653,11.524,11.530590591209027,0.006490272236344907,0.009241233986703084,56.45862830712088,-11773800.0,11.53,0.0,245100.0,11.53,-0.0008665511265164572,241300.0,11.54,0.0008673026886383273,343500.0,3,2025-03-07,4,14,35,1
2025-03-06,14:40:00,11.53,11.52,11.55,11.53,301500,-0.0008665511265164572,0.0015121430351114618,11.525,11.530483210989203,0.005966464627036316,0.00858628011476973,49.82486731128808,-12075300.0,11.54,0.0008673026886383273,287900.0,11.53,0.0,245100.0,11.53,-0.0008665511265164572,241300.0,3,2025-03-07,4,14,40,1
2025-03-06,14:45:00,11.53,11.52,11.54,11.54,189400,0.0008673026886383273,0.0014692186583972866,11.527999999999999,11.532213536263892,0.0062858009487793964,0.008126184281571663,55.81976547189253,-11885900.0,11.53,-0.0008665511265164572,301500.0,11.54,0.0008673026886383273,287900.0,11.53,0.0,245100.0,3,2025-03-07,4,14,45,1
2025-03-06,14:50:00,11.53,11.52,11.54,11.53,181700,-0.0008665511265164572,0.0014692779454715608,11.529999999999998,11.531811075125002,0.005666639366685544,0.007634275298594439,49.061905386981486,-12067600.0,11.54,0.0008673026886383273,189400.0,11.53,-0.0008665511265164572,301500.0,11.54,0.0008673026886383273,287900.0,3,2025-03-07,4,14,50,1
2025-03-06,14:55:00,11.52,11.51,11.53,11.52,182000,-0.0008673026886383273,0.0014780463974714505,11.532,11.529663606920455,0.004319243376535553,0.006971268914182663,43.04384361131437,-12249600.0,11.53,-0.0008665511265164572,181700.0,11.54,0.0008673026886383273,189400.0,11.53,-0.0008665511265164572,301500.0,3,2025-03-07,4,14,55,1
2025-03-06,15:00:00,11.53,11.51,11.54,11.53,314800,0.0008680555555555802,0.0014860740542258649,11.532,11.529724769298552,0.004012089898479232,0.006379433111041976,50.110956703325996,-11934800.0,11.52,-0.0008673026886383273,182000.0,11.53,-0.0008665511265164572,181700.0,11.54,0.0008673026886383273,189400.0,3,2025-03-07,4,15,0,1
